name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Douglas Hartman,448205,NCNB Corp,744298,No,No,Analyst,1990-01-01,
Jim Erwin,272770,NCNB Corp,744298,No,No,President,1988-01-01,1991-10-01
Tim Hartman,200219,NCNB Corp,744298,No,No,Executive VP/CFO,1982-01-01,
Edward Sebastian,141593,NCNB Corp,744298,No,No,Corporate Executive VP,,
Walker Poole,1249759,NCNB Corp,744298,No,No,Various Positions,,
Frank Forrest,1314316,NCNB Corp,744298,No,No,Senior Officer,1986-01-01,1988-01-01
Frank Forrest,1314316,NCNB Corp,744298,No,No,Executive,1989-01-01,1991-01-01
Donny Harrison,1518843,NCNB Corp,744298,No,No,Various Positions,1988-01-01,2002-01-01
David Terry,1396408,NCNB Corp,744298,No,No,Various Positions,1979-01-01,1987-01-01
Wyn Godwin,1406551,NCNB Corp,744298,No,No,Various Positions,,
Chet Walker,1544188,NCNB Corp,744298,No,No,Various Positions,,
Vivian Barnes,983746,NCNB Corp,744298,No,No,Various Positions,,
Mike Hamilton,1005721,NCNB Corp,744298,No,No,Employee,1985-01-01,1986-01-01
Kristi Eller,1016724,NCNB Corp,744298,No,No,Various Positions,,
John Case,1078153,NCNB Corp,744298,No,No,Various Positions,1986-01-01,
Pat Phillips,1072814,NCNB Corp,744298,No,No,President - Finance,1990-01-01,1995-01-01
Pat Phillips,1072814,NCNB Corp,744298,No,No,President - Services,1988-01-01,1990-01-01
Pat Phillips,1072814,NCNB Corp,744298,No,No,Executive VP,1985-01-01,1987-01-01
Pat Phillips,1072814,NCNB Corp,744298,No,No,Various Positions,1973-01-01,1985-01-01
Travis Hain,883105,NCNB Corp,744298,No,No,Various Positions,,
Nick Browning,842262,NCNB Corp,744298,No,No,Officer,1987-02-01,1990-02-01
Bob Reynolds,645268,NCNB Corp,744298,No,No,Various Positions,1977-02-01,1984-04-01
Bob Heintz,441866,Monital Signal Corp,744304,No,No,VP/CFO,1997-01-01,2000-04-01
Lisa DeBois,536718,Brownstone Studio Inc,744308,No,No,Operations Manager,,
Bob Heintz,441866,Brownstone Studio Inc,744308,No,No,Vice President - Finance,1993-01-01,1996-11-01
Doctor Tom Gruenwald,333223,Uni Quality Inc,744311,Inside,No,President/CEO,,
Fiona Dixon,533506,Colonial First State Pty Ltd,744316,No,No,Various Positions,,
Alan Sharp-Paul,1805959,Colonial First State Pty Ltd,744316,No,No,Programmer,1999-01-01,2003-01-01
Mike Baukes,1805958,Colonial First State Pty Ltd,744316,No,No,Officer,2004-06-01,2006-09-01
Brett Moffatt,1589103,Colonial First State Pty Ltd,744316,No,No,Manager,1993-04-01,1998-05-01
John Schiela,986441,Kearfott Guidance & Navigation Corp,744317,No,No,Engineer,1987-01-01,1989-01-01
Stephen Givant,650688,Kearfott Guidance & Navigation Corp,744317,No,No,Vice President - Finance,,
Michael Russek,650686,Kearfott Guidance & Navigation Corp,744317,Yes,Yes,Director - SD,,
Doug Hillman,607826,Kearfott Guidance & Navigation Corp,744317,No,No,VP/General Manager,2005-09-01,2008-04-22
Ken Winell,1272955,Kearfott Guidance & Navigation Corp,744317,No,No,Engineer,1985-01-01,1995-01-01
Doctor William Duerig,442128,Kearfott Guidance & Navigation Corp,744317,No,No,Physicist,,1993-01-01
Dino Otranto,2169238,Worsley Alumina Pty Ltd,744321,No,No,COO,,
Andrew Sharp,1199165,Worsley Alumina Pty Ltd,744321,No,No,Superintendent,1995-07-01,1996-10-01
Andrew Sharp,1199165,Worsley Alumina Pty Ltd,744321,No,No,Engineer,1991-04-01,1992-06-01
Andrew Sharp,1199165,Worsley Alumina Pty Ltd,744321,No,No,Senior Engineer,1992-07-01,1995-06-01
Glenn Kellow,1074148,Worsley Alumina Pty Ltd,744321,Yes,No,CFO/VP - Finance,,
Howie Hodges II,1084180,Maynard Jackson Youth Foundation Inc,744323,No,No,Executive Producer,,
Doug Kinsinger,999632,Opportunity Funding Corp,744329,No,No,Principal,2015-10-01,
John Heyman,441010,Forsch Corp,744330,No,No,Vice President - Acquisitions,1989-01-01,1991-01-01
Brian Duggan,441571,Datotek Corp,744334,No,No,Marketing Director,,
L Barker,2004083,Datotek Corp,744334,No,No,Various Positions,1989-01-01,1993-01-01
Michael Smith,441569,West Economic Development Corp,744335,Outside,Yes,Director - SD,,
Sara Lunam,1377060,Port of Napier Ltd,744337,Yes,Yes,Director - SD,2000-01-01,2005-12-13
Dennis Elliott,441565,Firetalk Inc,744339,Outside,Yes,Director - SD,,
Dennis Elliott,441565,Elliott Communications Co,744340,Inside,No,President,1990-02-01,2000-04-01
Dennis Elliott,441565,Pacific Telecom Cable Inc,744341,Inside,No,President/CEO,1989-03-01,1990-01-01
Yip Lee,441564,Tritech Microelectronics Inc,744343,Yes,Yes,Director - SD,,
Rahul Patel,2204699,Tritech Microelectronics Inc,744343,No,No,Various Positions,,
Yip Lee,441564,California Avitron Corp,744344,Yes,Yes,Director - SD,,
Dennis Elliott,441565,National Gateway Telecom Inc,744347,Inside,No,President/CEO,1987-03-01,1989-03-01
Mike Corkran,440197,Reliance Comm/Tec Corp,744350,No,No,Principal,1994-01-01,1994-08-01
Mike Corkran,440197,Reliance Comm/Tec Corp,744350,No,No,Marketing Director,1990-01-01,1993-01-01
Ray Kubacki Jr,440043,Reliance Comm/Tec Corp,744350,No,No,Vice President,,1991-07-01
John Lunny,1335997,Reliance Comm/Tec Corp,744350,No,No,Sales Engineer,1990-01-01,1993-01-01
Ron Park,1083017,Reliance Comm/Tec Corp,744350,No,No,Senior VP - Engineering,2013-01-01,2015-05-01
Professor Doctor Richard Liew,1139900,Institution of Engineers Singapore,744351,No,No,Editor,,
Thomas McWilliams,377168,United Energy Associates Inc,744355,Inside,No,President,,
Professor Doctor Jonathan West,1697719,HEXIMA LTD (De-listed 06/2011),744357,Yes,Yes,NED,2005-11-07,2011-06-01
Joshua Hofheimer,1625199,HEXIMA LTD (De-listed 06/2011),744357,Yes,No,CEO/MD,2008-06-01,2010-11-01
Erik Madsen,1254453,MAGG Sprl,744358,No,No,Various Positions,,
Richard Fanelli,442153,Enthone-OMI Inc,744360,Inside,No,President/CEO,1992-01-01,2000-01-01
Richard Fanelli,442153,Enthone-OMI Inc,744360,No,No,Regional President,1991-01-01,1992-01-01
Richard Fanelli,442153,Enthone-OMI Inc,744360,No,No,Regional Executive VP/COO,1989-01-01,1991-01-01
Richard Fanelli,442153,Enthone-OMI Inc,744360,No,No,Various Positions,,
Thomas McAuley,377166,Ewing Southeast Realty Inc,744361,Yes,No,Chairman/CEO,1988-01-01,1993-01-01
Heidi Lawton,377162,Lawton Realty Group Inc,744362,No,No,Principal,1989-01-01,
Lori Lawton,450288,Lawton Realty Group Inc,744362,No,No,General Partner,,
Pat Spratt,322762,Negen Access Inc,744363,Yes,No,CFO,2000-01-01,2001-04-01
Rob Furst Jr,440556,Now Technologies Inc,744367,Yes,Yes,Director - SD,,
Chris Gorman,1076393,Now Technologies Inc,744367,Yes,Yes,Chairman,2009-01-01,
Dame Paula Rebstock,1916476,Health Benefits Ltd,744369,Yes,Yes,Director - SD,2013-06-30,2014-01-01
Randy Garfield,1449262,Ardent Leisure Ltd (Macquarie Leisure Operations Ltd prior to 09/2009),744370,Yes,Yes,Independent NED,2017-08-14,
David Haslingden,1373778,Ardent Leisure Ltd (Macquarie Leisure Operations Ltd prior to 09/2009),744370,Yes,Yes,Lead Independent NED,2018-07-01,
David Haslingden,1373778,Ardent Leisure Ltd (Macquarie Leisure Operations Ltd prior to 09/2009),744370,Yes,Yes,Independent NED,2015-07-06,2018-07-01
The Hon. Anne Keating,345120,Ardent Leisure Ltd (Macquarie Leisure Operations Ltd prior to 09/2009),744370,Yes,Yes,Independent NED,2003-04-28,2014-10-29
Brad Richmond,456259,Ardent Leisure Ltd (Macquarie Leisure Operations Ltd prior to 09/2009),744370,Yes,Yes,NED,2017-09-03,
Bennett Beaudry,377208,B & C Beaudry Inc,744374,Inside,No,President/CEO,,
Sue Suckling,1093791,AgriQuality New Zealand Ltd,744375,Yes,Yes,Chairwoman,,
John Mabry Jr,440048,Security Network of America Inc,744376,Inside,No,President,1993-01-01,2000-01-01
Bruce Westphal,203176,Security Network of America Inc,744376,Yes,No,Chairman/President/CEO,1988-01-01,1995-01-01
R Cowan,87327,Lexi-Comp Inc,744377,Yes,Yes,Director - SD,,
Doctor Bernard Kasten Jr,376930,Lexi-Comp Inc,744377,Yes,Yes,Director - SD,,
Dave Marcus,2173974,Lexi-Comp Inc,744377,No,No,Chief Information Officer,1998-08-01,2018-01-01
Steve Kerscher,2089143,Lexi-Comp Inc,744377,No,No,President/COO,2001-10-01,2011-05-01
Garry Wilson,764131,Tairawhiti Healthcare Ltd,744378,No,No,Observer,,
John Mabry Jr,440048,ADS Security and Protection Inc,744384,Outside,Yes,Director - SD,,
Rob Furst Jr,440556,Furst Capital Partners LLC,744386,No,No,Managing Principal,1985-01-01,2013-01-01
Rob Furst Jr,440556,Neighborhood Marketing Corp,744387,Yes,Yes,Director - SD,,
Rich Johnson,441576,Quality Electro-optical Devices LLC,744388,No,No,CEO,1997-08-01,2002-12-01
Doctor Rick Hassett,442187,Temple University School of Medicine,744389,No,No,Assistant Professor,1985-01-01,1987-01-01
Doctor Maria Webb,444215,Temple University School of Medicine,744389,No,No,Trainee,1983-01-01,1985-01-01
Doctor Tom Beck,448406,Temple University School of Medicine,744389,No,No,Assistant Professor,,
Doctor Mary Leeper,448800,Temple University School of Medicine,744389,No,No,Assistant Professor,1970-01-01,1973-01-01
Doctor Bruce Duke III,346944,Temple University School of Medicine,744389,No,No,Resident Doctor,,1973-01-01
Doctor David Karlin,349631,Temple University School of Medicine,744389,No,No,Associate Professor,,
Doctor Paul Auerbach,372737,Temple University School of Medicine,744389,No,No,Assistant Professor,1980-01-01,1991-01-01
Doctor Sharad Mansukani,542412,Temple University School of Medicine,744389,No,No,Faculty Member,,
Doctor Don Fetterolf,542374,Temple University School of Medicine,744389,No,No,Assistant Professor,,
Doctor Mel Affrime,504746,Temple University School of Medicine,744389,No,No,Trainee,1972-01-01,1974-01-01
Doctor James Argires,85437,Temple University School of Medicine,744389,No,No,Intern,1982-01-01,1985-01-01
Doctor Ralph Horwitz,181375,Temple University School of Medicine,744389,No,No,Director - Non-Brd,2015-08-12,
Doctor Lawrence Kessel,339748,Temple University School of Medicine,744389,No,No,Professor,1980-01-01,
Professor Doctor David Drutz,603935,Temple University School of Medicine,744389,No,No,Adjunct Professor,,
Doctor Risa Lavizzo-Mourey,65192,Temple University School of Medicine,744389,No,No,Instructor,1982-01-01,1984-01-01
Doctor Avi Ludomirski,89622,Temple University School of Medicine,744389,No,No,Professor,,
Doctor Frank Baldino Jr,83512,Temple University School of Medicine,744389,No,No,Various Positions,,
Doctor Frank Baldino Jr,83512,Temple University School of Medicine,744389,No,No,Adjunct Professor,,2010-12-16
Doctor Bob Harrington Jr,1395552,Temple University School of Medicine,744389,No,No,Trainee,,
Doctor John Daly,1674403,Temple University School of Medicine,744389,No,No,Professor,2002-11-01,
Doctor Gene Salkind,2209314,Temple University School of Medicine,744389,No,No,Professor,,
Craig Pfister,2206305,Temple University School of Medicine,744389,No,No,Program Manager,2002-09-01,2009-03-01
Doctor Dave Baron,2128810,Temple University School of Medicine,744389,No,No,Professor,,
Doctor Gene Scioscia Jr,2150239,Temple University School of Medicine,744389,No,No,Adjunct Associate Professor,,
Doctor Christine Stabler,2089038,Temple University School of Medicine,744389,No,No,Trainee,1984-01-01,1985-01-01
Doctor Steve Permut,1977482,Temple University School of Medicine,744389,No,No,Professor,,
Doctor Carl Sirio,1977485,Temple University School of Medicine,744389,No,No,Faculty Member,,2011-12-01
Doctor Carey Vinson,1891494,Temple University School of Medicine,744389,No,No,Assistant Professor,,
Andrew Udofa,1897138,Temple University School of Medicine,744389,No,No,Intern,2007-06-01,2008-08-01
Doctor George Chressanthis,1914506,Temple University School of Medicine,744389,No,No,Professor,2010-07-01,2016-06-01
Doctor Miriam Bloch,1933777,Temple University School of Medicine,744389,No,No,Assistant Professor,,
Professor Doctor Vern Schramm,1943386,Temple University School of Medicine,744389,No,No,Professor,1981-07-01,1987-07-01
Professor Doctor Vern Schramm,1943386,Temple University School of Medicine,744389,No,No,Associate Professor,1976-07-01,1981-06-01
Professor Doctor Vern Schramm,1943386,Temple University School of Medicine,744389,No,No,Assistant Professor,1971-08-01,1976-07-01
Blanche Staton,1751062,Temple University School of Medicine,744389,No,No,Various Positions,1975-01-01,1982-01-01
Doctor Darilyn Moyer,1730235,Temple University School of Medicine,744389,No,No,Professor,2016-07-01,2016-09-01
Doctor Darilyn Moyer,1730235,Temple University School of Medicine,744389,No,No,Professor,1992-10-01,2005-02-01
Doctor Darilyn Moyer,1730235,Temple University School of Medicine,744389,No,No,Assistant Dean,2005-11-01,2016-07-01
Doctor John Evenden,1736033,Temple University School of Medicine,744389,No,No,Adjunct Professor,2011-01-01,
Doctor Darilyn Moyer,1730235,Temple University School of Medicine,744389,No,No,Program Director,2005-02-01,2005-11-01
Doctor William Spotnitz,1697206,Temple University School of Medicine,744389,No,No,Division Chief,,
Doctor Terry Reilly,1674945,Temple University School of Medicine,744389,No,No,Assistant Professor,2006-01-01,
Doctor Sanjiv Agarwala,1674479,Temple University School of Medicine,744389,No,No,Professor,2010-01-01,
Doctor Joel Rosenfeld,1674505,Temple University School of Medicine,744389,No,No,Professor,1986-01-01,
Doctor William De Long,1674490,Temple University School of Medicine,744389,No,No,Professor,,
Doctor James Airoldi,1674482,Temple University School of Medicine,744389,No,No,Associate Professor,,
Norman Tarazona,1852997,Temple University School of Medicine,744389,No,No,Assistant Director,1994-01-01,1997-01-01
Doctor Arvind Venkat,1844722,Temple University School of Medicine,744389,No,No,Professor,,
Doctor Gregory Adams,1811584,Temple University School of Medicine,744389,No,No,Adjunct Associate Professor,2008-03-01,
Louis Weiner,1634245,Temple University School of Medicine,744389,No,No,Professor,1995-01-01,2007-01-01
Louis Weiner,1634245,Temple University School of Medicine,744389,No,No,Associate Professor,1991-01-01,1995-01-01
Louis Weiner,1634245,Temple University School of Medicine,744389,No,No,Assistant Professor,1987-01-01,1990-01-01
Doctor Paul Hermany,1622846,Temple University School of Medicine,744389,No,No,Assistant Professor,,
Doctor Steven Datlof,1466059,Temple University School of Medicine,744389,No,No,Faculty Member,,
Doctor Samuel Hammerman,1302591,Temple University School of Medicine,744389,No,No,Assistant Professor,,
Doctor Roland Moskowitz,1296229,Temple University School of Medicine,744389,No,No,Intern,1953-01-01,1954-01-01
Doctor Harold Schoenhaus,1314830,Temple University School of Medicine,744389,No,No,Department Chairman,,
Doctor Calvin Johnson,1260988,Temple University School of Medicine,744389,No,No,Assistant Professor,1999-01-01,2003-01-01
Doctor David Shulkin,1385130,Temple University School of Medicine,744389,No,No,Professor,2004-03-01,2006-07-01
Doctor Steve Houser,1350757,Temple University School of Medicine,744389,No,No,Senior Associate Dean,2003-01-01,
Doctor Steve Houser,1350757,Temple University School of Medicine,744389,No,No,Assistant Professor,1978-01-01,1979-01-01
Doctor Steve Houser,1350757,Temple University School of Medicine,744389,No,No,Assistant Professor,1979-01-01,2003-01-01
Doctor Douglas Taylor,1335746,Temple University School of Medicine,744389,No,No,Assistant Professor,1988-01-01,1992-01-01
Doctor Rusty Clayton Sr,1088435,Temple University School of Medicine,744389,No,No,Assistant Professor,,
Doctor Denis Cortese,988164,Temple University School of Medicine,744389,No,No,Trainee,,
Doctor Steve Chen,1009451,Temple University School of Medicine,744389,No,No,Resident Doctor,,
Doctor Sunita Sheth,1109653,Temple University School of Medicine,744389,No,No,Researcher,,
Doctor Janet Haas,1201252,Temple University School of Medicine,744389,No,No,Assistant Professor,,
Doctor Craig Carter,734256,Temple University School of Medicine,744389,No,No,Assistant Professor,1999-01-01,2005-01-01
Doctor Mike Weisfeldt,765140,Temple University School of Medicine,744389,No,No,Lecturer,,1994-01-01
Professor Doctor Randal Betz,755745,Temple University School of Medicine,744389,No,No,Professor,1997-01-01,
Professor Doctor Randal Betz,755745,Temple University School of Medicine,744389,No,No,Associate Professor,1991-01-01,1997-01-01
Professor Doctor Randal Betz,755745,Temple University School of Medicine,744389,No,No,Assistant Professor,1985-01-01,1991-01-01
Doctor Neal Reisman,653652,Temple University School of Medicine,744389,No,No,Resident,1974-06-01,1976-06-01
Doctor Neal Reisman,653652,Temple University School of Medicine,744389,No,No,Resident,1977-07-01,1978-06-01
Doctor Neal Reisman,653652,Temple University School of Medicine,744389,No,No,Chief Resident,1976-07-01,1977-06-01
Doctor Santiago Munoz,654794,Temple University School of Medicine,744389,No,No,Associate Professor,2009-03-01,
Doctor Neal Reisman,653652,Temple University School of Medicine,744389,No,No,Resident,1973-07-01,1974-06-01
Doctor Pablo Arenaz,842328,Temple University School of Medicine,744389,No,No,Associate,1981-06-01,1984-09-01
Doctor Robert Laskowski,978883,Temple University School of Medicine,744389,No,No,Program Director,1983-07-01,1986-06-01
Wendy Klinghoffer,980360,Temple University School of Medicine,744389,No,No,Coordinator,1979-01-01,1983-08-01
Doctor John Williams Sr,855054,Temple University School of Medicine,744389,No,No,Assistant Professor,,
Doctor Paul Engstrom,853779,Temple University School of Medicine,744389,No,No,Professor,,
Michael D'Onofrio,802861,TMG Developments Pty Ltd,744390,No,No,Director - Non-Brd,2000-01-01,2002-03-01
Rich Johnson,441576,BHP Copper Metals Co,744392,No,No,CFO/VP - Finance,1995-11-01,1997-07-01
Ulf Mattsson,375022,Granngrden AB,744394,Yes,Yes,Chairman,,
Garry Kline,441574,Megatronics Inc,744395,No,No,Various Positions,,1987-01-01
Doctor Sandeep Chennakeshu,490854,Ericsson SA,744396,No,No,Head of Division,2003-03-01,2006-06-01
Professor Doctor scar Fanjul Martn,9490,Ericsson SA,744396,Yes,Yes,Director - SD,1996-01-01,
Andre Herbst,1969893,Ericsson SA,744396,No,No,Project Manager,2001-01-01,2003-01-01
Mwambu Wanendeya,1308455,Ericsson SA,744396,No,No,Vice President,2010-04-01,2013-01-01
Hans Ziegler,621682,Ericsson SA,744396,No,No,Various Positions,,
Mike Senko,870792,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Various Positions,1995-08-01,2005-08-01
Mike Senko,870792,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Partner,2005-08-01,2014-11-01
Bob Creeden,878549,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Senior Officer,,
Chris Korsgard,1489978,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Partner,1989-11-01,1995-03-01
Tim Hill,1486232,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Various Positions,1984-01-01,1985-01-01
Ken Bishop,1904999,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Accountant,2000-08-01,2012-01-01
Ken Bishop,1904999,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Partner,2012-01-01,2014-11-01
Brian Morgan,1729349,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Accountant,1993-01-01,1996-01-01
Tom Caulfield,1765203,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Accountant,1985-01-01,1986-01-01
Kevin Hovorka,1698792,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Manager,1991-07-01,1997-01-01
Joel Herter,377147,Wolf & Co LLP (Ceased Trading 11/2014),744400,No,No,Senior Consultant,1997-01-01,2014-11-01
