name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Ambassador Donald Planty,1879807,US Department of State,530387,No,No,Officer,1970-07-01,2000-01-01
Bill Garvelink,1882356,US Department of State,530387,No,No,Ambassador,2007-11-22,2010-05-01
Rob Goldberg,1882926,US Department of State,530387,No,No,Director - Office,2010-01-01,2014-08-11
Amos Hochstein,1884561,US Department of State,530387,No,No,Envoy,2014-08-01,2017-01-01
Hank Levine,1879548,US Department of State,530387,No,No,Deputy Director,1996-01-01,1999-01-01
Ambassador Eleni Kounalakis,1879031,US Department of State,530387,No,No,Fellow,,
Doctor Nate Hodson,1878973,US Department of State,530387,No,No,Intern,2008-06-01,2008-08-01
Margo Morris,1879572,US Department of State,530387,No,No,Senior Assistant,,2016-01-01
Ambassador Dick Morningstar,1879569,US Department of State,530387,No,No,Secretary,2009-04-20,2012-03-01
Meredith Miller,1879562,US Department of State,530387,No,No,Deputy Director,2005-04-01,2008-01-01
Meredith Miller,1879562,US Department of State,530387,No,No,Analyst,2001-09-01,2005-03-01
Hank Levine,1879548,US Department of State,530387,No,No,Interpreter,,
Hank Levine,1879548,US Department of State,530387,No,No,Chairman,2008-04-01,2010-01-01
Amos Hochstein,1884561,US Department of State,530387,No,No,Deputy Assistant Secretary,2011-08-01,2014-07-01
John Hughes,1878976,US Department of State,530387,No,No,Deputy Director,2010-08-01,2014-11-01
Bill Garvelink,1882356,US Department of State,530387,No,No,Counsellor,,
Guy Erb,1884038,US Department of State,530387,No,No,Officer,1963-01-01,1965-01-01
Chad Hammons,1883541,US Department of State,530387,No,No,Faculty Member,,
James Keith,1866029,US Department of State,530387,No,No,Deputy Assistant Secretary,2005-01-01,2006-08-01
James Keith,1866029,US Department of State,530387,No,No,Director - Non-Brd,2002-01-01,2002-01-01
Doctor Rich Schroth,1876546,US Department of State,530387,No,No,Scholar,1992-10-01,
Bret Wacker,1867149,US Department of State,530387,No,No,Deputy Assistant Secretary,1992-01-01,1993-01-01
The Hon. Al McDonald Jr,1876539,US Department of State,530387,No,No,Advisory Council Member,,
Colin Newman,1876365,US Department of State,530387,No,No,Advisor,2001-03-01,2003-06-01
James Keith,1866029,US Department of State,530387,No,No,Ambassador,2007-07-24,2010-01-01
Elizabeth Vazquez,1877769,US Department of State,530387,No,No,Member,,
James Keith,1866029,US Department of State,530387,No,No,Coordinator,2006-01-01,2007-01-01
Tom West,1869454,US Department of State,530387,No,No,Special Assistant,2008-05-01,2010-06-01
James Keith,1866029,US Department of State,530387,No,No,Various Positions,1980-01-01,1990-01-01
Jim Lewis,1867976,US Department of State,530387,No,No,Officer,1984-04-01,1996-01-01
Charles McGann,1869311,US Department of State,530387,No,No,Deputy Director,2000-01-01,2002-01-01
Kris Balderston,1875153,US Department of State,530387,No,No,Representative,2009-04-01,2013-02-01
Ambassador Karen Hughes,1874160,US Department of State,530387,No,No,Undersecretary,2005-07-29,2007-12-14
Mark Robilotti,1876366,US Department of State,530387,No,No,Program Officer,2005-01-01,2007-04-01
Rachel Rosenfeld,1869828,US Department of State,530387,No,No,Intern,2013-01-01,2013-04-01
Tom West,1869454,US Department of State,530387,No,No,Diplomat,2011-06-01,2012-07-01
Tom West,1869454,US Department of State,530387,No,No,Various Positions,2005-01-01,2008-01-01
Cameron Turley,1869443,US Department of State,530387,No,No,Officer,1999-01-01,1999-01-01
Jonathan Symonds,1873882,US Department of State,530387,No,No,Assistant,1991-08-01,1993-01-01
Elli Kaplan,1869326,US Department of State,530387,No,No,Special Assistant,1994-01-01,1996-01-01
Charles McGann,1869311,US Department of State,530387,No,No,Senior Advisor,2005-01-01,2006-01-01
Charles McGann,1869311,US Department of State,530387,No,No,Director - Non-Brd,2006-01-01,2008-01-01
S Anaya,1876533,US Department of State,530387,No,No,Committee Member,2012-01-01,
Charles McGann,1869311,US Department of State,530387,No,No,Regional Director,2003-01-01,2005-01-01
Kat Duffy,1906107,US Department of State,530387,No,No,Program Officer,2013-01-01,2014-08-01
Kat Duffy,1906107,US Department of State,530387,No,No,Senior Strategic Officer,2014-08-01,2015-11-01
Johann Kim,1906087,US Department of State,530387,No,No,Specialist,2006-01-01,2016-07-01
Ambassador Tom Shannon Jr,1909227,US Department of State,530387,No,No,Special Assistant,2003-01-01,2005-10-17
Ambassador Tom Shannon Jr,1909227,US Department of State,530387,No,No,Deputy Assistant Secretary,2002-01-01,2003-01-01
Alyse Nelson,1903219,US Department of State,530387,No,No,Advisor,1997-01-01,1998-01-01
Diana Won,1902814,US Department of State,530387,No,No,Intern,2014-06-01,2014-08-01
Alyse Nelson,1903219,US Department of State,530387,No,No,Deputy Director,1998-01-01,2000-07-01
Alyse Nelson,1903219,US Department of State,530387,No,No,Officer,1996-07-01,1997-01-01
Ambassador Tom Shannon Jr,1909227,US Department of State,530387,No,No,Acting Secretary,2011-07-28,2011-09-21
Justin Fishner-Wolfson,1908360,US Department of State,530387,No,No,Executive,2001-01-01,2001-01-01
Ambassador Tom Shannon Jr,1909227,US Department of State,530387,No,No,Assistant Secretary,2005-10-17,2009-11-10
Ambassador Tom Shannon Jr,1909227,US Department of State,530387,No,No,Counsellor,2013-12-24,2016-02-12
Ambassador Tom Shannon Jr,1909227,US Department of State,530387,No,No,Director - Non-Brd,2001-01-01,2002-01-01
Doctor Nicholas Eberstadt,1904336,US Department of State,530387,No,No,Consultant,1981-01-01,1982-01-01
Captain Patrick Kelly,1907691,US Department of State,530387,No,No,Senior Advisor,,
Doctor Nicholas Eberstadt,1904336,US Department of State,530387,No,No,Consultant,1988-01-01,1989-01-01
Ambassador Don Steinberg,1900649,US Department of State,530387,No,No,Director - Non-Brd,1975-01-01,2004-01-01
Chris Caine,1904415,US Department of State,530387,No,No,Committee Member,,
David Seide,1900625,US Department of State,530387,No,No,Counsellor,2013-10-01,2016-07-01
Hart Nelson,1901780,US Department of State,530387,No,No,Officer,2005-05-01,2014-07-01
Alyse Nelson,1903219,US Department of State,530387,No,No,Member,,
Kat Duffy,1906107,US Department of State,530387,No,No,Analyst,2009-02-01,2011-08-01
Deena Shakir,1901938,US Department of State,530387,No,No,Advisor,2010-10-01,2012-07-01
Ambassador Sichan Siv,1903477,US Department of State,530387,No,No,Deputy Assistant Secretary,1989-01-01,1993-01-01
John Sullivan,1901880,US Department of State,530387,No,No,Deputy Secretary of State,2018-04-26,
John Sullivan,1901880,US Department of State,530387,No,No,Acting Secretary,2018-04-01,2018-04-26
John Sullivan,1901880,US Department of State,530387,No,No,Deputy Secretary,2017-05-24,2018-03-13
Joe Zeff,1898443,US Department of State,530387,No,No,Analyst,1998-05-01,2000-08-01
Frank Neville,1895533,US Department of State,530387,No,No,Diplomat,1989-06-01,2004-10-01
Anne Patterson,1898951,US Department of State,530387,No,No,Assistant Secretary,2013-12-23,2017-01-25
Anne Patterson,1898951,US Department of State,530387,No,No,Ambassador,1997-05-16,2000-07-15
Anne Patterson,1898951,US Department of State,530387,No,No,Ambassador,2011-08-18,2013-08-31
Anne Patterson,1898951,US Department of State,530387,No,No,Ambassador,2000-08-24,2003-06-11
Anne Patterson,1898951,US Department of State,530387,No,No,Ambassador,2005-01-20,2005-08-02
Juan Gonzalez,1890165,US Department of State,530387,No,No,Chief of Staff,2009-11-01,2011-07-01
Anne Patterson,1898951,US Department of State,530387,No,No,Deputy Inspector General,2003-09-01,2004-09-01
Anne Patterson,1898951,US Department of State,530387,No,No,Counsellor,1984-01-01,1988-01-01
Heather Higginbottom,1897948,US Department of State,530387,No,No,Deputy Secretary of State,2013-12-28,2017-01-01
Alfred Ironside,1894080,US Department of State,530387,No,No,Press Officer,1988-01-01,1990-07-01
Anne Patterson,1898951,US Department of State,530387,No,No,Ambassador,2007-07-06,2010-09-05
Rob Malley,1898950,US Department of State,530387,No,No,Advisor,1993-01-01,1994-01-01
Drew O'Brien,1896593,US Department of State,530387,No,No,Representative,2013-05-01,2016-05-01
Drew O'Brien,1896593,US Department of State,530387,No,No,Senior Advisor,2003-01-01,2013-05-01
Heather Higginbottom,1897948,US Department of State,530387,No,No,Counsellor,2013-02-01,2013-12-28
John Reynolds III,1898074,US Department of State,530387,No,No,Advisor,1982-01-01,1988-01-01
Juan Gonzalez,1890165,US Department of State,530387,No,No,Officer,2007-01-01,2009-11-01
Juan Gonzalez,1890165,US Department of State,530387,No,No,Officer,2004-06-01,2006-01-01
Juan Gonzalez,1890165,US Department of State,530387,No,No,Officer,2006-01-01,2007-01-01
Juan Gonzalez,1890165,US Department of State,530387,No,No,Deputy Assistant Secretary,2016-01-01,2017-01-01
Anne Patterson,1898951,US Department of State,530387,No,No,Assistant Secretary,2005-11-28,2007-06-22
Brandon Muirhead,1892947,US Department of State,530387,No,No,Scholar,2013-01-01,2014-07-01
Pete Mazza,1896749,US Department of State,530387,No,No,Extern,2004-01-01,2004-01-01
Maria Tamburri,1896596,US Department of State,530387,No,No,Senior Advisor,2006-05-01,2008-03-01
Anne Patterson,1898951,US Department of State,530387,No,No,Director - Office,1973-01-01,1984-01-01
Kathy Leodler,1899023,US Department of State,530387,No,No,Committee Member,,
Amy Saharia,1895462,US Department of State,530387,No,No,Officer,1999-01-01,2002-01-01
Ambassador Mark Lippert,1892232,US Department of State,530387,No,No,Ambassador,2014-11-21,2017-01-20
Brian Israel,1897670,US Department of State,530387,No,No,Legal Adviser,2009-10-01,2017-05-01
Guillermo Christensen,1894786,US Department of State,530387,No,No,Diplomat,1996-08-01,1999-09-01
Dawn Powell,1915140,US Department of State,530387,No,No,Researcher,2011-02-01,2011-11-01
Teresita Schaffer,1912801,US Department of State,530387,No,No,Director - Non-Brd,1995-01-01,1997-01-01
Teresita Schaffer,1912801,US Department of State,530387,No,No,Deputy Secretary,1989-01-01,1992-01-01
Jim Kelly,1912798,US Department of State,530387,No,No,Assistant Secretary,2001-05-01,2005-01-31
David Mortlock,1923249,US Department of State,530387,No,No,Attorney,2009-01-01,2012-01-01
Doctor Linda Scott,1917577,US Department of State,530387,No,No,Committee Member,2011-02-01,2012-01-01
David Mortlock,1923249,US Department of State,530387,No,No,Special Assistant,2012-01-01,2013-01-01
Joanna Harries,1921380,US Department of State,530387,No,No,Delegate,,2011-11-01
Sheri Orlowitz,1914467,US Department of State,530387,No,No,Officer,2013-01-01,2013-01-01
David Mortlock,1923249,US Department of State,530387,No,No,Coordinator,2013-01-01,2013-10-01
Claire McDonnell,1914511,US Department of State,530387,No,No,Scholar,2006-01-01,2006-12-01
Teresita Schaffer,1912801,US Department of State,530387,No,No,Director - Non-Brd,1982-01-01,1984-01-01
Patty Dudley,1914102,US Department of State,530387,No,No,Officer,1985-01-01,1999-12-01
Chirlane McCray,1913566,US Department of State,530387,No,No,Specialist,,
Kathryn Minshew,1922970,US Department of State,530387,No,No,Intern,2007-06-01,2007-08-01
Teresita Schaffer,1912801,US Department of State,530387,No,No,Director - Non-Brd,1987-01-01,1989-01-01
Brian Egan,1927092,US Department of State,530387,No,No,Attorney,2005-03-01,2009-10-01
Eric Boswell,1933702,US Department of State,530387,No,No,Officer,1972-01-01,1990-01-01
Norman Bay,1931375,US Department of State,530387,No,No,Advisor,,
Phil Musser,1932019,US Department of State,530387,No,No,Deputy Director,2004-01-01,2004-01-01
Eric Boswell,1933702,US Department of State,530387,No,No,Assistant Secretary,1996-01-01,1998-01-01
Eric Boswell,1933702,US Department of State,530387,No,No,Senior Advisor,,
Eric Boswell,1933702,US Department of State,530387,No,No,Assistant Secretary,2008-07-07,2012-01-01
Brian Egan,1927092,US Department of State,530387,No,No,Legal Adviser,2016-02-01,2017-01-01
Elizabeth Walsh,1926365,US Department of State,530387,No,No,Senior Advisor,,2010-01-01
Matan Avidor,1932859,US Department of State,530387,No,No,Analyst,2011-03-01,2013-08-01
Jill Wilson,1928190,US Department of State,530387,No,No,Mentor,,
Rick Stengel,1929903,US Department of State,530387,No,No,Undersecretary,2014-02-14,2016-12-07
Geoff Lewis,1928138,US Department of State,530387,No,No,Fellow,2008-08-01,2009-07-01
Andy Schapiro,1932146,US Department of State,530387,No,No,Ambassador,2014-09-30,2017-01-20
Eric Boswell,1933702,US Department of State,530387,No,No,ED,1990-01-01,1992-01-01
Rob Jenkins,1924440,US Department of State,530387,No,No,Acting Director,2005-05-01,2008-08-01
Matan Avidor,1932859,US Department of State,530387,No,No,Security Officer,2009-03-01,2011-03-01
Eric Boswell,1933702,US Department of State,530387,No,No,Executive Assistant,1992-01-01,1993-01-01
Eric Boswell,1933702,US Department of State,530387,No,No,Director - Non-Brd,1993-01-01,1996-01-01
Kellie Hock,1931078,US Department of State,530387,No,No,Officer,1992-08-01,1997-09-01
Scotty Greenwood,1929944,US Department of State,530387,No,No,Officer,1997-01-01,2001-01-01
Brian Egan,1927092,US Department of State,530387,No,No,Committee Member,2017-01-01,
Lauren Moriarty,1932681,US Department of State,530387,No,No,Director - Non-Brd,2001-01-01,2003-01-01
Margi English,1928960,US Department of State,530387,No,No,Advisor,2010-10-01,2011-01-01
Wade Warren,1924432,US Department of State,530387,No,No,Acting COO,,
Ambassador Darci Vetter,1930408,US Department of State,530387,No,No,Special Assistant,2000-01-01,2001-07-01
Jenny Dearborn,1930294,US Department of State,530387,No,No,Mentor,2014-02-01,2016-12-01
Donald Yamamoto,1948498,US Department of State,530387,No,No,Acting Assistant Secretary,2013-03-30,2013-08-07
Munish Walther-Puri,1959417,US Department of State,530387,No,No,Council Member,2012-06-01,
Ambassador Bob Blake Jr,1952264,US Department of State,530387,No,No,Senior Officer,1998-01-01,2000-01-01
David Wharton,1948727,US Department of State,530387,No,No,Director - Non-Brd,2009-08-01,2010-07-01
Ambassador Bob Blake Jr,1952264,US Department of State,530387,No,No,Assistant Secretary,2009-05-26,2013-10-18
Ambassador Bob Blake Jr,1952264,US Department of State,530387,No,No,Executive Assistant,2001-01-01,2003-01-01
Donald Yamamoto,1948498,US Department of State,530387,No,No,Deputy Assistant Secretary,2009-08-01,2013-03-29
David Katz,1953443,US Department of State,530387,No,No,Special Assistant,,
Laura Magnuson,1954080,US Department of State,530387,No,No,Officer,2008-07-01,2009-06-01
Paula Hunker,1951240,US Department of State,530387,No,No,Senior Director,2007-01-01,2008-01-01
Ambassador David Adelman,1952011,US Department of State,530387,No,No,Ambassador,2010-04-29,2013-04-09
Donald Yamamoto,1948498,US Department of State,530387,No,No,Deputy Assistant Secretary,2013-08-07,2015-01-01
The Hon. Bill Courtney,1956436,US Department of State,530387,No,No,Ambassador,1992-07-19,1995-07-01
Donald Yamamoto,1948498,US Department of State,530387,No,No,Senior Advisor,2015-01-01,2016-01-01
Laura Magnuson,1954080,US Department of State,530387,No,No,Director - Comms,2013-04-01,2014-08-01
The Hon. Bill Courtney,1956436,US Department of State,530387,No,No,Senior Director,1997-08-03,1999-01-01
