name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date
Doctor Erin Byers,1882188,RAYONIER INC,25811,No,No,Representative,1993-05-01,2009-11-01
W Rogers,1878449,RAYONIER INC,25811,No,No,Vice President - Portfolio Management,2017-02-01,
W Rogers,1878449,RAYONIER INC,25811,No,No,Analyst,2003-08-01,2005-01-01
W Rogers,1878449,RAYONIER INC,25811,No,No,Leader,2007-10-01,2010-08-01
Scott Winer,1880598,RAYONIER INC,25811,No,No,Vice President - Tax,2004-07-01,2016-08-01
Doctor Erin Byers,1882188,RAYONIER INC,25811,No,No,Specialist,1988-09-01,1993-05-01
Nicholas Trivisonno,140212,RAYONIER INC,25811,Yes,Yes,Director - SD,1994-01-01,2000-05-17
Bernie Lanigan Jr,140245,RAYONIER INC,25811,Yes,Yes,Independent Director,2015-05-14,
Ron Gross,140201,RAYONIER INC,25811,Yes,No,Chairman/CEO,1996-01-01,1998-12-31
Professor Carl Sloane,140203,RAYONIER INC,25811,Yes,Yes,Independent Director,2008-01-01,2011-05-19
Dod Fraser,141388,RAYONIER INC,25811,Yes,Yes,Independent Director,2014-06-27,
Richard Kincaid,141004,RAYONIER INC,25811,Yes,Yes,Independent Chairman,2014-06-27,
Professor Carl Sloane,140203,RAYONIER INC,25811,Yes,Yes,Presiding Independent Director,2006-01-01,2008-01-01
Richard Kincaid,141004,RAYONIER INC,25811,Yes,Yes,Independent Director,2004-11-01,2014-06-27
Ron Gross,140201,RAYONIER INC,25811,Yes,Yes,Independent Chairman Emeritus,1999-01-01,2007-05-17
Ron Gross,140201,RAYONIER INC,25811,Yes,No,President/CEO/COO,1981-01-01,1984-01-01
Professor Carl Sloane,140203,RAYONIER INC,25811,Yes,Yes,Independent Director,1997-01-01,2006-01-01
Ron Gross,140201,RAYONIER INC,25811,Yes,No,Chairman/President/CEO,1984-01-01,1996-01-01
Ron Gross,140201,RAYONIER INC,25811,Yes,No,President/COO,1978-03-01,1981-01-01
Burnell Roberts,90677,RAYONIER INC,25811,Outside,Yes,Independent Director,1994-01-01,2004-05-20
Lisa Palumbo,274678,RAYONIER INC,25811,No,No,Various Positions,1997-04-01,1997-08-01
Lisa Palumbo,274678,RAYONIER INC,25811,No,No,VP/General Counsel/Secretary,1997-08-01,2001-03-01
Gerald Pollack,205128,RAYONIER INC,25811,No,No,Senior VP/CFO,1992-05-01,2006-01-31
Gerald Pollack,205128,RAYONIER INC,25811,No,No,VP/Controller,1982-01-01,1986-01-01
Paul Boynton,205143,RAYONIER INC,25811,No,No,Vice President,2002-01-01,2002-07-01
Paul Boynton,205143,RAYONIER INC,25811,No,No,Executive VP,2009-11-02,2010-10-01
Tim Brannon,205142,RAYONIER INC,25811,No,No,Senior VP - Special Projects,2009-11-02,2010-03-01
Bill Berry,205127,RAYONIER INC,25811,No,No,Division Director,1980-01-01,1981-10-01
Gerald Pollack,205128,RAYONIER INC,25811,No,No,VP/CFO,1986-01-01,1992-05-01
Doctor John O'Grady,205129,RAYONIER INC,25811,No,No,Senior VP - HR,1994-01-01,1996-01-01
Doctor John O'Grady,205129,RAYONIER INC,25811,No,No,Senior VP - Admin,1996-01-01,2005-07-01
Paul Boynton,205143,RAYONIER INC,25811,Yes,No,President/COO,2011-02-18,2012-01-01
Paul Boynton,205143,RAYONIER INC,25811,No,No,President/COO,2010-10-01,2011-02-18
Paul Boynton,205143,RAYONIER INC,25811,No,No,Senior VP,2002-07-01,2008-01-01
Tim Brannon,205142,RAYONIER INC,25811,No,No,VP/Division Director,1994-01-01,1998-01-01
Bill Berry,205127,RAYONIER INC,25811,No,No,Executive VP,1996-10-01,2002-03-31
Bill Berry,205127,RAYONIER INC,25811,No,No,Senior VP,1986-01-01,1994-01-01
Bill Berry,205127,RAYONIER INC,25811,No,No,Senior VP/Division Director,1981-10-01,1986-01-01
Doctor William Kindler,205130,RAYONIER INC,25811,No,No,Vice President,1996-10-01,1998-03-01
Paul Boynton,205143,RAYONIER INC,25811,Yes,No,President/CEO,2012-01-01,2012-05-17
Doctor John O'Grady,205129,RAYONIER INC,25811,No,No,Vice President - Administration,1991-01-01,1994-01-01
Bill Berry,205127,RAYONIER INC,25811,No,No,Senior VP - Corporate Development,1994-01-01,1996-10-01
Paul Boynton,205143,RAYONIER INC,25811,Yes,No,Chairman/President/CEO,2012-05-17,2014-06-27
Paul Boynton,205143,RAYONIER INC,25811,No,No,Vice President,1999-10-01,2002-01-01
Tim Brannon,205142,RAYONIER INC,25811,No,No,Senior VP - Resources,2002-03-01,2009-11-02
Paul Boynton,205143,RAYONIER INC,25811,No,No,Senior VP,2008-01-01,2009-11-02
Doctor William Kindler,205130,RAYONIER INC,25811,No,No,Senior VP,1998-03-01,2001-12-31
Paul Boynton,205143,RAYONIER INC,25811,No,No,Director - Non-Brd,1999-04-01,1999-10-01
Doctor William Kindler,205130,RAYONIER INC,25811,No,No,Employee,1996-09-01,1996-10-01
Tim Brannon,205142,RAYONIER INC,25811,No,No,Regional MD,1998-01-01,2002-03-01
Katherine Ortega,35958,RAYONIER INC,25811,Outside,Yes,Independent Director,1994-01-01,2007-05-17
Doctor David Oskin,43301,RAYONIER INC,25811,Yes,Yes,Independent Director,2009-03-16,2015-05-14
James Miller,53821,RAYONIER INC,25811,Yes,Yes,Independent Director,2011-10-03,2014-06-27
Lee Thomas,64262,RAYONIER INC,25811,Yes,Yes,Chairman,2012-01-01,2012-05-17
Lee Thomas,64262,RAYONIER INC,25811,Yes,No,Chairman/CEO,2010-10-01,2012-01-01
Lee Thomas,64262,RAYONIER INC,25811,Yes,No,President/CEO,2007-03-01,2007-06-30
Lee Thomas,64262,RAYONIER INC,25811,Yes,No,Chairman/President/CEO,2007-07-01,2010-10-01
Lee Thomas,64262,RAYONIER INC,25811,Yes,Yes,Independent Director,2006-06-02,2007-03-01
Charley Hood,545708,RAYONIER INC,25811,No,No,Senior VP - Public Affairs,2013-03-01,2014-06-27
V Martin,546220,RAYONIER INC,25811,Yes,Yes,Independent Director,2007-08-06,
Charley Hood,545708,RAYONIER INC,25811,No,No,Vice President - Public Affairs,2007-07-10,2013-03-01
Joe Iannotti,542778,RAYONIER INC,25811,No,No,Assistant Controller,2001-04-01,2007-06-25
Joe Iannotti,542778,RAYONIER INC,25811,No,No,VP/Corporate Controller,2007-06-25,2013-01-01
The Hon. Jeb Bush,534672,RAYONIER INC,25811,Yes,Yes,Independent Director,2008-12-01,2014-12-31
Jim Rutledge,344264,RAYONIER INC,25811,No,No,Vice President - Finance,1999-03-01,2000-01-01
Carl Kraus,378099,RAYONIER INC,25811,No,No,Employee,2005-09-01,2005-10-01
Hans Vanden Noort,378106,RAYONIER INC,25811,No,No,Senior VP/CFO/Principal Accounting Officer,2007-07-01,2014-04-30
Carl Kraus,378099,RAYONIER INC,25811,No,No,Senior VP - Finance,2005-10-01,2012-12-31
Hans Vanden Noort,378106,RAYONIER INC,25811,No,No,Senior VP/Chief Accounting Officer,2005-08-01,2007-07-01
Hans Vanden Noort,378106,RAYONIER INC,25811,No,No,VP/Corporate Controller,2001-01-01,2005-08-01
The Hon. Chris Corr,492687,RAYONIER INC,25811,No,No,Senior VP - Real Estate,2013-07-15,
The Hon. Blanche Lincoln,492237,RAYONIER INC,25811,Yes,Yes,Independent Director,2014-06-27,
Charlie Margiotta,490126,RAYONIER INC,25811,No,No,Senior VP - Real Estate,2005-05-01,2013-06-30
Charlie Margiotta,490126,RAYONIER INC,25811,No,No,Vice President - Corporate Development,1998-07-01,2005-05-01
Charlie Margiotta,490126,RAYONIER INC,25811,No,No,Regional Manager,1989-01-01,1992-01-01
Mike Herman,490124,RAYONIER INC,25811,No,No,VP/General Counsel,2003-10-01,2012-01-01
Ed Frazier III,489976,RAYONIER INC,25811,No,No,Associate General Counsel,2000-01-01,2001-01-01
Ed Frazier III,489976,RAYONIER INC,25811,No,No,Corporate Secretary,2001-01-01,2003-01-01
Ed Frazier III,489976,RAYONIER INC,25811,No,No,Senior VP/Corporate Secretary,2004-07-01,2007-12-01
Jay Fredericksen,490131,RAYONIER INC,25811,No,No,Vice President,1991-01-01,2007-07-10
Jay Fredericksen,490131,RAYONIER INC,25811,No,No,Regional Manager,1977-01-01,1984-01-01
Charlie Margiotta,490126,RAYONIER INC,25811,No,No,Division Regional Manager,1984-01-01,1989-01-01
Charlie Margiotta,490126,RAYONIER INC,25811,No,No,Manager - Ops,1980-01-01,1984-01-01
Charlie Margiotta,490126,RAYONIER INC,25811,Yes,No,MD,1992-01-01,1997-01-01
Mike Herman,490124,RAYONIER INC,25811,No,No,Senior VP/General Counsel,2012-01-01,2013-03-01
Ed Frazier III,489976,RAYONIER INC,25811,No,No,Assistant General Counsel,1999-01-01,2000-01-01
Ed Frazier III,489976,RAYONIER INC,25811,No,No,VP/Corporate Secretary,2003-01-01,2004-07-01
Ed Frazier III,489976,RAYONIER INC,25811,No,No,Senior VP/Chief Administrative Officer/Secretary,2008-01-01,2013-05-31
Jay Fredericksen,490131,RAYONIER INC,25811,No,No,Employee,2007-07-10,2007-09-30
Charlie Margiotta,490126,RAYONIER INC,25811,No,No,Manager,1976-01-01,1980-01-01
Jay Fredericksen,490131,RAYONIER INC,25811,No,No,Regional Director,1984-01-01,1991-01-01
Mike Herman,490124,RAYONIER INC,25811,No,No,VP/Assistant Secretary,2003-08-01,2003-10-01
Charlie Margiotta,490126,RAYONIER INC,25811,No,No,Division VP,1997-01-01,1998-07-01
Mike Herman,490124,RAYONIER INC,25811,No,No,Senior VP/General Counsel/Assistant Secretary,2013-03-01,2014-06-27
Donald Griffin,82427,RAYONIER INC,25811,Yes,Yes,Independent Director,1994-01-01,1999-05-21
The Hon. Doctor Paul Kirk Jr,36351,RAYONIER INC,25811,Yes,Yes,Lead Independent Director,2010-03-01,2011-05-19
Wallace Nutter,140210,RAYONIER INC,25811,No,No,Vice President,1984-01-01,1985-01-01
Wallace Nutter,140210,RAYONIER INC,25811,Yes,Yes,Chairman,2007-03-01,2007-06-30
Wallace Nutter,140210,RAYONIER INC,25811,No,No,Senior VP - Ops,1986-01-01,1987-01-01
Wallace Nutter,140210,RAYONIER INC,25811,No,No,Executive VP,1987-01-01,1996-07-19
C Brown II,56906,RAYONIER INC,25811,Yes,Yes,Independent Director,2006-11-01,2013-01-01
Tom Morgan,183094,RAYONIER INC,25811,Yes,Yes,Independent Director,2012-01-03,2014-06-27
Wallace Nutter,140210,RAYONIER INC,25811,No,No,VP/Division Director,1985-01-01,1986-01-01
Wallace Nutter,140210,RAYONIER INC,25811,No,No,Various Positions,1967-01-01,1984-01-01
Wallace Nutter,140210,RAYONIER INC,25811,Yes,No,President/COO,1996-07-19,1999-01-01
C Brown II,56906,RAYONIER INC,25811,Yes,Yes,Lead Independent Director,2013-01-01,2014-06-27
The Hon. Doctor Paul Kirk Jr,36351,RAYONIER INC,25811,Yes,Yes,Independent Director,1994-01-01,2008-01-01
The Hon. Doctor Paul Kirk Jr,36351,RAYONIER INC,25811,Yes,Yes,Presiding Independent Director,2008-01-01,2009-09-23
Tom Morgan,183094,RAYONIER INC,25811,Yes,Yes,Independent Director,2004-03-08,2008-09-30
Gordon Ulmer Jr,36356,RAYONIER INC,25811,Yes,Yes,Independent Director,1994-01-01,2005-05-19
Ron Townsend,33187,RAYONIER INC,25811,Yes,Yes,Interim Lead Independent Director,2009-09-23,2010-03-01
Ron Townsend,33187,RAYONIER INC,25811,Yes,Yes,Independent Director,2010-03-01,2011-05-19
Ron Townsend,33187,RAYONIER INC,25811,Yes,Yes,Independent Director,2013-01-01,2014-06-27
Rand Araskog,11735,RAYONIER INC,25811,Outside,Yes,Independent Director,1994-01-01,2006-05-18
Ron Townsend,33187,RAYONIER INC,25811,Yes,Yes,Independent Director,2001-02-16,2009-09-23
Jim Hance Jr,33167,RAYONIER INC,25811,Yes,Yes,Independent Director,2004-07-01,2010-05-22
Ron Townsend,33187,RAYONIER INC,25811,Yes,Yes,Lead Independent Director,2011-05-19,2013-01-01
Parag Bhansali,490130,RAYONIER INC,25811,No,No,Vice President - Investor Relations,2000-04-01,2008-02-01
Leslie Blair,761212,RAYONIER INC,25811,No,No,Officer,1966-01-01,1973-01-01
Bill Manzer,644137,RAYONIER INC,25811,No,No,Vice President - Ops,2011-01-24,2014-06-01
Keith Bass,604797,RAYONIER INC,25811,Yes,Yes,Independent Director,2017-12-13,
Robin Keegan,888463,RAYONIER INC,25811,No,No,Director - Corporate Communication,2009-10-01,2012-02-01
Chuck Snavely,888945,RAYONIER INC,25811,No,No,Vice President - Finance,2000-10-01,2003-01-01
Nancy Wilson,888462,RAYONIER INC,25811,No,No,Senior VP,2012-02-01,2014-01-01
Nancy Wilson,888462,RAYONIER INC,25811,No,No,Vice President,2010-08-09,2012-02-01
Nancy Wilson,888462,RAYONIER INC,25811,No,No,Executive VP - Resources,2014-01-01,2014-11-07
Bill McHugh Jr,871629,RAYONIER INC,25811,No,No,Associate General Counsel,2009-12-01,2014-06-01
Frank Ruperto,1078247,RAYONIER INC,25811,No,No,Senior VP - Corporate Development/Strategic Planning,2014-03-31,2014-06-27
Jack Kriesel,1053014,RAYONIER INC,25811,No,No,VP/General Manager,2001-11-01,2004-05-01
Jack Kriesel,1053014,RAYONIER INC,25811,No,No,Vice President - Mktg,2006-11-01,2008-11-01
Jack Kriesel,1053014,RAYONIER INC,25811,No,No,Division General Manager,2000-01-01,2001-11-01
Jack Kriesel,1053014,RAYONIER INC,25811,No,No,Vice President - Mktg,2004-05-01,2006-11-01
Jack Kriesel,1053014,RAYONIER INC,25811,No,No,Vice President - Mktg,2008-11-01,2009-11-02
Jack Kriesel,1053014,RAYONIER INC,25811,No,No,Division General Manager,1996-01-01,2000-01-01
Jack Kriesel,1053014,RAYONIER INC,25811,No,No,Engineer,1978-01-01,1996-01-01
Jack Kriesel,1053014,RAYONIER INC,25811,No,No,Senior VP,2009-11-02,2014-06-27
Josh De Rienzis,1014346,RAYONIER INC,25811,No,No,Various Positions,2005-07-01,2008-02-01
Andy Wiltshire,1139331,RAYONIER INC,25811,Yes,Yes,Independent Director,2015-05-14,
John Blumberg,1196424,RAYONIER INC,25811,Yes,Yes,Independent Director,2014-06-27,2017-12-13
Siegfried Thoma,1193949,RAYONIER INC,25811,No,No,Manager,2001-08-01,2003-09-01
Cory Pruett,1118949,RAYONIER INC,25811,No,No,Intern,2005-01-01,2006-08-01
Jennifer Botterbusch,1116333,RAYONIER INC,25811,No,No,Executive,2014-11-01,2016-05-01
Jennifer Botterbusch,1116333,RAYONIER INC,25811,No,No,Vice President - Internal Audit,2011-03-01,2014-11-01
Jennifer Botterbusch,1116333,RAYONIER INC,25811,No,No,Project Manager,2016-05-01,
Jennifer Botterbusch,1116333,RAYONIER INC,25811,No,No,Senior Manager,2008-08-01,2011-03-01
Jennifer Botterbusch,1116333,RAYONIER INC,25811,No,No,Various Positions,2003-01-01,2008-08-01
Jay Posze Jr,1089819,RAYONIER INC,25811,No,No,Vice President - HR,2010-10-04,2013-03-01
Mark Gaumond,1091619,RAYONIER INC,25811,Yes,Yes,Independent Director,2010-11-01,2014-06-27
Jay Posze Jr,1089819,RAYONIER INC,25811,No,No,Senior VP - HR,2013-03-01,2014-06-27
Shelby Pyatt,1538383,RAYONIER INC,25811,No,No,Manager,2003-11-01,2006-12-01
Shelby Pyatt,1538383,RAYONIER INC,25811,No,No,Director - Compensation,2006-12-01,2009-07-01
Shelby Pyatt,1538383,RAYONIER INC,25811,No,No,Director - Compensation,2009-07-01,2014-07-01
Shelby Pyatt,1538383,RAYONIER INC,25811,No,No,Vice President - HR/IT,2014-07-01,
Jill Witter,1599906,RAYONIER INC,25811,No,No,VP/General Counsel,2001-01-01,2003-06-01
Kevin Cain,1603765,RAYONIER INC,25811,No,No,Regional Director,2012-01-01,2014-03-01
Kevin Cain,1603765,RAYONIER INC,25811,No,No,Regional Director,2010-08-01,2012-01-01
Kevin Cain,1603765,RAYONIER INC,25811,No,No,Leader,2008-06-01,2010-08-01
John Carr,1403638,RAYONIER INC,25811,No,No,Division Controller,2006-07-01,2014-01-16
Beth Johnson,1403579,RAYONIER INC,25811,No,No,Division Controller,,2014-01-01
Scott Jones,1402100,RAYONIER INC,25811,Yes,Yes,Independent Director,2014-06-27,
Helen Rowan,1470831,RAYONIER INC,25811,No,No,Vice President - Planning,2012-05-01,2014-09-01
Helen Rowan,1470831,RAYONIER INC,25811,No,No,Vice President - Strategic Planning,2007-11-01,2012-05-01
Mark Bridwell,1528100,RAYONIER INC,25811,No,No,Assistant General Counsel,2012-10-01,2014-06-27
Mark Bridwell,1528100,RAYONIER INC,25811,No,No,Associate General Counsel,2006-07-01,2012-10-01
Mark Bridwell,1528100,RAYONIER INC,25811,No,No,VP/General Counsel/Corporate Secretary,2015-03-01,
Mark Bridwell,1528100,RAYONIER INC,25811,No,No,VP/General Counsel,2014-06-27,2015-03-01
Doug Long,1477812,RAYONIER INC,25811,No,No,Leader,2007-11-01,2014-03-01
Doug Long,1477812,RAYONIER INC,25811,No,No,Senior VP - Resources,2018-02-01,
Mark McHugh,1484963,RAYONIER INC,25811,No,No,Senior VP/CFO,2014-12-12,
Doug Long,1477812,RAYONIER INC,25811,No,No,Regional Manager - Ops,2005-08-01,2007-11-01
Doug Long,1477812,RAYONIER INC,25811,No,No,Regional Division Director,2014-03-01,2014-11-10
Doug Long,1477812,RAYONIER INC,25811,No,No,Senior VP - Ops,2015-12-18,2018-02-01
Doug Long,1477812,RAYONIER INC,25811,No,No,Vice President - Ops,2014-11-10,2015-12-18
Doug Long,1477812,RAYONIER INC,25811,No,No,Service Manager,2003-05-01,2005-08-01
Doug Long,1477812,RAYONIER INC,25811,No,No,Analyst,1995-01-01,2003-05-01
Chris van Tuyl,1389305,RAYONIER INC,25811,No,No,Chief Compliance Officer/Associate General Counsel,2013-02-01,2015-03-01
John Enlow Sr,1372615,RAYONIER INC,25811,No,No,Procurement Manager,1999-01-01,2001-01-01
John Enlow Sr,1372615,RAYONIER INC,25811,No,No,Regional Director,2007-01-01,2012-01-01
John Enlow Sr,1372615,RAYONIER INC,25811,No,No,Regional Director,2012-01-01,2014-02-01
John Enlow Sr,1372615,RAYONIER INC,25811,No,No,Manager - Ops,1997-01-01,1999-01-01
John Enlow Sr,1372615,RAYONIER INC,25811,No,No,Procurement Manager,2001-01-01,2005-01-01
John Enlow Sr,1372615,RAYONIER INC,25811,No,No,Manager - Business Development,2005-01-01,2007-01-01
Tom Paul,1304587,RAYONIER INC,25811,No,No,Manager,,2005-01-01
Doctor Yash Khanna,1289219,RAYONIER INC,25811,No,No,Division Manager,2001-01-01,2004-01-01
Dave Nunes,1284848,RAYONIER INC,25811,No,No,COO,2014-06-09,2014-06-27
Dave Nunes,1284848,RAYONIER INC,25811,Yes,No,President/CEO,2014-06-27,
Ed Kiker,1271396,RAYONIER INC,25811,No,No,Controller,2011-01-01,2012-10-04
Ed Kiker,1271396,RAYONIER INC,25811,No,No,Senior VP/CFO,2014-05-01,2014-12-12
Ed Kiker,1271396,RAYONIER INC,25811,No,No,Vice President - Investor Relations,2012-10-04,2014-05-01
Ed Kiker,1271396,RAYONIER INC,25811,No,No,Chief Accounting Officer,2014-12-12,2016-11-01
Ed Kiker,1271396,RAYONIER INC,25811,No,No,Vice President - Internal Audit,2002-01-01,2011-01-01
Mike Kelleher,1262261,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Senior Analyst,2006-01-01,2007-01-01
Barry Seenberg,1292385,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Vice President - Finance,2007-09-01,2008-12-22
Barry Seenberg,1292385,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Division VP,2006-01-01,2007-09-01
Steve Fraundorfer,1335999,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Division VP,2007-01-01,2008-12-22
Steve Fraundorfer,1335999,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Division VP,2005-04-01,2007-01-01
Stacey Neu,1490092,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Senior Director - HR,2005-10-01,2008-12-22
Rick Anderson,1398481,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Vice President - Sales,2004-01-01,2008-12-22
SK Park,1450325,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Senior Engineer,1977-01-01,2003-01-01
Phil Szuba,1600091,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Division VP - Engineering,2008-05-01,2008-12-22
Brian Johnson,1601338,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Consultant,,
Martha Restrepo,1633400,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,HR Director,2006-03-01,2007-08-01
Martha Restrepo,1633400,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Vice President - HR,2007-08-01,2008-10-01
Bob Prather,1092361,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,VP/CFO,2007-06-01,2008-10-01
John Daggett,1095697,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Director - Corporate Communication,1986-01-01,2005-01-01
Andrea Hopkins,1115854,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,HR Manager,2006-03-01,2007-06-01
Skinner Phelps,1141292,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Division VP - IR,2008-04-01,2008-12-22
John Beattie,1188912,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Director - Treasury,1991-01-01,1996-01-01
John Beattie,1188912,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Treasurer,1999-01-01,2001-01-01
John Beattie,1188912,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,VP/Treasurer,2001-01-01,2008-12-22
John Wilson,1188896,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Corporate Counsel,2005-05-01,2007-01-01
John Wilson,1188896,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,VP/General Counsel/Secretary,2007-05-01,2008-12-22
John Beattie,1188912,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Director - Finance,1988-01-01,1991-01-01
John Wilson,1188896,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Division VP,2007-01-01,2007-05-01
John Beattie,1188912,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Assistant Treasurer,1996-01-01,1999-01-01
Tom Walzer,1054576,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Division Senior VP/CFO,,2008-12-22
Tom Walzer,1054576,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Various Positions,1994-11-01,
Nancy O'Donnell,605403,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Vice President - Investor Relations,2004-01-01,2008-02-01
James Lucke,621820,SPECTRUM BRANDS INC (Rayovac prior to 05/2005) (De-listed 12/2008),25812,No,No,Senior VP/General Counsel/Secretary,2000-03-13,2006-07-21
