name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Christopher Rodriguez,892923,ABN AMRO Inc,263322,No,No,Vice President,2003-05-01,2006-03-01
Mark Thompson,881736,ABN AMRO Inc,263322,No,No,Executive VP/Deputy CFO,2007-10-01,2009-04-01
Kevin Robinson,878016,ABN AMRO Inc,263322,No,No,Senior VP/Associate General Counsel,1997-01-01,2000-01-01
Richard Dorfman,992818,ABN AMRO Inc,263322,Yes,No,MD/Head of Division,1998-01-01,2007-05-01
Pieter Taselaar,990291,ABN AMRO Inc,263322,No,No,Senior MD,,
Adam Greene,987035,ABN AMRO Inc,263322,No,No,Various Positions,1992-01-01,
Michael Rose,985047,ABN AMRO Inc,263322,No,No,Manager - Ops,1987-02-01,1991-04-01
Richard Rincon,1043486,ABN AMRO Inc,263322,No,No,Financial Analyst,2001-01-01,2003-01-01
Xuong Nguyen,1011095,ABN AMRO Inc,263322,No,No,Various Positions,,
Spencer Hines,1052262,ABN AMRO Inc,263322,No,No,Various Positions,,
Anne Zand,1050979,ABN AMRO Inc,263322,No,No,Officer,2002-01-01,2004-01-01
David Johnson,1054162,ABN AMRO Inc,263322,No,No,Division Director,,2000-06-01
Maryrose Dombrowski,1049800,ABN AMRO Inc,263322,No,No,VP/Division Head,2002-01-01,
Stephen Skiba,1074198,ABN AMRO Inc,263322,No,No,Division Director,1996-01-01,2000-01-01
Mike Grendi,1073773,ABN AMRO Inc,263322,No,No,Regional Head,1999-01-01,2003-01-01
Mike Nefkens,1082589,ABN AMRO Inc,263322,No,No,Various Positions,2005-01-01,2006-01-01
Christian Sievers,1083833,ABN AMRO Inc,263322,No,No,Senior VP/MD,1985-01-01,2001-01-01
James Thomas,1083682,ABN AMRO Inc,263322,No,No,Various Positions,,
Peter Hanson,1248376,ABN AMRO Inc,263322,Yes,No,MD,2001-04-01,2008-06-01
Joe O'Boyle,1202272,ABN AMRO Inc,263322,No,No,Senior VP,1997-01-01,2005-09-01
Ed King,1201340,ABN AMRO Inc,263322,No,No,MD,,
Jennifer Haaz,1202792,ABN AMRO Inc,263322,No,No,Analyst,,
Keith Olson,1192472,ABN AMRO Inc,263322,No,No,Vice President,1993-01-01,2000-01-01
Jean Fontana,1191888,ABN AMRO Inc,263322,No,No,Various Positions,,
Tom Ramsey,1132474,ABN AMRO Inc,263322,No,No,Vice President,1997-01-01,2000-06-01
Kevin Carmody,1128324,ABN AMRO Inc,263322,No,No,Various Positions,,
Stephen Casey,1128100,ABN AMRO Inc,263322,Yes,No,Group VP,2001-01-01,2002-01-01
Stephen Casey,1128100,ABN AMRO Inc,263322,No,No,Various Positions,1998-01-01,2000-01-01
Stephen Casey,1128100,ABN AMRO Inc,263322,No,No,Credit Analyst,1997-08-01,1998-01-01
Joe Lynch,1127980,ABN AMRO Inc,263322,No,No,Group VP,2001-01-01,2002-04-01
Joe Lynch,1127980,ABN AMRO Inc,263322,No,No,Various Positions,1998-01-01,2001-01-01
Victor Barcot Jr,1127161,ABN AMRO Inc,263322,No,No,Group VP,,2004-01-01
Eric Brewer,1117601,ABN AMRO Inc,263322,No,No,Regional Head,2003-08-01,2006-01-01
Jeff Wallace,1121565,ABN AMRO Inc,263322,No,No,Vice President,2000-04-01,2002-04-01
J Lucke,1114491,ABN AMRO Inc,263322,No,No,Various Positions,,
Zach Fisher,1109782,ABN AMRO Inc,263322,No,No,Various Positions,,
Simon Mordant,1112167,ABN AMRO Inc,263322,No,No,Co-Head - Corporate Finance,1998-01-01,1999-01-01
Jim Kilman Jr,1093076,ABN AMRO Inc,263322,No,No,MD/Head of Division,2000-01-01,2006-01-01
Mark Yung,1095401,ABN AMRO Inc,263322,No,No,Senior VP - Corporate Strategy,2004-03-01,2005-08-01
Rishika Lulla Singh,1091582,ABN AMRO Inc,263322,No,No,Intern,,
Krissy Love,1488069,ABN AMRO Inc,263322,No,No,Trader,2004-01-01,2008-01-01
Krissy Love,1488069,ABN AMRO Inc,263322,No,No,Various Positions,,
Grant Patrick,1487841,ABN AMRO Inc,263322,No,No,Various Positions,,2000-01-01
James Burns,1515581,ABN AMRO Inc,263322,Yes,Yes,Director - SD,2004-06-01,2007-09-01
Scott Appleby,1480431,ABN AMRO Inc,263322,No,No,Various Positions,,
David Campbell,1484941,ABN AMRO Inc,263322,No,No,Senior Architect,2004-01-01,2006-01-01
Hyun Chang,1517946,ABN AMRO Inc,263322,No,No,Assistant VP,,2006-06-01
Todd Miller,1519307,ABN AMRO Inc,263322,No,No,Underwriter,2001-01-01,2004-06-01
David Streit,1530367,ABN AMRO Inc,263322,No,No,Vice President,1996-01-01,2000-01-01
Spencer Wang,1528101,ABN AMRO Inc,263322,No,No,Analyst,,
Sandy Reddin,1463214,ABN AMRO Inc,263322,No,No,MD,1998-01-01,2000-01-01
Louis Sanandres,1459410,ABN AMRO Inc,263322,No,No,Regional Head,1996-01-01,1998-01-01
Veda Levin,1469779,ABN AMRO Inc,263322,No,No,Group VP,,
Tom Reeg,1468028,ABN AMRO Inc,263322,No,No,Vice President,1999-01-01,2001-01-01
Drew Hykes,1452041,ABN AMRO Inc,263322,No,No,Banker,1995-01-01,2004-01-01
Christine Show,1406933,ABN AMRO Inc,263322,No,No,Various Positions,,2002-01-01
David Pincus,1450598,ABN AMRO Inc,263322,No,No,CFO,2001-01-01,2004-01-01
David Saunders,1622954,ABN AMRO Inc,263322,No,No,Senior MD,1996-01-01,2000-05-01
Kevin Prunty,1620788,ABN AMRO Inc,263322,No,No,Management Associate,1999-07-01,2000-10-01
Peter Krivkovich Jr,1640589,ABN AMRO Inc,263322,No,No,Investment Banking Analyst,1998-08-01,2000-04-01
Monika Driscoll,1645506,ABN AMRO Inc,263322,No,No,Various Positions,,
Matt Elliott,1657004,ABN AMRO Inc,263322,No,No,MD,2001-01-01,2007-01-01
Mike Jones,1664645,ABN AMRO Inc,263322,No,No,Executive,1997-01-01,2000-04-01
Mike Ames,1664568,ABN AMRO Inc,263322,No,No,Various Positions,2001-04-30,2001-05-29
Ben Fox,1658008,ABN AMRO Inc,263322,No,No,Trainee,,
Mark Peterson,1665021,ABN AMRO Inc,263322,No,No,Various Positions,1999-09-01,1999-10-01
Richard Lee,1663295,ABN AMRO Inc,263322,No,No,Trader,,2008-01-01
George Godfrey,1658727,ABN AMRO Inc,263322,No,No,Analyst,1999-01-01,2002-01-01
Michael Walker,1664851,ABN AMRO Inc,263322,No,No,Various Positions,1997-01-01,1997-04-01
Patrick Pastore,1617364,ABN AMRO Inc,263322,No,No,Vice President - Corporate Banking,1997-01-01,2000-01-01
Nick Niziolek,1610096,ABN AMRO Inc,263322,No,No,Internal Auditor,2004-03-01,2005-03-01
Brent Newcomb,1612790,ABN AMRO Inc,263322,No,No,Various Positions,,2006-03-01
John Hillenbrand,1610081,ABN AMRO Inc,263322,No,No,Research Analyst,,
David Orr,1618389,ABN AMRO Inc,263322,No,No,Vice President,1989-01-01,1998-01-01
David Ellis,1600935,ABN AMRO Inc,263322,No,No,Various Positions,,
David Shipley,1602564,ABN AMRO Inc,263322,No,No,Global Head,1996-01-01,2005-01-01
Scott Barnum,1599349,ABN AMRO Inc,263322,No,No,Vice President,,
Nimeshh Patel,1601929,ABN AMRO Inc,263322,No,No,Associate Director,2001-10-01,2004-06-01
Bill Cooke,1591105,ABN AMRO Inc,263322,No,No,Vice President,1997-06-01,2001-02-01
Todd Gray,1596668,ABN AMRO Inc,263322,No,No,Officer,1999-05-01,2000-10-01
Brian Fetterolf,1592625,ABN AMRO Inc,263322,No,No,Associate Director,2005-01-01,2007-01-01
Rica Wirianata,1596781,ABN AMRO Inc,263322,No,No,Various Positions,1998-03-01,1999-02-01
Pat DeLacey,1540441,ABN AMRO Inc,263322,No,No,Head of Division,,
Larry Wyrobek,1539076,ABN AMRO Inc,263322,No,No,Senior VP/Controller,,
Alan Roth,1357631,ABN AMRO Inc,263322,No,No,Various Positions,1996-01-01,1998-01-01
Melissa Hahn,1357727,ABN AMRO Inc,263322,No,No,Various Positions,,
Jeff Harte,1357611,ABN AMRO Inc,263322,No,No,Vice President,,2002-01-01
Rob Philippa,1390545,ABN AMRO Inc,263322,No,No,Senior VP/COO,1999-04-01,2010-03-01
William Mak,1390663,ABN AMRO Inc,263322,No,No,Various Positions,,
Dianna Raedle,1376518,ABN AMRO Inc,263322,Yes,Yes,Director - SD,,
David Kanter,1334955,ABN AMRO Inc,263322,No,No,MD/Head of Division,2001-07-01,2008-07-01
Jonathan Homeyer,1323403,ABN AMRO Inc,263322,No,No,Various Positions,,
Patrick McGeever,1326476,ABN AMRO Inc,263322,No,No,Analyst,,
Allan Zavarro,1326446,ABN AMRO Inc,263322,No,No,Senior MD,,
Ben Witt,1343398,ABN AMRO Inc,263322,No,No,President,1993-01-01,
Paul Feldman,1354766,ABN AMRO Inc,263322,No,No,Various Positions,,
Michael Shea,1352765,ABN AMRO Inc,263322,No,No,Various Positions,,
Matt Faris,1354208,ABN AMRO Inc,263322,No,No,Associate,,
Scott Slifer,1260269,ABN AMRO Inc,263322,No,No,Vice President - Sales/Mktg,2001-06-01,2007-01-01
Steven Ricchiuto,1261292,ABN AMRO Inc,263322,No,No,Chief Economist/Group Head,,
Will Malpica,1262292,ABN AMRO Inc,263322,Yes,No,Director - ED,2007-09-01,2009-07-01
Chris Peetz,1252549,ABN AMRO Inc,263322,No,No,Analyst,2001-01-01,2004-01-01
Dale Hunt,1250491,ABN AMRO Inc,263322,No,No,Division MD,,
James Chiarelli,1279482,ABN AMRO Inc,263322,No,No,Various Positions,,
Michael Sigman,1278198,ABN AMRO Inc,263322,No,No,Vice President,,
John Gilbreath,1279782,ABN AMRO Inc,263322,No,No,Analyst,2001-01-01,2002-01-01
Joe Porten,1281462,ABN AMRO Inc,263322,No,No,Officer,2000-08-01,2005-03-01
Matt Zales,1279624,ABN AMRO Inc,263322,No,No,Vice President - Capital Markets,2003-06-01,2006-06-01
Doug Lawson,1302445,ABN AMRO Inc,263322,No,No,Director - Capital Markets,1997-01-01,2000-01-01
Rob McMahon,1297686,ABN AMRO Inc,263322,No,No,Regional VP,1994-01-01,1996-01-01
Ted Rallis,1294943,ABN AMRO Inc,263322,No,No,Regional VP - HR,1993-01-01,1998-01-01
Nik Sachdev,1297968,ABN AMRO Inc,263322,No,No,Associate,,
Rick Durkes,1290677,ABN AMRO Inc,263322,No,No,Global Managing Director,1995-01-01,2001-01-01
Beth Taylor,1290090,ABN AMRO Inc,263322,No,No,Acting General Counsel,2009-01-01,2009-01-01
Beth Taylor,1290090,ABN AMRO Inc,263322,No,No,Head of Division,2007-01-01,2009-01-01
Beth Taylor,1290090,ABN AMRO Inc,263322,No,No,Various Positions,2004-01-01,2007-01-01
Rob Cihra,1318333,ABN AMRO Inc,263322,No,No,Analyst,1997-01-01,2001-01-01
Pat Pollard,1312416,ABN AMRO Inc,263322,No,No,Head of Division,1988-05-01,2000-03-01
Jim Derks,1312418,ABN AMRO Inc,263322,No,No,MD,1992-01-01,2000-01-01
Mark Moffat,1311030,ABN AMRO Inc,263322,No,No,Head of Business,,2001-06-01
Debbi Fields-Rose,67427,Mrs Fields Inc,263327,Yes,Yes,Chairman,1993-12-01,1996-02-01
Debbi Fields-Rose,67427,Mrs Fields Inc,263327,Yes,No,Chairman/President/CEO,1992-01-01,1993-12-01
Debbi Fields-Rose,67427,Mrs Fields Inc,263327,Yes,No,President/CEO,1979-01-01,1992-01-01
Debbi Fields-Rose,67427,Mrs Fields Inc,263327,No,No,Founder,1977-08-01,1979-01-01
Peter Harris,141509,Mrs Fields Inc,263327,Yes,Yes,Director - SD,,
Doctor Stan Ross,89237,E&Y Kenneth Leventhal Real Estate Group,263332,Yes,No,Managing Partner,,
Michael Maturo,183251,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Senior Manager,,1995-01-01
Lawrence Kaplan,181362,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Partner,,
Dave Fristoe,486347,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Consultant,,
Peter Lyew,493522,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Tax Manager,1994-11-01,1999-11-01
Bruce Miller,345919,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Managing Partner,1980-01-01,1999-01-01
Andres Gavinet,515714,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Various Positions,,
Roger Laty,549341,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Senior Manager - Tax,1992-01-01,2001-01-01
Rob Weiner,2113105,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Senior Accountant,1992-07-01,1995-11-01
Craig Eastmond,2150586,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Associate,1993-01-01,1996-01-01
Clint McDonnough,754722,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Managing Partner,,
James Burns,336927,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Senior Partner,1977-12-01,1995-06-01
Steve Collins,1830554,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Director - Capital Markets,,
Mark Giambrone,1796340,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Senior Auditor,1994-06-01,1996-07-01
Frank Adipietro,1690229,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Senior Manager,1987-01-01,1996-01-01
Michael Giglio,1678273,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Manager,,1999-01-01
Bob Law,1732601,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Member,1988-01-01,2000-01-01
Sarah Woodward,2035704,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Consultancy Manager,1984-01-01,1990-01-01
Brannon Hamblen,2088147,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Various Positions,1990-02-01,1997-05-01
Jennifer Levy,1982222,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Manager - Audit,1995-01-01,1996-01-01
Chris Daniel,1913575,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Management Consultant,1989-01-01,1992-01-01
John Mackel,1874746,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Manager,1998-01-01,2006-01-01
Karen Walker,1302748,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Various Positions,1994-01-01,1995-01-01
Mervyn Alphonso,1313497,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Various Positions,,
Marc Binda,1315770,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Manager - Audit,1998-09-01,2004-01-01
Karin Lagerlund,1280320,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Manager,1990-09-01,1994-06-01
Frank Patafio,1331461,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Senior Manager,,
Norman Steinberg,1370236,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Manager,1991-01-01,1992-01-01
Ryan Moss,1358035,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Consultant,,
Amy Liu,1586131,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Trainee,,
Jeff Teetsel,1453972,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Senior Manager,2004-01-01,2007-01-01
Larry Kaufman,1525401,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Associate,1996-06-01,1997-05-01
Jeffrey Leckich,1521929,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Employee,,
David Duncan,1108583,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Accountant,,
Stephen Willey,1117654,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Employee,1998-01-01,2000-01-01
Scott Morey,1117839,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Partner,1995-01-01,2001-06-01
Tom Novosel,1197270,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Director - Non-Brd,1993-10-01,2000-04-01
Mercedes Kerr,1089255,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Various Positions,1995-01-01,1997-01-01
Walter Stackler,1075981,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Senior Associate,1994-01-01,1997-01-01
Steve Shepsman,1058829,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Regional Managing Partner,1995-05-01,1998-03-01
Peter Moglia,1011374,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Senior Consultant,1990-08-01,1996-10-01
Genene Kruger,1012123,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,HR Manager,,1995-07-01
Chris Philibbosian,830301,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Various Positions,,
Nitin Karnani,836606,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Member,1994-01-01,1996-09-01
Doctor Richard Peiser,791109,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Consultant,,
Jeffrey Brown,747960,E&Y Kenneth Leventhal Real Estate Group,263332,No,No,Consultant,1994-01-01,1996-01-01
Andrea Stephen,1142932,Pension Real Estate Association (PREA),263337,Yes,Yes,Director - SD,,
Mark Decker Sr,1535045,Pension Real Estate Association (PREA),263337,No,No,CEO,1985-04-01,1990-09-01
Larry Hass,1657067,Pension Real Estate Association (PREA),263337,Yes,No,General Counsel,,2012-01-01
Larry Hass,1657067,Pension Real Estate Association (PREA),263337,No,No,General Counsel,2012-01-01,
Scott Brooks,1334571,Pension Real Estate Association (PREA),263337,No,No,Co-Head,,
Bob Staley,1321874,Pension Real Estate Association (PREA),263337,Yes,No,COO,1993-01-01,1995-09-01
Jeffrey Giller,1689530,Pension Real Estate Association (PREA),263337,No,No,Lecturer,,
Asuka Nakahara,594325,Pension Real Estate Association (PREA),263337,No,No,Lecturer,,
Dave Beecken,66917,DentalCare Partners Inc,263342,Outside,Yes,Director - SD,,
Andy McBryde,1686697,DentalCare Partners Inc,263342,No,No,Vice President - Ops,2013-02-01,2013-12-01
Shannon Smith,1917380,DentalCare Partners Inc,263342,Yes,Yes,Director - SD,,
Doctor Charlie Zasso,1957514,DentalCare Partners Inc,263342,No,No,Senior Director,1995-08-01,2008-01-01
Doctor Charlie Zasso,1957514,DentalCare Partners Inc,263342,No,No,Chief Dental Officer,2008-01-01,2010-01-01
Suzanne Forsythe,1317680,DentalCare Partners Inc,263342,No,No,Senior VP - HR/Admin,1997-01-01,2000-01-01
Bill Petty Jr,1487824,DentalCare Partners Inc,263342,Yes,Yes,Director - SD,,
Tom Schlesinger,1487822,DentalCare Partners Inc,263342,Yes,Yes,Director - SD,,
Julian Carr Jr,1487831,DentalCare Partners Inc,263342,Yes,Yes,Director - SD,,
Dave Given,1071741,DentalCare Partners Inc,263342,Yes,Yes,Director - SD,,
Chip Chaikin,1073949,DentalCare Partners Inc,263342,Yes,Yes,Director - SD,,
Robert Thompson,604431,DentalCare Partners Inc,263342,No,No,COO,1997-01-01,2000-01-01
Joyce Smith,853213,National Association for College Admission Counseling (NACAC),263347,Yes,No,CEO,2007-01-01,
Joyce Smith,853213,National Association for College Admission Counseling (NACAC),263347,Yes,No,Director - ED,1997-02-01,2007-01-01
Joyce Smith,853213,National Association for College Admission Counseling (NACAC),263347,No,No,Various Positions,,1997-02-01
Larry Griffith Jr,856927,National Association for College Admission Counseling (NACAC),263347,No,No,Various Positions,,
Mark Cannon,894646,National Association for College Admission Counseling (NACAC),263347,No,No,Deputy ED,2000-01-01,2002-12-01
Brian Hopewell,1919789,National Association for College Admission Counseling (NACAC),263347,No,No,Editor,,
Dave Megregian,1915451,Collegis Inc,263352,No,No,General Manager - Client Services,2001-01-01,2006-04-01
James Locke,1926267,Collegis Inc,263352,No,No,Senior VP,,2014-03-01
Doctor John Woods,1875203,Collegis Inc,263352,No,No,Various Positions,,
Keith Myers,1887543,Collegis Inc,263352,No,No,Service Director,2002-08-01,2006-08-01
Keith Myers,1887543,Collegis Inc,263352,No,No,General Manager,2006-08-01,2007-08-01
Doctor DP Harris,1879155,Collegis Inc,263352,No,No,Regional Manager,2001-12-01,2004-08-01
Barry Kundert,1986126,Collegis Inc,263352,No,No,Senior Account Executive,2003-01-01,2007-01-01
Doug Latare,2034147,Collegis Inc,263352,No,No,Vice President - Sales/Mktg,1996-01-01,1997-01-01
Colleen O'Keefe,542625,Collegis Inc,263352,No,No,COO/Division MD,2014-03-04,2015-01-01
Colleen O'Keefe,542625,Collegis Inc,263352,No,No,Interim COO,2013-09-01,2014-03-04
Bob King,140748,Collegis Inc,263352,Yes,Yes,Chairman,2000-01-01,2004-03-01
Rod Goldstein,141685,Collegis Inc,263352,Yes,Yes,Director - SD,,
Bob King,140748,Collegis Inc,263352,Yes,No,Chairman/CEO,1996-04-01,2000-01-01
Bob King,140748,Collegis Inc,263352,No,No,CEO,1988-01-01,1996-04-01
Doctor Ted Manning,140734,Collegis Inc,263352,Outside,Yes,Director - SD,1996-11-01,
Bob Atwell,91757,Collegis Inc,263352,Outside,Yes,Director - SD,,
Larry Schoenberg,53192,Collegis Inc,263352,Outside,Yes,Director - SD,,
Bernard Goldstein,53042,Collegis Inc,263352,Outside,Yes,Director - SD,1996-04-01,
Mike Purcell,1490202,Collegis Inc,263352,No,No,Senior VP - Sales/Mktg,2001-05-01,2004-03-01
Robert Foley Jr,1603113,Collegis Inc,263352,Yes,No,CEO,1993-01-01,1999-01-01
Ken Pigott,1256668,Collegis Inc,263352,Yes,Yes,Director - SD,1996-04-01,
Lindsey Warford,870047,New York Pops,263357,No,No,Director - Development,2012-10-01,2014-07-01
Gordon DuGan,182497,New York Pops,263357,Yes,No,Treasurer,,
Greg Corona,182367,Spectrum Holdings LLC,263362,Inside,No,President/CEO,1993-01-01,1994-01-01
Francis Ryan,535635,Spectrum Holdings LLC,263362,Yes,Yes,Director - SD,2005-10-04,
Dave Beecken,66917,Spectrum Holdings LLC,263362,Outside,Yes,Director - SD,,
Bob King,140748,Premier Systems Integrators LLC,263367,Yes,Yes,Director - SD,,
Jamie Cowie,88762,Premier Systems Integrators LLC,263367,Outside,Yes,Director - SD,,
Paul Carbery,766639,Premier Systems Integrators LLC,263367,Yes,Yes,Director - SD,,
Lee Stratton,621751,SI INTERNATIONAL INC (De-listed 12/2008),263377,No,No,Senior VP - HR,2005-11-01,2008-12-29
Doctor Walt Grabowski,621749,SI INTERNATIONAL INC (De-listed 12/2008),263377,No,No,Vice President - Business Development,2005-01-01,2008-12-29
Alan Hill,621750,SI INTERNATIONAL INC (De-listed 12/2008),263377,No,No,Employee,2002-01-01,
Alan Hill,621750,SI INTERNATIONAL INC (De-listed 12/2008),263377,No,No,Vice President - Corporate Communications/Investor Relations,,2008-01-01
Renata Sirota,886848,SI INTERNATIONAL INC (De-listed 12/2008),263377,No,No,Various Positions,1997-01-01,1999-08-01
