company_id,lat,lng,company,sector,headoffice_address,state,market_cap,n_employee,revenue
2665107,41.8775797,-87.6385711,CARS.COM INC,Consumer Services,300 South Riverside Plaza Suite 1000 Chicago Illinois IL 60606 United States,Illinois IL,613,1400,662
2602591,29.7471132,-95.461645,KEANE GROUP INC,Oil & Gas,1800 Post Oak Boulevard Suite 450 Houston Texas TX 77056 United States,Texas TX,611,2833,2137
1696099,33.8440304,-84.4275241,PREFERRED APARTMENT COMMUNITIES INC,Real Estate,3284 Northside Parkway Northwest Suite 150 Atlanta Georgia GA 30327 United States,Georgia GA,610,,397
1023337,41.886053,-87.6359543,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),Investment Companies,333 West Wacker Drive Chicago  Illinois IL 60606 United States,Illinois IL,609,,51
21624,44.8593333,-91.4541292,NATIONAL PRESTO INDUSTRIES INC,Electronic & Electrical Equipment,3925 North Hastings Way Eau Clarie  Wisconsin WI 54703-3703 United States,Wisconsin WI,607,949,323
735060,39.7428771,-104.9868044,TRANSMONTAIGNE PARTNERS LP (De-listed 02/2019),Oil & Gas,1670 Broadway Suite 3100 Denver Colorado CO 80202 United States,Colorado CO,606,504,183
2218428,40.7482436,-73.9851073,ROCKET PHARMACEUTICALS INC (Inotek Pharmaceuticals Corp prior to 01/2018),Pharmaceuticals and Biotechnology,350 Fifth Avenue Suite 7530  New York NY 10118 United States,New York NY,602,33,
3026056,40.7629384,-73.978958,ACT II GLOBAL ACQUISITION CORP,Blank Check / Shell Companies,1345 Avenue of the Americas 11th Floor  New York NY 10105 United States,New York NY,602,,
2484686,42.0994413,-71.0585981,HARBORONE BANCORP INC,Banks,770 Oak Street Brockton  Massachusetts MA 02301 United States,Massachusetts MA,601,658,165
32422,40.7922859,-73.4658066,VEECO INSTRUMENTS INC,Electronic & Electrical Equipment,1 Terminal Drive Plainview  New York NY 11803 United States,New York NY,600,1043,542
2292952,38.8802115,-77.1149873,EVOLENT HEALTH INC,Health,800 North Glebe Road Suite 500 Arlington Virginia VA 22203 United States,Virginia VA,598,3800,627
1063138,29.7490993,-95.4572227,QUANEX BUILDING PRODUCTS CORP,Steel & Other Metals,1800 West Loop South Suite 1500 Houston Texas TX 77027 United States,Texas TX,596,3818,890
1955483,40.7392568,-74.0040549,TG THERAPEUTICS INC,Pharmaceuticals and Biotechnology,2 Gansevoort Street 9th Floor New York New York NY 10014 United States,New York NY,596,105,0
2243725,35.1342404,-80.915157,BOJANGLES INC (De-listed 01/2019),Leisure & Hotels,9432 Southern Pine Boulevard Charlotte  North Carolina NC 28273 United States,North Carolina NC,594,9900,547
1694078,45.4517651,-122.7930797,DIGIMARC CORP,Software & Computer Services,9405 South West Gemini Drive Beaverton  Oregon OR 97008 United States,Oregon OR,592,213,21
14713,40.2753177,-76.8977039,HERSHA HOSPITALITY TRUST,Real Estate,44 Hersha Drive Harrisburg  Pennsylvania PA 17102 United States,Pennsylvania PA,589,54,495
28591,42.5728445,-71.4129599,RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),Software & Computer Services,4 Technology Park Drive Westford  Massachusetts MA 01886 United States,Massachusetts MA,589,2245,578
2040031,35.761876,-84.32906,MALIBU BOATS INC,Leisure Goods,5075 Kimberly Way Loudon  Tennessee TN 37774 United States,Tennessee TN,588,1345,497
2062765,30.4343976,-90.091285,GLOBALSTAR INC,Telecommunication Services,1351 Holiday Square Boulevard Covington  Louisiana LA 70433 United States,Louisiana LA,588,353,130
2829609,42.3659601,-71.0909314,AVROBIO INC,Pharmaceuticals and Biotechnology,One Kendall Square Building 300 Suite 201 Cambridge Massachusetts MA 02139 United States,Massachusetts MA,587,49,
2415981,44.5152881,-88.0162054,NICOLET BANKSHARES INC,Banks,111 North Washington Street Green Bay  Wisconsin WI 54301 United States,Wisconsin WI,585,550,165
2818767,48.7731693,-122.445014,EXP WORLD HOLDINGS INC,Business Services,2219 Rimland Drive Suite 301 Bellingham Washington WA 98226 United States,Washington WA,584,354,500
2060759,40.872944,-74.0069641,PHIBRO ANIMAL HEALTH CORP,Food Producers & Processors,Glenpointe Centre East 3rd Floor 300 Frank West Burr Boulevard Suite 21 Teaneck New Jersey NJ 07666-6712 United States,New Jersey NJ,583,1500,820
828460,40.4420849,-79.9956257,KOPPERS HOLDINGS INC,Forestry & Paper,436 Seventh Avenue Pittsburgh  Pennsylvania PA 15219 United States,Pennsylvania PA,579,2229,1710
607817,36.333462,-94.2005445,AMERICAS CAR-MART INC,Media & Entertainment,802 Southeast Plaza Avenue Suite 200 Bentonville Arkansas AR 72712 United States,Arkansas AR,578,1504,612
633076,42.4659198,-82.99484,UNIVERSAL LOGISTICS HOLDINGS INC (Universal Truckload Services Inc prior to 05/2016),Transport,12755 East Nine Mile Road Warren  Michigan MI 48089 United States,Michigan MI,576,6335,1462
1899182,40.6034607,-75.4687913,CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),Oil & Gas,515 Hamilton Street Suite 500 Allentown Pennsylvania PA 18101 United States,Pennsylvania PA,576,604,2095
1584106,41.897641,-87.6433945,ECHO GLOBAL LOGISTICS INC,Transport,600 West Chicago Avenue Suite 725 Chicago Illinois IL 60654 United States,Illinois IL,574,2595,2440
1925431,41.8071162,-88.0742735,SUNCOKE ENERGY PARTNERS LP (De-listed 06/2019),Steel & Other Metals,1011 Warrenville Road Suite 600 Lisle Illinois IL 60532 United States,Illinois IL,574,545,892
481147,38.073574,-122.542489,BANK OF MARIN BANCORP,Banks,504 Redwood Boulevard Suite 100 Novato California CA 94947 United States,California CA,570,290,105
15798,41.0261417,-73.5530772,INDEPENDENCE HOLDING CO,Life Assurance,96 Cummings Point Road Stamford  Connecticut CT 06902 United States,Connecticut CT,568,350,320
922468,39.6013731,-104.8980971,NATIONAL CINEMEDIA INC,Leisure & Hotels,6300 South Syracuse Way Suite 300 Centennial Colorado CO 80111 United States,Colorado CO,568,536,441
2643104,29.7546513,-95.3598128,HESS MIDSTREAM PARTNERS LP,Oil & Gas,1501 McKinney Street Houston  Texas TX 77010 United States,Texas TX,568,170,662
21705,35.8318156,-78.7851476,CORNERSTONE BUILDING BRANDS INC (NCI Building Systems Inc prior to 05/2019),Construction & Building Materials,5020 Weston Parkway Suite 400 Cary North Carolina NC 27513 United States,North Carolina NC,567,5300,2001
114,39.466166,-87.409383,FIRST FINANCIAL CORP IND,Banks,One First Financial Plaza Terre Haute  Indiana IN 47808 United States,Indiana IN,566,816,164
25479,41.4738887,-90.5295486,QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),Banks,3551 Seventh Street Moline  Illinois IL 61265 United States,Illinois IL,565,755,224
28062,34.6552356,-118.1485199,SIMULATIONS PLUS INC,Software & Computer Services,42505 10th Street West Lancaster  California CA 93534-7059 United States,California CA,561,95,30
20950,42.7094139,-87.7975433,MODINE MANUFACTURING CO,Engineering & Machinery,1500 DeKoven Avenue Racine  Wisconsin WI 53403 United States,Wisconsin WI,560,12200,2213
19580,43.151408,-88.0517634,MANITOWOC CO INC (THE),Engineering & Machinery,One Park Plaza 11270 West Park Place Suite 1000 Milwaukee Wisconsin WI 53224 United States,Wisconsin WI,559,5000,1847
11888,39.8158845,-85.9942026,FINISH LINE INC (De-listed 06/2018),General Retailers,3308 North Mitthoeffer Road Indianapolis  Indiana IN 46235 United States,Indiana IN,558,12700,1844
23149,40.7857318,-73.7306388,ONE LIBERTY PROPERTIES INC,Real Estate,60 Cutter Mill Road Suite 303 Great Neck New York NY 11021 United States,New York NY,557,9,79
2041842,37.540923,-122.0633361,REVANCE THERAPEUTICS INC,Pharmaceuticals and Biotechnology,7555 Gateway Boulevard Newark  California CA 94560 United States,California CA,556,170,4
21423,41.051759,-81.526698,MYERS INDUSTRIES INC,Containers & Packaging,1293 South Main Street Akron  Ohio OH 44301 United States,Ohio OH,555,1800,567
917947,40.325957,-74.4788535,INNOPHOS HOLDINGS INC,Chemicals,259 Prospect Plains Road Building A Post Box 8000 Cranbury New Jersey NJ 08512 United States,New Jersey NJ,553,1485,802
2660892,39.6251994,-104.8970022,WIDEOPENWEST INC,Telecommunication Services,7887 East Belleview Avenue Suite 1000 Englewood Colorado CO 80111 United States,Colorado CO,553,2600,1154
2006211,42.2921334,-71.199898,KARYOPHARM THERAPEUTICS INC,Pharmaceuticals and Biotechnology,85 Wells Avenue 2nd Floor Newton Massachusetts MA 02459 United States,Massachusetts MA,551,332,30
5076,40.934182,-72.3118265,BRIDGE BANCORP INC,Banks,2200 Montauk Highway Bridgehampton  New York NY 11932 United States,New York NY,550,473,181
2932936,29.9945839,-95.5736246,GRAF INDUSTRIAL CORP,Blank Check / Shell Companies,118 Vintage Park Boulevard Suite W-222 Houston Texas TX 77070 United States,Texas TX,547,,
31,31.3165046,-89.4133597,FIRST BANCSHARES INC,Banks,6480 US Highway 98 West Suite A Hattiesburg Mississippi MS 39402 United States,Mississippi MS,546,641,121
2166724,40.757137,-73.9810339,NEW SENIOR INVESTMENT GROUP INC,Real Estate,55 West 46th Street Suite 2204  New York NY 10036 United States,New York NY,546,16,444
24009,40.6520542,-74.6428697,PEAPACK GLADSTONE FINANCIAL CORP,Banks,500 Hills Drive Suite 300 Bedminster New Jersey NJ 07921-1538 United States,New Jersey NJ,545,409,204
1076659,37.7085155,-122.1842263,ENERGY RECOVERY INC,Engineering & Machinery,1717 Doolittle Drive San Leandro  California CA 94577 United States,California CA,545,143,61
84,41.2948193,-84.3608039,FIRST DEFIANCE FINANCIAL CORP,Banks,601 Clinton Street Defiance  Ohio OH 43512 United States,Ohio OH,543,696,164
2056222,37.3911837,-121.9338894,A10 NETWORKS INC,Software & Computer Services,3 West Plumeria Drive San Jose  California CA 95134 United States,California CA,543,835,235
2964356,40.7623427,-73.9694002,CF FINANCE ACQUISITION CORP,Blank Check / Shell Companies,110 East 59th Street   New York NY 10022 United States,New York NY,543,5,
26124,33.6956564,-117.8449714,RESOURCES CONNECTION INC,Business Services,17101 Armstrong Avenue Irvine  California CA 92614 United States,California CA,539,4153,654
2067289,39.4811542,-88.3721138,FIRST MID BANCSHARES INC (First Mid-Illinois Bancshares Inc prior to 04/2019),Banks,1421 Charleston Avenue PO Box 499 Mattoon Illinois IL 61938 United States,Illinois IL,538,818,160
2295077,40.3770638,-111.7983536,PEOPLE'S UTAH BANCORP,Banks,1 East Main Street American Fork  Utah UT 84003 United States,Utah UT,538,459,130
197,40.8331468,-73.629291,FIRST OF LONG ISLAND CORP,Banks,10 Glen Head Road Glen Head  New York NY 11545 United States,New York NY,535,344,141
3021122,34.0755626,-118.1227374,APOLLO MEDICAL HOLDINGS INC,Health,1668 South Garfield Avenue 2nd Floor Alhambra California CA 91801 United States,California CA,534,492,520
2044599,40.7629384,-73.978958,NEW MEDIA INVESTMENT GROUP INC,Publishing,1345 Avenue of the Americas 45th floor  New York NY 10105 United States,New York NY,533,10638,1526
1261534,42.0497579,-87.9994788,MYR GROUP INC,Construction & Building Materials,1701 Golf Road Suite 3-1012 Rolling Meadows Illinois IL 60008 United States,Illinois IL,530,5500,1531
9716,33.6972683,-117.8662617,DUCOMMUN INC,Transport,200 Sandpointe Avenue Suite 700 Santa Ana California CA 92707-5759 United States,California CA,529,2600,629
2055831,42.363518,-71.0790258,AKEBIA THERAPEUTICS INC,Pharmaceuticals and Biotechnology,245 First Street Suite 1400 Cambridge Massachusetts MA 02142 United States,Massachusetts MA,528,325,208
30424,35.966258,-83.9205618,TENNESSEE VALLEY AUTHORITY,Electricity,400 West Summit Hill Drive Knoxville  Tennessee TN 37902 United States,Tennessee TN,527,10023,11233
1709786,41.730686,-72.7984037,FIRST CONNECTICUT BANCORP INC (De-listed 10/2018),Banks,One Farm Glen Boulevard Farmington  Connecticut CT 06032 United States,Connecticut CT,524,349,112
19657,33.8302995,-84.3425788,MARINE PRODUCTS CORP,Leisure Goods,2801 Buford Highway North East Suite 520 Atlanta Georgia GA 30329 United States,Georgia GA,523,976,299
2058567,33.9782559,-118.4059044,RUBICON PROJECT INC,Software & Computer Services,12181 Bluff Creek Drive 4th Floor Playa Vista Los Angeles California CA 90094 United States,California CA,523,409,125
625767,25.7524544,-80.2618392,CATALYST PHARMACEUTICALS INC (Catalyst Pharmaceutical Partners Inc prior to 05/2015),Pharmaceuticals and Biotechnology,355 Alhambra Circle Suite 1250 Coral Gables Florida FL 33134 United States,Florida FL,522,51,1
1709807,40.7545475,-73.9745088,AG MORTGAGE INVESTMENT TRUST INC,Real Estate,245 Park Avenue 26th Floor  New York NY 10167 United States,New York NY,522,,156
14571,41.8788764,-87.6359149,HEIDRICK & STRUGGLES INTERNATIONAL INC,Business Services,233 South Wacker Drive Willis Tower Suite 4900 Chicago Illinois IL 60606-6303 United States,Illinois IL,521,1611,736
1700855,37.7932577,-122.3944272,RPX CORP (De-listed 06/2018),Business Services,One Market Plaza Suite 800 San Francisco California CA 94105 United States,California CA,520,298,333
10724,32.4567647,-96.9355901,ENNIS INC,Publishing,2441 Presidential Parkway Midlothian  Texas TX 76065 United States,Texas TX,519,2470,401
1818108,34.1460377,-118.1419666,WESTERN ASSET MORTGAGE CAPITAL CORP,Real Estate,385 East Colorado Boulevard Pasadena  California CA 91101 United States,California CA,519,,209
2719507,39.9543266,-86.1565918,MERCHANTS BANCORP,Banks,11555 North Meridian Street Suite 400 Carmel Indiana IN 46032 United States,Indiana IN,517,259,190
3049858,42.3561119,-71.0582091,KARUNA THERAPEUTICS INC,Pharmaceuticals and Biotechnology,33 Arch Street Suite 3110 Boston Massachusetts MA 02110 United States,Massachusetts MA,517,16,
19810,36.0967361,-95.9190231,MATRIX SERVICE CO,Construction & Building Materials,5100 East Skelly Drive Suite 500 Tulsa Oklahoma OK 74135 United States,Oklahoma OK,516,4650,1092
20270,42.9843911,-85.6761537,MERCANTILE BANK CORP,Banks,310 Leonard Street North West Grand Rapids  Michigan MI 49504 United States,Michigan MI,515,693,161
1971670,29.7798685,-82.4743247,AXOGEN INC,Health,13631 Progress Boulevard Suite 400 Alachua Florida FL 32615 United States,Florida FL,515,297,84
2127521,37.4780109,-122.1415172,INTERSECT ENT INC,Health,1555 Adams Drive Menlo Park  California CA 94025 United States,California CA,514,393,108
2840128,32.8783413,-96.9591125,COREPOINT LODGING INC,Real Estate,909 Hidden Ridge Suite 600 Irving Texas TX 75038 United States,Texas TX,514,33,862
8117,33.975325,-84.225311,CRAWFORD & CO,Insurance,5335 Triangle Parkway Nort West Peachtree Corners  Georgia GA 30092 United States,Georgia GA,513,9000,1123
17483,42.7278225,-87.7824249,JOHNSON OUTDOORS INC (Johnson Worldwide Associates prior to 02/2000),Leisure & Hotels,555 Main Street Racine  Wisconsin WI 53403 United States,Wisconsin WI,511,1200,544
10748,40.0043773,-75.2197653,ENTERCOM COMMUNICATIONS CORP,Telecommunication Services,401 Electronics City Avenue Suite 809 Bala Cynwyd Pennsylvania PA 19004 United States,Pennsylvania PA,510,7626,1463
796932,38.9416931,-77.3233786,ACCESS NATIONAL CORP (De-listed 02/2019),Banks,1800 Robert Fulton Drive Suite 300 Reston Virginia VA 20191 United States,Virginia VA,510,415,128
24180,34.3125461,-118.4773533,TUTOR PERINI CORP (Perini Corp prior to 06/2009),Construction & Building Materials,15901 Olden Street Sylmar  California CA 91342 United States,California CA,509,8200,4455
460938,35.2256085,-80.8457662,BARINGS BDC INC (Triangle Capital Corp prior to 08/2018),Private Equity,300 South Tryon Street Suite 2500 Charlotte North Carolina NC 28202 United States,North Carolina NC,508,2,80
1694747,38.6515821,-90.3429953,FUTUREFUEL CORP,Chemicals,8235 Forsyth Boulevard 4th Floor Clayton Missouri MO 63105 United States,Missouri MO,508,548,287
2817587,40.9248475,-73.7343166,VECTOIQ ACQUISITION CORP,Blank Check / Shell Companies,1354 Flagler Drive Mamaroneck  New York NY 10543 United States,New York NY,508,4,
30421,42.24867,-87.899539,TENNECO INC (Tenneco Automotive prior to 11/2005),Automobiles & Parts,500 North Field Drive Lake Forest  Illinois IL 60045 United States,Illinois IL,505,81000,11763
1602333,40.757962,-73.9708356,COWEN INC (Cowen Group Inc prior to 05/2017),Speciality & Other Finance,599 Lexington Avenue   New York NY 10022 United States,New York NY,505,1212,967
1958905,38.9195003,-77.2196713,GTT COMMUNICATIONS INC (Global Telecom & Technology Inc prior to 01/2014),Telecommunication Services,7900 Tysons One Place Suite 1450 McLean Virginia VA 22102 United States,Virginia VA,505,3200,1491
2230176,30.1609216,-95.45624,NEXTDECADE CORP (Harmony Merger Corp prior to 07/2017),Oil & Gas,3 Waterway Square Place Suite 400 The Woodlands Texas TX 77380 United States,Texas TX,504,36,
32126,40.2355799,-74.2721248,UMH PROPERTIES INC (United Mobile Homes prior to 04/2006),Real Estate,Juniper Business Plaza 3499 Route 9 North Suite 3-C Freehold New Jersey NJ 07728 United States,New Jersey NJ,502,380,130
3041277,33.8787121,-118.0338866,REVOLVE GROUP INC,Clothing & Personal Products,16800 Edwards Road Cerrito  California CA 90703 United States,California CA,502,1055,
3593,40.7382681,-73.9923705,BARNES & NOBLE INC (De-listed 08/2019),General Retailers,122 Fifth Avenue   New York NY 10011 United States,New York NY,499,23000,3662
2079930,37.5343099,-122.3312921,GOPRO INC,Electronic & Electrical Equipment,3000 Clearview Way San Mateo  California CA 94402 United States,California CA,499,891,1148
2577361,37.4734201,-121.937445,ICHOR HOLDINGS LTD,Engineering & Machinery,3185 Laurelview Court Fremont  California CA 94538 United States,California CA,499,1490,824
1055723,33.0393854,-96.8313314,GREEN BRICK PARTNERS INC (BioFuel Energy Corp prior to 10/2014),Renewable Energy,2805 Dallas Parkway Suite 400 Plano Texas TX 75093 United States,Texas TX,497,390,624
2035856,32.9063557,-83.6881087,BLUE BIRD CORP (Hennessy Capital Acquisition Corp prior to 02/2015),Automobiles & Parts,3920 Arkwright Road Suite 200 Macon Georgia GA 31210 United States,Georgia GA,496,2237,1025
2172231,34.416577,-118.5751643,CALIFORNIA RESOURCES CORP,Oil & Gas,27200 Tourney Road Suite 315 Santa Clarita California CA 91355 United States,California CA,496,1500,3064
734294,32.9031308,-97.0871601,GAMESTOP CORP (GameStop Holdings Corp prior to 10/2005),General Retailers,625 Westport Parkway Grapevine  Texas TX 76051 United States,Texas TX,495,16000,8285
2150895,34.0057851,-118.1513082,SMART & FINAL STORES INC (De-listed 06/2019),Food & Drug Retailers,600 Citadel Drive Commerce   California CA 90040 United States,California CA,495,12232,4742
2736747,40.2792132,-80.166755,CONSOL ENERGY INC (CONSOL Mining Corp prior to 11/2017),Mining,CNX Center 1000 Consol Energy Drive Suite 100 Canonsburg Pennsylvania PA 15317-6506 United States,Pennsylvania PA,495,1772,1532
2745329,42.6918081,-71.2030012,CASA SYSTEMS INC,Telecommunication Services,100 Old River Road Andover  Massachusetts MA 01810 United States,Massachusetts MA,495,743,297
14689,37.3319276,-121.8925332,HERITAGE COMMERCE CORP,Banks,150 Almaden Boulevard San Jose  California CA 95113 United States,California CA,493,302,139
2256,25.7636109,-80.1891193,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),Business Services,1001 Brickell Bay Drive 30th Floor Suite 3000 Miami Florida FL 33131 United States,Florida FL,492,1165,286
23923,30.3273412,-81.6607812,FRP HOLDINGS INC (Patriot Transportation Holding Inc prior to 12/2014),Real Estate,200 West Forsyth Street 7th Floor Jacksonville Florida FL 32202 United States,Florida FL,490,10,22
1659429,29.7384871,-95.539147,WHITESTONE REIT,Real Estate,2600 South Gessner Suitte 500 Houston Texas TX 77063 United States,Texas TX,488,98,120
2930290,37.3511498,-121.9351339,SI-BONE INC,Health,471 El Camino Real Suite 101 Santa Clara California CA 95050 United States,California CA,488,183,55
32088,41.1016223,-80.6539379,UNITED COMMUNITY FINANCIAL CORP,Banks,275 West Federal Street Post Office Box 1111 Youngstown Ohio OH 44503-1203 United States,Ohio OH,487,504,134
2959363,32.9088233,-117.2395943,SYNTHORX INC,Pharmaceuticals and Biotechnology,11099 North Torrey Pines Road Suite 290 La Jolla California CA 92037 United States,California CA,487,38,
829,34.725884,-86.679868,ADTRAN INC,Electronic & Electrical Equipment,901 Explorer Boulevard Huntsville  Alabama AL 35806-2807 United States,Alabama AL,485,1900,529
2829242,42.3631836,-71.0907713,MAGENTA THERAPEUTICS INC,Pharmaceuticals and Biotechnology,100 Technology Square Cambridge  Massachusetts MA 02139 United States,Massachusetts MA,485,59,
3061358,29.5231403,-95.1951924,CASTLE BIOSCIENCES INC,Pharmaceuticals and Biotechnology,820 South Friendswood Drive Suite 201 Friendswood Texas TX 77546 United States,Texas TX,484,96,
9002,33.0742458,-96.8079829,DENBURY RESOURCES INC,Oil & Gas,5320 Legacy Drive Plano  Texas TX 75024 United States,Texas TX,483,847,1474
639576,26.120334,-80.140142,TEMPLETON EMERGING MARKETS INCOME FUND,Investment Companies,300 South East 2nd Street Fort Lauderdale  Florida FL 33301-1923 United States,Florida FL,483,,46
650066,42.3564429,-71.0517885,EATON VANCE SENIOR FLOATING RATE TRUST,Investment Companies,Two International Place Suite 1400 Boston Massachusetts MA 02110 United States,Massachusetts MA,483,,46
3286,42.575727,-70.905115,AXCELIS TECHNOLOGIES INC,Engineering & Machinery,108 Cherry Hill Drive Beverly  Massachusetts MA 01915-1053 United States,Massachusetts MA,482,1079,443
11099,41.3862745,-73.4815486,ETHAN ALLEN INTERIORS INC,Household Products,25 Lake Avenue Extension Danbury  Connecticut CT 06811-5286 United States,Connecticut CT,482,5200,767
2673390,32.7560187,-97.3304799,TPG PACE HOLDINGS CORP,Blank Check / Shell Companies,301 Commerce Street Suite 3300 Fort Worth Texas TX 76102 United States,Texas TX,482,3,
3184,33.5346147,-111.9264639,AV HOMES INC (Avatar Holdings Inc prior to 02/2012) (De-listed 10/2018),Real Estate,6730 North Scottsdale Road Suite 150 Scottsdale Arizona AZ 85253 United States,Arizona AZ,481,367,843
14441,45.0125812,-93.1901005,HAWKINS INC,Chemicals,2381 Rosegate Roseville  Minnesota MN 55113 United States,Minnesota MN,481,657,556
1067970,41.6599041,-91.5344434,MIDWESTONE FINANCIAL GROUP INC (ISB Financial Corp prior to 03/2008),Banks,102 South Clinton Street Iowa City  Iowa IA 52240 United States,Iowa IA,480,597,152
2154435,37.4549796,-122.1669327,DERMIRA INC,Pharmaceuticals and Biotechnology,275 Middlefield Road Suite 150 Menlo Park California CA 94025 United States,California CA,478,333,42
27823,37.9830355,-87.4607295,SHOE CARNIVAL INC,General Retailers,7500 East Columbia Street Evansville  Indiana IN 47715 United States,Indiana IN,477,5200,1030
891084,38.9099348,-76.7185456,OLD LINE BANCSHARES INC,Banks,1525 Pointer Ridge Place Bowie  Maryland MD 20716 United States,Maryland MD,477,364,123
2722675,37.4109808,-121.9429559,AQUANTIA CORP,Software & Computer Services,91 East Tasman Drive Suite 100 San Jose California CA 95134 United States,California CA,477,310,121
20311,39.1237629,-84.356807,MERIDIAN BIOSCIENCE INC,Health,3471 River Hills Drive Cincinnati  Ohio OH 45244 United States,Ohio OH,475,585,214
2152653,38.900983,-104.8726439,VECTRUS INC,Aerospace & Defence,2424 Garden of the Gods Road Suite 300 Colorado Springs Colorado CO 80919 United States,Colorado CO,475,6700,1279
11444,30.2681186,-97.7845456,EZCORP INC,General Retailers,2500 Bee Cave Road Building 1 Suite 200 Rollingwood Texas TX 78746 United States,Texas TX,474,6200,814
582507,37.6942526,-122.4068179,CUTERA INC (Altus Medical prior to 01/2004),Electronic & Electrical Equipment,3240 Bayshore Boulevard Brisbane  California CA 94005 United States,California CA,474,402,163
1914267,27.768807,-82.645174,UNITED INSURANCE HOLDINGS CORP,Insurance,800 2nd Avenue South Saint Petersburg  Florida FL 33701 United States,Florida FL,473,293,724
2022908,33.9170796,-84.354513,CATCHMARK TIMBER TRUST INC,Real Estate,5 Concourse Parkway Suite 2650 Atlanta Georgia GA 30328 United States,Georgia GA,473,25,98
2308094,35.615706,-84.259724,MASTERCRAFT BOAT HOLDINGS INC (MCBC Holdings Inc prior to 11/2018),Leisure Goods,100 Cherokee Cove Drive Vonore  Tennessee TN 37885 United States,Tennessee TN,471,882,333
1948281,33.9816689,-84.520731,MIMEDX GROUP INC (De-listed 11/2018),Health,1775 West Oak Commons Court North East Marietta  Georgia GA 30062 United States,Georgia GA,470,690,245
11826,42.7319437,-78.1361479,FINANCIAL INSTITUTIONS INC,Banks,220 Liberty Street Warsaw  New York NY 14569 United States,New York NY,469,725,189
2546475,32.8604785,-96.9348219,FORTERRA INC,Construction & Building Materials,511 East John Carpenter Freeway 6th floor Irving Texas TX 75062 United States,Texas TX,469,4672,1480
29076,41.0559229,-73.5449463,STAR GROUP LP (Star Gas Partners LP prior to 10/2017),Oil & Gas,9 West Broad Street Suite 310 Stamford Connecticut CT 06902 United States,Connecticut CT,468,3403,1678
1586717,40.2986829,-74.644339,MISTRAS GROUP INC,Business Services,195 Clarksville Road Princeton Junction  New Jersey NJ 08550 United States,New Jersey NJ,468,5700,742
2574107,40.7493238,-73.9759092,INTERNATIONAL SEAWAYS INC,Transport,600 Third Avenue 39th Floor New York New York NY 10016 United States,New York NY,468,1642,270
2622,43.3103241,-73.6459865,ARROW FINANCIAL CORP,Banks,250 Glen Street Glens Falls  New York NY 12801 United States,New York NY,467,516,125
32157,42.1641428,-87.8784073,ESSENDANT INC (United Stationers Inc prior to 06/2015) (De-listed 01/2019),Wholesale Trade,One Parkway North Boulevard Suite 100 Deerfield Illinois IL 60015-2559 United States,Illinois IL,466,6400,5037
34144,32.8055096,-96.7923795,ZIX CORP,Software & Computer Services,2711 North Haskell Avenue Suite 2200 LB 36 Dallas Texas TX 75204-2960 United States,Texas TX,466,265,70
2550546,42.158355,-71.117408,ORGANOGENESIS HOLDINGS INC (Avista Healthcare Public Acquisition Corp prior to 12/2018),Health,85 Dan Road Canton  Massachusetts MA 02021 United States,Massachusetts MA,466,700,193
926831,40.9192969,-74.0881116,ORBCOMM INC,Telecommunication Services,395 West Passaic Street Third Floor Suite 325 Rochelle Park New Jersey NJ 07662 United States,New Jersey NJ,465,785,276
1021650,41.886053,-87.6359543,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),Investment Companies,333 West Wacker Drive Chicago  Illinois IL 60606 United States,Illinois IL,465,,38
2502547,33.0056862,-96.6888746,AT HOME GROUP INC,General Retailers,1600 East Plano Parkway Plano  Texas TX 75074 United States,Texas TX,465,5364,1166
21497,40.6811366,-73.4086284,NAPCO SECURITY TECHNOLOGIES INC (Napco Security Systems Inc prior to 01/2009),Business Services,333 Bayview Avenue Amityville  New York NY 11701 United States,New York NY,463,1081,92
30201,34.9258924,-117.9372353,TEJON RANCH CO,Food Producers & Processors,Post Office Box 1000 Lebec  California CA 93243 United States,California CA,463,122,46
1879952,35.5985901,-82.552695,HOMETRUST BANCSHARES INC,Banks,10 Woodfin Street Asheville  North Carolina NC 28801 United States,North Carolina NC,463,520,136
2058933,37.4828013,-122.1686624,CORIUM INTERNATIONAL INC (De-listed 11/2018),Health,235 Constitution Drive Menlo Park  California CA 94025 United States,California CA,459,213,32
2730343,42.4834571,-83.254491,STERLING BANCORP INC,Banks,One Towne Square Suite 1900 Southfield Michigan New York NY 48076 United States,New York NY,459,352,184
3022442,30.3533568,-97.7966064,BRIGHAM MINERALS INC,Oil & Gas,5914 West Courtyard Drive Suite 100 Austin Texas TX 78730 United States,Texas TX,456,30,
33985,39.9631011,-76.7246786,YORK WATER CO,Utilities - Other,130 East Market Street York  Pennsylvania PA 17401 United States,Pennsylvania PA,455,109,48
