company,company_id,sector,headoffice_address,communication_address,market_cap,n_employee,revenue
ANNIES INC (De-listed 10/2014),1809457,Food Producers & Processors,1610 Fifth Street Berkeley  California CA 94710 United States,1610 Fifth Street Berkeley  California CA 94710 United States,,,
MILLENNIAL MEDIA INC (De-listed 10/2015),1809779,Media & Entertainment,2400 Boston Street Suite 201 Baltimore Maryland MD 21224 United States,2400 Boston Street Suite 201 Baltimore  21224 United States,,,
ERICKSON INC (Erickson Air-Crane Inc prior to 03/2014) (De-listed 11/2016),1812351,Aerospace & Defence,5550 SW Macadam Avenue Suite 200 Portland Oregon OR 97239 United States,5550 SW Macadam Avenue Suite 200 Portland  97239 United States,,,
DIGITAL CINEMA DESTINATIONS CORP (De-listed 08/2014),1813288,Leisure & Hotels,250 East Broad Street Westfield  New Jersey NJ 07090 United States,250 East Broad Street Westfield   07090 United States,,,
TUMI HOLDINGS INC (De-listed 08/2016),1813582,Household Products,1001 Durham Avenue South Plainfield  New Jersey NJ 07080 United States,1001 Durham Avenue South Plainfield   07080 United States,,,
INFOBLOX INC (De-listed 11/2016),1813872,Software & Computer Services,3111 Coronado Drive Santa Clara  California CA 95054 United States,3111 Coronado Drive Santa Clara   95054 United States,,,
MIDSTATES PETROLEUM COMPANY INC (De-listed 02/2016),1813889,Oil & Gas,321 South Boston Suite 1000 Tulsa Oklahoma OK 74103 United States,321 South Boston Suite 1000 Tulsa  74103 United States,,,
GIGPEAK INC (GigOptix Inc prior to 04/2016) (De-listed 04/2017),1814834,Information Technology Hardware,130 Baytech Drive San Jose  California CA 95134 United States,130 Baytech Drive San Jose   95134 United States,,,
ENVIVIO INC (De-listed 10/2015),1815166,Software & Computer Services,535 Mission Street 27th Floor San Francisco  California CA 94105 United States,535 Mission Street 27th Floor San Francisco   94105 United States,,,
ACQUITY GROUP LTD (De-listed 07/2013),1815984,Media & Entertainment,500 West Madison St Suite 2200 Chicago Illinois IL 60661 United States,500 West Madison St Suite 2200 Chicago  60661 United States,,,
EDGEN GROUP INC (De-listed 11/2013),1815995,Oil & Gas,18444 Highland Road Baton Rouge  Louisiana LA 70809 United States,18444 Highland Road Baton Rouge   70809 United States,,,
EVERBANK FINANCIAL CORP (De-listed 06/2017),1816722,Banks,501 Riverside Avenue Jacksonville  Florida FL 32202 United States,501 Riverside Avenue Jacksonville   32202 United States,,,
PETROLOGISTICS LP (De-listed 07/2014),1817256,Oil & Gas,600 Travis Street Suite 3250 Houston Texas TX 77002 United States,600 Travis Street Suite 3250 Houston Texas TX 77002 United States,,,
AUDIENCE INC (De-listed 07/2015),1818103,Telecommunication Services,331 Fairchild Drive Mountain View  California CA 94043 United States,331 Fairchild Drive Mountain View   94043 United States,,,
IGNITE RESTAURANT GROUP INC (De-listed 03/2017),1818834,Leisure & Hotels,10555 Richmond Avenue Houston  Texas TX 77042 United States,9900 Westpark Drive Suite 300 Houston Texas TX 77063 United States,,,
EXA CORP (De-listed 11/2017),1829383,Software & Computer Services,55 Network Drive Burlington  Massachusetts MA 01803 United States,55 Network Drive Burlington   01803 United States,,,
PROSPECT GLOBAL RESOURCES INC (De-listed 04/2014),1830207,Mining,1401 17th Street Suite 1550 Denver Colorado CO 80202 United States,1401 17th Street Suite 1550 Denver  80202 United States,,,
GEORGETOWN BANCORP INC (De-listed 05/2017),1872983,Banks,2 East Main Street Georgetown  Massachusetts MA 01833 United States,2 East Main Street Georgetown   01833 United States,,,
DURATA THERAPEUTICS INC (De-listed 11/2014),1874186,Pharmaceuticals and Biotechnology,200 South Wacker Drive Suite 2550 Chicago Illinois IL 60606 United States,200 South Wacker Drive Suite 2550 Chicago Illinois IL 60606 United States,,,
INFINITY CROSS BORDER ACQUISITION CORP (De-listed 04/2014),1874451,Blank Check / Shell Companies,c/o Infinity-C.S.V.C. Management Ltd 900 Third Avenue  New York NY 10022 United States,c/o Infinity-C.S.V.C. Management Ltd 3 Azrieli Center (Triangle Tower) 42nd Floor Tel-Aviv-Jaffa 67023 Israel,,,
KAYAK SOFTWARE CORP (De-listed 05/2013),1874457,Software & Computer Services,55 North Water Street Suite 1 Norwalk Connecticut CT 06854 United States,55 North Water Street Suite 1 Norwalk  06854 United States,,,
NORTHERN TIER ENERGY LP (De-listed 06/2016),1875760,Oil & Gas,1250 W Washington Street Suite 300 Tempe Arizona AZ 85281 United States,1250 W Washington Street Suite 300 Tempe  85281 United States,,,
E2OPEN INC (De-listed 03/2015),1875773,Software & Computer Services,4100 East Third Avenue Suite 400 Foster City California CA 94404 United States,4100 East Third Avenue Suite 400 Foster City  94404 United States,,,
HYPERION THERAPEUTICS INC (De-listed 05/2015),1875779,Pharmaceuticals and Biotechnology,2000 Sierra Point Parkway Suite 400 Brisbane California CA 94005 United States,2000 Sierra Point Parkway Suite 400 Brisbane  94005 United States,,,
AMREIT INC (De-listed 02/2015),1876050,Real Estate,8 Greenway Plaza Suite 1000 Houston Texas TX 77046 United States,8 Greenway Plaza Suite 1000 Houston  77046 United States,,,
ELOQUA INC (De-listed 02/2013),1877142,Business Services,1921 Gallows Road Suite 250 Vienna Virginia VA 22182 United States,1921 Gallows Road Suite 250 Vienna Virginia VA 22182 United States,,,
PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Information Technology Hardware,9380 Carroll Park Drive San Diego  California CA 92121 United States,9380 Carroll Park Drive San Diego   92121 United States,,,
HYDE PARK ACQUISITION CORP II (De-listed 05/2014),1879945,Blank Check / Shell Companies,500 Fifth Avenue 50th Floor New York New York NY 10110 United States,500 Fifth Avenue 50th Floor New York  10110 United States,,,
USMD HOLDINGS INC (De-listed 09/2016),1887851,Health,6333 North State Highway 161 Suite 200 Irving Texas TX 75038 United States,6333 North State Highway 161 Suite 200 Irving  75038 United States,,,
TRULIA INC (De-listed 02/2015),1889905,Real Estate,116 New Montgomery Street Suite 300 San Francisco California CA 94105 United States,116 New Montgomery Street Suite 300 San Francisco  94105 United States,,,
CAPITAL BANK FINANCIAL CORP (De-listed 11/2017),1889958,Banks,4725 Piedmont Row Drive Suite 110 Charlotte North Carolina NC 28210 United States,121 Alhambra Plaza Suite 1601 Coral Gables Florida FL 33134 United States,,,
ADT CORP (De-listed 05/2016),1892683,Business Services,1501 Yamato Road Boca Raton  Florida FL 33431 United States,1501 Yamato Road Boca Raton   33431 United States,,,
KRAFT FOODS GROUP INC (De-listed 07/2015),1892833,Food Producers & Processors,Three Lakes Drive Northfield  Illinois IL 60093-2753 United States,Three Lakes Drive Northfield   60093-2753 United States,,,
JAVELIN MORTGAGE INVESTMENT CORP (De-listed 04/2016),1893059,Real Estate,3001 Ocean Drive Suite 201 Vero Beach Florida FL 32963 United States,3001 Ocean Drive Suite 201 Vero Beach Florida FL 32963 United States,,,
LIFELOCK INC (De-listed 02/2017),1893067,Business Services,60 East Rio Salado Parkway Suite 400 Tempe Arizona AZ 85281 United States,60 East Rio Salado Parkway Suite 400 Tempe  85281 United States,,,
CU BANCORP (De-listed 10/2017),1894540,Banks,818 West 7th Street Suite 220 Los Angeles California CA 90017 United States,818 West 7th Street Suite 220 Los Angeles  90017 United States,,,
KYTHERA BIOPHARMACEUTICALS INC (De-listed 10/2015),1895286,Pharmaceuticals and Biotechnology,30930 Russell Ranch Road 3rd Floor Westlake Village California CA 91301 United States,30930 Russell Ranch Road 3rd Floor Westlake Village  91301 United States,,,
LINNCO LLC (De-listed 05/2016),1895613,Oil & Gas,600 Travis Suite 5100 Houston Texas TX 77002 United States,600 Travis Suite 5100 Houston  77002 United States,,,
METHES ENERGIES INTERNATIONAL LTD (De-listed 01/2016),1899651,Renewable Energy,3651 Lindell Road Suite D-272 Las Vegas Nevada NV 89103 United States,3651 Lindell Road Suite D-272 Las Vegas  89103 United States,,,
WHITEWAVE FOODS CO (De-listed 04/2017),1899705,Food Producers & Processors,1225 Seventeenth Street Suite 1000 Denver Colorado CO 80202 United States,1225 Seventeenth Street Suite 1000 Denver  80202 United States,,,
MADISON COUNTY FINANCIAL INC (De-listed 10/2015),1902630,Banks,111 West Third Street Madison  Nebraska NE 68748 United States,111 West Third Street Madison  Nebraska NE 68748 United States,,,
XURA INC (Comverse Inc prior to 09/2015) (De-listed 08/2016),1902897,Software & Computer Services,200 Quannapowitt Parkway Wakefield  Massachusetts MA 01880 United States,200 Quannapowitt Parkway Wakefield   01880 United States,,,
RUCKUS WIRELESS INC (De-listed 05/2016),1904706,Speciality & Other Finance,350 West Java Drive Sunnyvale  California CA 94089 United States,350 West Java Drive Sunnyvale   94089 United States,,,
ALON USA PARTNERS LP (De-listed 02/2018),1906253,Oil & Gas,12700 Park Central Drive Suite 1600 Dallas Texas TX 75251 United States,12700 Park Central Drive Suite 1600 Dallas  75251 United States,,,
NORTHWEST BIOTHERAPEUTICS INC (De-listed 12/2016),1912853,Pharmaceuticals and Biotechnology,4800 Montgomery Lane Suite 800 Bethesda Maryland MD 20814 United States,4800 Montgomery Lane Suite 800 Bethesda Maryland MD 20814 United States,,,
POLONIA BANCORP INC (De-listed 12/2015),1913288,Banks,3993 Huntingdon Pike 3rd Floor Huntingdon Valley  Pennsylvania PA 19006 United States,3993 Huntingdon Pike 3rd Floor Huntingdon Valley   19006 United States,,,
SOLARCITY CORP (De-listed 11/2016),1915392,Renewable Energy,3055 Clearview Way San Mateo  California CA 94402 United States,3055 Clearview Way San Mateo  California CA 94402 United States,,,
REMY INTERNATIONAL INC (De-listed 11/2015),1915403,Engineering & Machinery,600 Corporation Drive Pendleton  Indiana IN 46064 United States,600 Corporation Drive Pendleton   46064 United States,,,
DS HEALTHCARE GROUP INC (De-listed 12/2016),1915431,Clothing & Personal Products,1601 Green Road Pompano Beach  Florida FL 33064 United States,1601 Green Road Pompano Beach   33064 United States,,,
SILVER BAY REALTY TRUST CORP (De-listed 05/2017),1915956,Real Estate,3300 Fernbrook Lane North Suite 210 Minnetonka Minnesota MN 55447 United States,3300 Fernbrook Lane North Suite 210 Minnetonka  55447 United States,,,
CHART ACQUISITION CORP (De-listed 03/2015),1916021,Blank Check / Shell Companies,c/o The Chart Group LP 555 5th Avenue 19th Floor New York NY 10017 United States,75 Rockefeller Plaza 14th Floor  New York NY 10019 United States,,,
WASHINGTONFIRST BANKSHARES INC (De-listed 01/2018),1919089,Banks,11921 Freedom Drive Suite 250 Reston Virginia VA 20190 United States,11921 Freedom Drive Suite 250 Reston Virginia VA 20190 United States,,,
INTERMOUNTAIN COMMUNITY BANCORP (De-listed 11/2014),1923324,Banks,414 Church Street Sandpoint  Idaho ID 83864 United States,Post Box 967 Sandpoint  Idaho ID 83864 United States,,,
LIPOSCIENCE INC (De-listed 11/2014),1927859,Health,2500 Sumner Boulevard Raleigh  North Carolina NC 27616 United States,2500 Sumner Boulevard Raleigh   27616 United States,,,
KALOBIOS PHARMACEUTICALS INC (De-listed 01/2016),1929126,Pharmaceuticals and Biotechnology,1000 Marina Boulevard Suite 250 Brisbane California CA 94005 United States,1000 Marina Boulevard Suite 250 Brisbane California CA 94005 United States,,,
EMPIRE RESOURCES INC (De-listed 05/2017),1929165,Steel & Other Metals,2115 Linwood Avenue 2nd Floor Fort Lee New Jersey NJ 07024 United States,One Parker Plaza 400 Kelby Street Fort Lee New Jersey NJ 07024 United States,,,
NEW SOURCE ENERGY PARTNERS LP (De-listed 09/2015),1930654,Oil & Gas,914 North Broadway Suite 230 Oklahoma City Oklahoma OK 73102 United States,Post Box 1218 Oklahoma City  Oklahoma OK 73101 United States,,,
CONNECTONE BANCORP INC (De-listed 07/2014),1931497,Banks,301 Sylvan Avenue Englewood Cliffs  New Jersey NJ 07632 United States,301 Sylvan Avenue Englewood Cliffs   07632 United States,,,
XOOM CORP (De-listed 11/2015),1932521,Business Services,425 Market Street 12th Floor San Francisco California CA 94105 United States,425 Market Street 12th Floor San Francisco  94105 United States,,,
SILVER SPRING NETWORKS INC (De-listed 01/2018),1939970,Software & Computer Services,230 W Tasman Drive San Jose  California CA 95134 United States,230 W Tasman Drive San Jose   95134 United States,,,
AVIV REIT INC (De-listed 04/2015),1941706,Real Estate,303 West Madison Street Suite 2400 Chicago Illinois IL 60606 United States,303 West Madison Street Suite 2400 Chicago  60606 United States,,,
WEST CORP (De-listed 10/2017),1942040,Telecommunication Services,11808 Miracle Hills Drive Omaha  Nebraska NE 68154 United States,11808 Miracle Hills Drive Omaha   68154 United States,,,
CORDIA BANCORP INC (De-listed 09/2016),1944095,Banks,11730 Hull Street Road Midlothian  Virginia VA 23112 United States,11730 Hull Street Road Midlothian   23112 United States,,,
OMTHERA PHARMACEUTICALS INC (De-listed 07/2013),1945760,Pharmaceuticals and Biotechnology,707 State Road Princeton  New Jersey NJ 08540 United States,707 State Road Princeton   08540 United States,,,
RALLY SOFTWARE DEVELOPMENT CORP (De-listed 07/2015),1945767,Software & Computer Services,3333 Walnut Street Boulder  Colorado CO 80301 United States,3333 Walnut Street Boulder   80301 United States,,,
FAIRWAY GROUP HOLDINGS CORP (De-listed 05/2016),1946568,Food & Drug Retailers,2284 12thAvenue New York  New York NY 10027 United States,2284 12thAvenue New York   10027 United States,,,
TAMINCO CORP (De-listed 12/2014),1946871,Chemicals,Two Windsor Plaza Suite 411 7540 Windsor Drive Allentown Pennsylvania PA 18195 United States,Two Windsor Plaza Suite 411 7540 Windsor Drive Allentown  18195 United States,,,
CST BRANDS INC (De-listed 06/2017),1950230,General Retailers,One Valero Way Building D Suite 200 San Antonio Texas TX 78249 United States,One Valero Way Building D Suite 200 San Antonio  78249 United States,,,
AMERICAN RESIDENTIAL PROPERTIES INC (De-listed 02/2016),1951088,Real Estate,7047 East Greenway Parkway Suite 350 Scottsdale Arizona AZ 85254 United States,7047 East Greenway Parkway Suite 350 Scottsdale  85254 United States,,,
CYAN INC (De-listed 08/2015),1951091,Software & Computer Services,1383 North McDowell Boulevard Suite 300 Petaluma California CA 94954 United States,1383 North McDowell Boulevard Suite 300 Petaluma  94954 United States,,,
RECEPTOS INC (De-listed 08/2015),1951125,Pharmaceuticals and Biotechnology,3033 Science Park Road Suite 300 San Diego California CA CA 92121 United States,3033 Science Park Road Suite 300 San Diego  CA 92121 United States,,,
FIRST NBC BANK HOLDING CO (De-listed 05/2017),1951369,Banks,210 Baronne Street New Orleans  Louisiana LA 70112 United States,210 Baronne Street New Orleans  Louisiana LA 70112 United States,,,
TRADE STREET RESIDENTIAL INC (De-listed 09/2015),1951910,Real Estate,19950 West Country Club Drive Suite 800 Aventura Florida FL 33180 United States,19950 West Country Club Drive Suite 800 Aventura  33180 United States,,,
GLOBAL POWER EQUIPMENT GROUP INC (De-listed 03/2016),1952912,Engineering & Machinery,400 East Las Colinas Boulevard Suite 400 Irving Texas TX 75039 United States,400 East Las Colinas Boulevard Suite 400 Irving  75039 United States,,,
AMBIT BIOSCIENCES CORP (De-listed 11/2014),1953141,Pharmaceuticals and Biotechnology,11080 Roselle Street San Diego  California CA 92121 United States,11080 Roselle Street San Diego  California CA 92121 United States,,,
MARKETO INC (De-listed 08/2016),1953160,Software & Computer Services,901 Mariners Island Boulevard Suite 500 San Mateo California CA 94404 United States,901 Mariners Island Boulevard Suite 500 San Mateo  94404 United States,,,
WESTBURY BANCORP INC (De-listed 10/2017),1953687,Banks,200 South Main Street West Bend  Wisconsin WI 53095 United States,200 South Main Street West Bend   53095 United States,,,
POWER SOLUTIONS INTERNATIONAL INC (De-listed 04/2017),1954872,Engineering & Machinery,201 Mittel Drive Wood Dale  Illinois IL 60191 United States,201 Mittel Drive Wood Dale   60191 United States,,,
RCS CAPITAL CORP (De-listed 01/2016),1956592,Speciality & Other Finance,405 Park Avenue 14th Floor New York New York NY 10022 United States,405 Park Avenue 15th Floor New York New York NY 10022 United States,,,
TEXTURA CORP (De-listed 06/2016),1957232,Software & Computer Services,1405 Lake Cook Road Deerfield  Illinois IL 60015 United States,1405 Lake Cook Road Deerfield  Illinois IL 60015 United States,,,
GIGAMON INC (De-listed 12/2017),1958061,Software & Computer Services,3300 Olcott Street Santa Clara  California CA 95054 United States,3300 Olcott Street Santa Clara   95054 United States,,,
COLE REAL ESTATE INVESTMENTS INC (De-listed 02/2014),1959667,Real Estate,2325 East Camelback Road Suite 1100 Phoenix Arizona AZ 85016 United States,2325 East Camelback Road Suite 1100 Phoenix  85016 United States,,,
MERGEWORTHRX CORP (MedWorth Acquisition Corp prior to 12/2013) (De-listed 12/2014),1961480,Blank Check / Shell Companies,3123 McDonald Street Miami  Florida FL 33133 United States,     Unknown,,,
KCG HOLDINGS INC (De-listed 07/2017),1962804,Speciality & Other Finance,300 Vesey Street   New York NY 10282 United States,300 Vesey Street    10282 United States,,,
UCP INC (De-listed 08/2017),1966143,Real Estate,99 Almaden Boulevard Suite 400 San Jose California CA 95113 United States,99 Almaden Boulevard Suite 400 San Jose  95113 United States,,,
RETAILMENOT INC (De-listed 05/2017),1966854,General Retailers,301 Congress Avenue Suite 700 Austin Texas TX 78701 United States,301 Congress Avenue Suite 700 Austin  78701 United States,,,
DIAMOND RESORTS INTERNATIONAL INC (De-listed 09/2016),1966869,Leisure & Hotels,10600 West Charleston Boulevard Las Vegas  Nevada NV 89135 United States,10600 West Charleston Boulevard Las Vegas  Nevada NV 89135 United States,,,
CELLULAR DYNAMICS INTERNATIONAL INC (De-listed 05/2015),1967805,Pharmaceuticals and Biotechnology,525 Science Drive Madison  Wisconsin WI 53711 United States,525 Science Drive Madison  Wisconsin WI 53711 United States,,,
WCI COMMUNITIES INC (De-listed 02/2017),1967826,Construction & Building Materials,24301 Walden Center Drive Bonita Springs  Florida FL 34134 United States,24301 Walden Center Drive Bonita Springs   34134 United States,,,
SILVER EAGLE ACQUISITION CORP (De-listed 12/2014),1968228,Blank Check / Shell Companies,1450 2nd Street Suite 247 Santa Monica California CA 90401 United States,1450 2nd Street Suite 247 Santa Monica  90401 United States,,,
LIQUID HOLDINGS GROUP INC (De-listed 10/2015),1968229,Software & Computer Services,800 Third Avenue 38th Floor  New York NY 10022 United States,800 Third Avenue 38th Floor  New York NY 10022 United States,,,
AZURE MIDSTREAM PARTNERS LP (Marlin Midstream Partners LP prior to 05/2015) (De-listed 06/2016),1968234,Oil & Gas,2105 CityWest Boulevard Suite 100 Houston Texas TX 77042 United States,2105 Citywest Boulevard Suite 100 Houston Texas TX 77042 United States,,,
STRAIGHT PATH COMMUNICATIONS INC (De-listed 02/2018),1969520,Telecommunication Services,5300 Hickory Park Drive Suite 218 Glen Allen Virginia VA 23059 United States,5300 Hickory Park Drive Suite 218 Glen Allen  23059 United States,,,
ATHLON ENERGY INC (De-listed 11/2014),1969804,Oil & Gas,420 Throckmorton Street Suite 1200 Fort Worth Texas TX 76102 United States,420 Throckmorton Street Suite 1200 Fort Worth  76102 United States,,,
YUME INC (De-listed 02/2018),1970978,Media & Entertainment,1204 Middlefield Road Redwood City  California CA 94063 United States,1204 Middlefield Road Redwood City   94063 United States,,,
CVENT INC (De-listed 11/2016),1971651,Software & Computer Services,1765 Greensboro Station Place 7th Floor Tysons Corner Virginia VA 22102 United States,1765 Greensboro Station Place 7th Floor Tysons Corner  22102 United States,,,
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,Oil & Gas,19100 Ridgewood Parkway San Antonio  Texas TX 78259-1828 United States,19100 Ridgewood Parkway San Antonio   78259-1828 United States,,,
WORLD POINT TERMINALS LP (De-listed 07/2017),1971665,Oil & Gas,8235 Forsyth Boulevard Suite 400 St Louis Clayton Missouri MO 63105 United States,8235 Forsyth Boulevard Suite 400 St Louis Clayton  63105 United States,,,
ENVISION HEALTHCARE HOLDINGS INC (De-listed 12/2016),1972762,Health,6200 South Syracuse Way Suite 200 Greenwood Village Colorado CO 80111 United States,6200 South Syracuse Way Suite 200 Greenwood Village  80111 United States,,,
TOBIRA THERAPEUTICS INC (Regado Biosciences Inc prior to 05/2015) (De-listed 11/2016),1974832,Pharmaceuticals and Biotechnology,701 Gateway Boulevard Suite 300 South San Francisco California CA 94080 United States,701 Gateway Boulevard Suite 300 South San Francisco  94080 United States,,,
CORPORATE RESOURCE SERVICES INC (De-listed 03/2015),1980751,Business Services,160 Broadway 13th Floor New York New York NY 10038 United States,160 Broadway 13th Floor New York  10038 United States,,,
ROI ACQUISITION CORP II (De-listed 11/2015),1984051,Blank Check / Shell Companies,601 Lexington Avenue 51st Floor  New York NY 10022 United States,601 Lexington Avenue 51st Floor   10022 United States,,,
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Pharmaceuticals and Biotechnology,325 Vassar Street Cambridge  Massachusetts MA 02139 United States,325 Vassar Street Cambridge   02139 United States,,,
CLUBCORP HOLDINGS INC (De-listed 09/2017),1985696,Real Estate,3030 LBJ Freeway Suite 600 Dallas Texas TX 75234 United States,3030 LBJ Freeway Suite 600 Dallas Texas TX 75234 United States,,,
ROCKET FUEL INC (De-listed 09/2017),1985717,Software & Computer Services,2000 Seaport Boulevard Suite 400 Pacific Shores Center Redwood City California CA 94063 United States,2000 Seaport Boulevard Suite 400 Pacific Shores Center Redwood City  94063 United States,,,
COVISINT CORP (De-listed 07/2017),1988131,Software & Computer Services,26533 Evergreen Road Suite 500 Southfield Michigan MI 48076 United States,26533 Evergreen Road Suite 500 Southfield  48076 United States,,,
VIOLIN MEMORY INC (De-listed 10/2016),1988605,Software & Computer Services,4555 Great America Parkway Santa Clara  California CA 95054 United States,4555 Great America Parkway Santa Clara   95054 United States,,,
LDR HOLDING CORP (De-listed 07/2016),1992551,Health,13785 Research Boulevard Suite 200 Austin Texas TX 78750 United States,13785 Research Boulevard Suite 200 Austin  78750 United States,,,
SFX ENTERTAINMENT INC (De-listed 02/2016),1992562,Leisure & Hotels,430 Park Avenue 6th Floor New York New York NY 10022 United States,430 Park Avenue 6th Floor New York  10022 United States,,,
WESTERN REFINING LOGISTICS LP (De-listed 10/2017),1993129,Oil & Gas,212 North Clark Drive El Paso  Texas TX 79905 United States,123 West Mills Avenue Suite 200 El Paso Texas TX 79901 United States,,,
STONEGATE MORTGAGE CORP (De-listed 05/2017),1993141,Real Estate,9190 Priority Way West Drive Suite 300 Indianapolis Indiana IN 46240 United States,9190 Priority Way West Drive Suite 300 Indianapolis  46240 United States,,,
FORCEFIELD ENERGY INC (De-listed 05/2015),1996256,Renewable Energy,245 Park Avenue 39th Floor New York New York NY 10167 United States,245 Park Avenue 39th Floor New York  10167 United States,,,
GLOBAL DEFENSE & NATIONAL SECURITY SYSTEMS INC (De-listed 11/2015),2000802,Blank Check / Shell Companies,11921 Freedom Drive Suite 550 Two Fountain Square Reston Virginia Delaware DE 20190 United States,11921 Freedom Drive Suite 550 Two Fountain Square Reston Virginia  20190 United States,,,
SURGICAL CARE AFFILIATES INC (De-listed 03/2017),2004325,Health,520 Lake Cook Road Suite 250 Deerfield Illinois IL 60015 United States,520 Lake Cook Road Suite 250 Deerfield  60015 United States,,,
INTERCLOUD SYSTEMS INC (De-listed 08/2016),2004768,Software & Computer Services,1030 Broad Street Suite 102 Shrewsbury New Jersey NJ 07702 United States,331 Newman Springs Road Building 1 Suite 104 Red Bank New Jersey NJ 07701 United States,,,
BAYLAKE CORP (De-listed 04/2016),2005053,Banks,217 North Fourth Avenue Sturgeon Bay  Wisconsin WI 54235 United States,217 North Fourth Avenue Sturgeon Bay   54235 United States,,,
ARC LOGISTICS PARTNERS LP (De-listed 12/2017),2006192,Oil & Gas,725 Fifth Avenue 19th Floor  New York NY 10022 United States,725 Fifth Avenue 19th Floor   10022 United States,,,
BARRACUDA NETWORKS INC (De-listed 02/2018),2006199,Software & Computer Services,3175 South Winchester Boulevard Campbell  California CA 95008 United States,3175 South Winchester Boulevard Campbell   95008 United States,,,
BIOSTAGE INC (Harvard Apparatus Regenerative Technology Inc prior to 04/2016) (De-listed 10/2017),2006613,Health,84 October Hill Road Suite 11 Holliston Massachusetts MA 01746-1371 United States,84 October Hill Road Holliston  Massachusetts MA 01746 United States,,,
NORCRAFT COMPANIES INC (De-listed 05/2015),2006731,Household Products,3020 Denmark Avenue Suite 100 Eagan Minnesota MN 55121 United States,3020 Denmark Avenue Suite 100 Eagan  55121 United States,,,
MIDCOAST ENERGY PARTNERS LP (MEP) (De-listed 04/2017),2006735,Oil & Gas,1100 Louisiana Street Suite 3300 Houston Texas TX 77002 United States,1100 Louisiana Street Suite 3300 Houston Texas TX 77002 United States,,,
MAVENIR SYSTEMS INC (De-listed 04/2015),2006751,Telecommunication Services,1700 International Parkway Suite 200 Richardson Texas TX 75081 United States,1700 International Parkway Suite 200 Richardson  75081 United States,,,
J.G. WENTWORTH CO (JGWPT Holdings Inc prior to 09/2014) (De-listed 06/2016),2007290,Speciality & Other Finance,201 King of Prussia Road Suite 501 Radnor Pennsylvania PA PA 19087 United States,201 King of Prussia Road Suite 501 Radnor  PA 19087 United States,,,
CELATOR PHARMACEUTICALS INC (De-listed 07/2016),2007945,Pharmaceuticals and Biotechnology,200 PrincetonSouth Corporate Center Suite 180 Ewing New Jersey NJ 08628 United States,200 PrincetonSouth Corporate Center Suite 180 Ewing  08628 United States,,,
RELYPSA INC (De-listed 09/2016),2010192,Pharmaceuticals and Biotechnology,100 Cardinal Way Redwood City  California CA 94063 United States,100 Cardinal Way Redwood City   94063 United States,,,
ZULILY INC (De-listed 10/2015),2010201,General Retailers,2601 Elliott Avenue Suite 200 Seattle Washington WA 98121 United States,2601 Elliott Avenue Suite 200 Seattle  98121 United States,,,
LIBERATOR MEDICAL HOLDINGS INC (De-listed 01/2016),2011951,Health,2979 SE Gran Park Way Stuart  Florida FL 34997 United States,2979 SE Gran Park Way Stuart   34997 United States,,,
AMERICAN EAGLE ENERGY CORP (De-listed 05/2015),2011961,Oil & Gas,2549 West Main Street Suite 202 Littleton Colorado CO 80120 United States,2549 West Main Street Suite 202 Littleton  80120 United States,,,
ARI NETWORK SERVICES INC (De-listed 08/2017),2021437,Software & Computer Services,10850 West Park Place Suite 1200 Milwaukee Wisconsin WI 53224 United States,10850 West Park Place Suite 1200 Milwaukee  53224 United States,,,
TETRALOGIC PHARMACEUTICALS CORP (De-listed 11/2016),2022972,Pharmaceuticals and Biotechnology,343 Phoenixville Pike Malvern  Pennsylvania PA 19355 United States,343 Phoenixville Pike Malvern   19355 United States,,,
FIDELITY & GUARANTY LIFE (De-listed 11/2017),2023447,Life Assurance,Two Ruan Center 601 Locust Street 14th Floor Des Moines Iowa IA 50309 United States,Two Ruan Center 601 Locust Street 14th Floor Des Moines  50309 United States,,,
NIMBLE STORAGE INC (De-listed 04/2017),2023468,Software & Computer Services,211 River Oaks Parkway San Jose  California CA 95134 United States,211 River Oaks Parkway San Jose   95134 United States,,,
CAESARS ACQUISITION CO (De-listed 10/2017),2034698,Leisure & Hotels,One Caesars Palace Drive Las Vegas  Nevada NV 89109 United States,One Caesars Palace Drive Las Vegas  Nevada NV 89109 United States,,,
RICE ENERGY INC (De-listed 11/2017),2037927,Oil & Gas,2200 Rice Drive Canonsburg  Pennsylvania PA 15317 United States,2200 Rice Drive Canonsburg   15317 United States,,,
INTRAWEST RESORTS HOLDINGS INC (De-listed 07/2017),2040028,Leisure & Hotels,1621 18th Street Suite 300 Denver Colorado CO 80202 United States,1621 18th Street Suite 300 Denver  80202 United States,,,
STARWOOD WAYPOINT HOMES (Colony Starwood Homes prior to 07/2017) (De-listed 11/2017),2040646,Real Estate,8665 East Hartford Drive Suite 200 Scottsdale Arizona AZ 85255 United States,8665 East Hartford Drive Suite 200 Scottsdale  85255 United States,,,
AUSPEX PHARMACEUTICALS INC (De-listed 05/2015),2041385,Pharmaceuticals and Biotechnology,3366 North Torrey Pines Court Suite 225 La Jolla California CA 92037 United States,3366 North Torrey Pines Court Suite 225 La Jolla California CA 92037 United States,,,
