company_id,company,sector,market_cap,revenue,n_employee,state,headoffice_address,lat,lng,mba_pct,non_mba_pct,degree_bachelor_pct,degree_master_pct,degree_phd_pct,degree_others_pct,male_pct,female_pct,us_pct,non_us_pct,na_nationality_pct,age_below_40,age_40_to_50,age_50_to_60,age_60_to_70,age_above_70,age_unknown
2482889,FORTIVE CORP,Engineering & Machinery,25565,6453,24000,Washington WA,6920 Seaway Boulevard Everett  Washington WA 98203 United States,47.9348825,-122.26492,0.25,0.75,0.75,0.125,0.125,0,0.75,0.25,0.625,0,0.375,0,0.25,0.125,0.5,0.125,0
2484686,HARBORONE BANCORP INC,Banks,601,165,658,Massachusetts MA,770 Oak Street Brockton  Massachusetts MA 02301 United States,42.0994413,-71.0585981,0.2,0.8,0.4,0.1,0.4,0.1,0.9,0.1,0,0,1,0,0.1,0.1,0.5,0.3,0
2493943,AUDENTES THERAPEUTICS INC,Pharmaceuticals and Biotechnology,1616,,207,California CA,600 California Street 17th Floor SanFrancisco California CA 94108 United States,37.7929158,-122.4046905,0,1,0.363636363636364,0,0.636363636363636,0,0.818181818181818,0.181818181818182,0.272727272727273,0,0.727272727272727,0,0.272727272727273,0.363636363636364,0.272727272727273,0.0909090909090909,0
2493954,IMPINJ INC,Electronic & Electrical Equipment,727,123,282,Washington WA,400 Fairview Avenue North Suite 1200 Seattle Washington WA 98109 United States,47.6227313,-122.3339013,0.125,0.875,0.5,0.125,0.375,0,0.875,0.125,0.375,0,0.625,0,0.125,0.375,0.375,0.125,0
2494005,PROVIDENT BANCORP INC,Banks,264,47,132,Massachusetts MA,5 Market Street Amesbury  Massachusetts MA 01913 United States,42.8581565,-70.9309591,0.166666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0,0.5,0.833333333333333,0.166666666666667,0.166666666666667,0,0.833333333333333,0,0,0.333333333333333,0.666666666666667,0,0
2494009,RMR GROUP INC,Speciality & Other Finance,677,405,52000,Massachusetts MA,Two Newton Place 255 Washington Street Suite 300 Newton Massachusetts MA 02458-1634 United States,42.3578929,-71.1842589,0.333333333333333,0.666666666666667,0.5,0,0.333333333333333,0.166666666666667,0.666666666666667,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0
2497838,KINSALE CAPITAL GROUP INC,Insurance,2157,222,190,Virginia VA,2221 Edward Holland Drive Suite 600 Richmond Virginia VA 23230 United States,37.5901548,-77.4889726,0,1,0.666666666666667,0.222222222222222,0.111111111111111,0,0.888888888888889,0.111111111111111,0.333333333333333,0,0.666666666666667,0,0.222222222222222,0.222222222222222,0.444444444444444,0.111111111111111,0
2500705,TPI COMPOSITES INC,Renewable Energy,738,1030,10600,Arizona AZ,8501 North Scottsdale Road Gainey Center II Suite 100 Scottsdale Arizona AZ 85253 United States,33.5612532,-111.9255139,0.3,0.7,0.7,0,0.3,0,0.9,0.1,0.2,0,0.8,0,0.1,0.5,0.2,0.2,0
2500821,TACTILE SYSTEMS TECHNOLOGY INC,Health,972,144,499,Minnesota MN,1331 Tyler Street North East Suite 200 Minneapolis Minnesota MN 55413 United States,45.0016925,-93.2456115,0.111111111111111,0.888888888888889,0.555555555555556,0.111111111111111,0.222222222222222,0.111111111111111,0.888888888888889,0.111111111111111,0.333333333333333,0,0.666666666666667,0,0,0.333333333333333,0.222222222222222,0.444444444444444,0
2502547,AT HOME GROUP INC,General Retailers,465,1166,5364,Texas TX,1600 East Plano Parkway Plano  Texas TX 75074 United States,33.0056862,-96.6888746,0.0833333333333333,0.916666666666667,0.833333333333333,0,0,0.166666666666667,0.666666666666667,0.333333333333333,0.25,0,0.75,0,0.166666666666667,0.5,0.0833333333333333,0.25,0
2503084,FIRST HAWAIIAN INC,Banks,3430,825,2200,Hawaii HI,999 Bishop Street 29th Floor Honolulu Hawaii HI 96813 United States,21.3078606,-157.8615893,0.0833333333333333,0.916666666666667,0.416666666666667,0.0833333333333333,0.25,0.25,0.833333333333333,0.166666666666667,0.25,0.166666666666667,0.583333333333333,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0
2504679,MEDPACE HOLDINGS INC,Pharmaceuticals and Biotechnology,2803,705,2900,Ohio OH,5375 Medpace Way Cincinnati  Ohio OH 45227 United States,39.1587945,-84.4020821,0.125,0.875,0.75,0,0.25,0,0.875,0.125,0.25,0,0.75,0.125,0,0.125,0.5,0.125,0.125
2505431,PROTAGONIST THERAPEUTICS INC,Pharmaceuticals and Biotechnology,382,31,64,California CA,7707 Gateway Boulevard Suite 140 Newark California CA 94560-1160 United States,37.5396118,-122.0637698,0,1,0.333333333333333,0,0.666666666666667,0,0.777777777777778,0.222222222222222,0.222222222222222,0.111111111111111,0.666666666666667,0.111111111111111,0.111111111111111,0.222222222222222,0.444444444444444,0.111111111111111,0
2517704,SIMPLY GOOD FOODS CO,Food Producers & Processors,2263,431,141,Colorado CO,1225 17th Street Suite 1000 Denver Colorado CO 80202 United States,39.7502764,-104.9952031,0.181818181818182,0.818181818181818,0.727272727272727,0,0.181818181818182,0.0909090909090909,0.818181818181818,0.181818181818182,0.545454545454545,0,0.454545454545455,0,0,0.181818181818182,0.454545454545455,0.363636363636364,0
2519758,DELL TECHNOLOGIES INC,Information Technology Hardware,12813,90621,157000,Texas TX,One Dell Way Round Rock  Texas TX 78682 United States,30.4883856,-97.6704209,0.285714285714286,0.714285714285714,0.714285714285714,0.142857142857143,0,0.142857142857143,0.714285714285714,0.285714285714286,0.571428571428571,0.285714285714286,0.142857142857143,0,0.285714285714286,0.285714285714286,0.428571428571429,0,0
2524449,EVERBRIDGE INC,Software & Computer Services,2900,147,777,Massachusetts MA,25 Corporate Drive Suite 400 Burlington Massachusetts MA 01803 United States,42.494884,-71.189503,0.444444444444444,0.555555555555556,0.666666666666667,0.111111111111111,0.222222222222222,0,0.666666666666667,0.333333333333333,0.555555555555556,0.111111111111111,0.333333333333333,0,0,0.444444444444444,0.444444444444444,0.111111111111111,0
2524562,FB FINANCIAL CORP,Banks,1111,370,1356,Tennessee TN,211 Commerce Street Suite 300 Nashville Tennessee TN 37201 United States,36.1626255,-86.7762776,0.0909090909090909,0.909090909090909,0.727272727272727,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.727272727272727,0.272727272727273,0.181818181818182,0,0.818181818181818,0,0,0.272727272727273,0.363636363636364,0.363636363636364,0
2524565,NOBLE MIDSTREAM PARTNERS LP,Oil & Gas,1044,496,160,Texas TX,1001 Noble Energy Way Houston  Texas TX 77070 United States,29.9948551,-95.5812153,0,1,0.777777777777778,0,0.111111111111111,0.111111111111111,0.777777777777778,0.222222222222222,0.222222222222222,0,0.777777777777778,0,0.111111111111111,0.333333333333333,0.555555555555556,0,0
2526775,PRIORITY TECHNOLOGY HOLDINGS INC,Software & Computer Services,386,424,562,Georgia GA,2001 Westside Parkway Suite 155 Alpharetta Georgia GA 30004 United States,34.0836873,-84.2746096,0.25,0.75,0.875,0,0.125,0,1,0,0,0,1,0.125,0.125,0.625,0.125,0,0
2527967,THE TRADE DESK INC,Business Services,10253,477,944,California CA,42 North Chestnut Street Ventura  California CA 93001 United States,34.2814477,-119.2913175,0.3,0.7,0.8,0.2,0,0,0.8,0.2,0.2,0.2,0.6,0,0.5,0.2,0.3,0,0
2530134,E.L.F. BEAUTY INC,Clothing & Personal Products,864,267,414,California CA,570 10th Street Oakland California CA 94607 United States,37.8027575,-122.2756277,0.0909090909090909,0.909090909090909,0.909090909090909,0,0,0.0909090909090909,0.545454545454545,0.454545454545455,0.363636363636364,0,0.636363636363636,0.0909090909090909,0,0.636363636363636,0.0909090909090909,0.181818181818182,0
2533198,TABULA RASA HEALTHCARE INC,Health,1227,204,952,New Jersey NJ,228 Strawbridge Drive Suite 100 Moorestown New Jersey NJ 08057 United States,39.9516,-74.9492999,0.166666666666667,0.833333333333333,0.75,0.0833333333333333,0.166666666666667,0,0.583333333333333,0.416666666666667,0.25,0,0.75,0,0,0.166666666666667,0.583333333333333,0.25,0
2534587,NUTANIX INC,Software & Computer Services,4208,1155,4000,California CA,1740 Technology Drive Suite 150 San Jose California CA 95110 United States,37.367648,-121.9181103,0.1,0.9,0.8,0.2,0,0,0.9,0.1,0.4,0,0.6,0.1,0.2,0.3,0.3,0.1,0
2534641,VERSUM MATERIALS INC,Chemicals,5666,1372,2300,Arizona AZ,ASU Research Park 8555 South River Parkway Tempe Arizona AZ 85284 United States,33.336607,-111.897189,0.142857142857143,0.857142857142857,0.428571428571429,0.142857142857143,0.285714285714286,0.142857142857143,0.857142857142857,0.142857142857143,0.428571428571429,0.285714285714286,0.285714285714286,0,0,0.285714285714286,0.428571428571429,0.285714285714286,0
2534691,DONNELLEY FINANCIAL SOLUTIONS INC,Business Services,413,1005,3400,Illinois IL,35 West Wacker Drive 35th Floor Chicago Illinois IL 60601 United States,41.8865829,-87.6291883,0,1,0.7,0.2,0.1,0,0.7,0.3,0.3,0.1,0.6,0,0,0.4,0.4,0.2,0
2536336,ADVANSIX INC,Chemicals,646,2,1485,New Jersey NJ,300 Kimball Drive Suite 101 Parsippany New Jersey NJ 07054 United States,40.861113,-74.406611,0.4,0.6,0.8,0.2,0,0,0.8,0.2,0.4,0,0.6,0,0,0.4,0.4,0.2,0
2538359,ADVANCED DISPOSAL SERVICES INC,Utilities - Other,2870,1558,6074,Florida FL,90 Fort Wade Road Suite 200 Ponte Vedra Florida FL 32081 United States,30.1176431,-81.4186828,0.214285714285714,0.785714285714286,0.928571428571429,0,0.0714285714285714,0,0.857142857142857,0.142857142857143,0.285714285714286,0,0.714285714285714,0.142857142857143,0.214285714285714,0.285714285714286,0.285714285714286,0.0714285714285714,0
2538518,COUPA SOFTWARE INC,Software & Computer Services,8595,260,1202,California CA,1855 South Grant Street San Mateo  California CA 94402 United States,37.5534897,-122.2995235,0.125,0.875,0.875,0,0,0.125,0.875,0.125,0.375,0.125,0.5,0,0.375,0.125,0.5,0,0
2539638,ALCOA CORP,Steel & Other Metals,3835,13403,14000,Pennsylvania PA,201 Isabella Street Suite 500 Pittsburgh Pennsylvania PA 15212-5858 United States,40.4477654,-80.0011301,0.0833333333333333,0.916666666666667,0.416666666666667,0.0833333333333333,0.5,0,0.666666666666667,0.333333333333333,0.583333333333333,0.0833333333333333,0.333333333333333,0,0.0833333333333333,0.0833333333333333,0.583333333333333,0.25,0
2540737,ARCH COAL INC,Mining,1456,2452,3822,Missouri MO,One CityPlace Drive Suite 300 St Louis Missouri MO 63141 United States,38.6732455,-90.4399003,0.222222222222222,0.777777777777778,1,0,0,0,0.888888888888889,0.111111111111111,0.222222222222222,0,0.777777777777778,0,0.222222222222222,0.333333333333333,0.444444444444444,0,0
2541629,EXTRACTION OIL & GAS INC,Oil & Gas,440,1061,279,Colorado CO,370 17th Street Suite 5300 Denver Colorado CO 80202 United States,39.7434244,-104.9886301,0,1,0.75,0.125,0.125,0,1,0,0.375,0,0.625,0.125,0,0.125,0.25,0.5,0
2545398,IRHYTHM TECHNOLOGIES INC,Health,2044,147,748,California CA,650 Townsend Street Suite 500 San Francisco California CA 94103 United States,37.7710325,-122.4033069,0.1,0.9,0.4,0.3,0.3,0,0.8,0.2,0.4,0,0.6,0,0.2,0.2,0.4,0.2,0
2546475,FORTERRA INC,Construction & Building Materials,469,1480,4672,Texas TX,511 East John Carpenter Freeway 6th floor Irving Texas TX 75062 United States,32.8604785,-96.9348219,0.1875,0.8125,0.6875,0,0.3125,0,0.9375,0.0625,0.125,0.0625,0.8125,0.125,0.375,0.25,0.1875,0.0625,0
2550048,RA PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,1297,3,72,Massachusetts MA,87 Cambridge Park Drive Cambridge  Massachusetts MA 02140 United States,42.3955847,-71.1446195,0.111111111111111,0.888888888888889,0.444444444444444,0.222222222222222,0.333333333333333,0,0.888888888888889,0.111111111111111,0.333333333333333,0.111111111111111,0.555555555555556,0,0.444444444444444,0.222222222222222,0.333333333333333,0,0
2550543,ACUSHNET HOLDINGS CORP,Leisure Goods,1878,1634,5209,Massachusetts MA,333 Bridge Street Fairhaven  Massachusetts MA 02719 United States,41.6482558,-70.8802538,0.111111111111111,0.888888888888889,0.666666666666667,0.111111111111111,0.222222222222222,0,0.888888888888889,0.111111111111111,0.333333333333333,0,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0
2550546,ORGANOGENESIS HOLDINGS INC,Health,466,193,700,Massachusetts MA,85 Dan Road Canton  Massachusetts MA 02021 United States,42.158355,-71.117408,0.181818181818182,0.818181818181818,0.727272727272727,0.181818181818182,0.0909090909090909,0,1,0,0.272727272727273,0,0.727272727272727,0.0909090909090909,0,0.181818181818182,0.454545454545455,0.272727272727273,0
2551152,BLACKLINE INC,Software & Computer Services,2956,228,850,California CA,21300 Victory Boulevard 12th Floor Woodland Hills Los Angeles California CA 91367 United States,34.1878003,-118.5960026,0.272727272727273,0.727272727272727,0.727272727272727,0.0909090909090909,0,0.181818181818182,0.727272727272727,0.272727272727273,0.363636363636364,0,0.636363636363636,0,0.363636363636364,0.363636363636364,0.181818181818182,0.0909090909090909,0
2558653,LAMB WESTON HOLDINGS INC,Food Producers & Processors,9817,3757,7600,Idaho ID,599 South Rivershore Lane Eagle  Idaho ID 83616 United States,43.6893284,-116.3561966,0.111111111111111,0.888888888888889,0.666666666666667,0.111111111111111,0.222222222222222,0,0.777777777777778,0.222222222222222,0.444444444444444,0,0.555555555555556,0,0,0.222222222222222,0.666666666666667,0.111111111111111,0
2563750,GTY TECHNOLOGY HOLDINGS INC,Blank Check / Shell Companies,332,,,Nevada NV,1180 North Town Center Drive Suite 100 Las Vegas Nevada NV 89144 United States,36.1827092,-115.3105203,0,1,0.571428571428571,0.285714285714286,0.142857142857143,0,1,0,0.428571428571429,0,0.571428571428571,0,0,0,0.714285714285714,0.285714285714286,0
2574107,INTERNATIONAL SEAWAYS INC,Transport,468,270,1642,New York NY,600 Third Avenue 39th Floor New York New York NY 10016 United States,40.7493238,-73.9759092,0.1,0.9,0.6,0,0.2,0.2,0.8,0.2,0.3,0,0.7,0.1,0.1,0.1,0.4,0.3,0
2574189,INNOVATIVE INDUSTRIAL PROPERTIES INC,Real Estate,1126,15,6,California CA,11440 West Bernardo Court Suite 220 San Diego California CA 92127 United States,33.0223099,-117.0828185,0,1,0.333333333333333,0.166666666666667,0.5,0,1,0,0.333333333333333,0,0.666666666666667,0,0,0.166666666666667,0.833333333333333,0,0
2577361,ICHOR HOLDINGS LTD,Engineering & Machinery,499,824,1490,California CA,3185 Laurelview Court Fremont  California CA 94538 United States,37.4734201,-121.937445,0.222222222222222,0.777777777777778,0.777777777777778,0.111111111111111,0,0.111111111111111,0.888888888888889,0.111111111111111,0.333333333333333,0,0.666666666666667,0,0.111111111111111,0.333333333333333,0.333333333333333,0.222222222222222,0
2580139,BROOKFIELD REAL ASSETS INCOME FUND INC,Investment Companies,791,73,,New York NY,Brookfield Place 250 Vesey Street 15th Floor New York NY 10281-1023 United States,40.714256,-74.015745,0.166666666666667,0.833333333333333,0.833333333333333,0,0.166666666666667,0,0.833333333333333,0.166666666666667,0.5,0,0.5,0,0,0.5,0,0.5,0
2584810,AMPLIFY ENERGY CORP,Oil & Gas,236,209,85,Oklahoma OK,321 South Boston Avenue Suite 1000 Tulsa Oklahoma OK 74103 United States,36.1532977,-95.9891953,0.461538461538462,0.538461538461538,0.615384615384615,0,0.384615384615385,0,0.923076923076923,0.0769230769230769,0.307692307692308,0,0.692307692307692,0,0.153846153846154,0.384615384615385,0.307692307692308,0.0769230769230769,0.0769230769230769
2589609,PENN VIRGINIA CORP,Oil & Gas,441,441,95,Texas TX,16285 Park Ten Place Suite 500 Houston Texas TX 77084 United States,29.7863738,-95.6649404,0.181818181818182,0.818181818181818,1,0,0,0,0.909090909090909,0.0909090909090909,0.0909090909090909,0.181818181818182,0.727272727272727,0.0909090909090909,0.0909090909090909,0.454545454545455,0.363636363636364,0,0
2592200,CONDUENT INC,Business Services,1498,5393,82000,New Jersey NJ,100 Campus Drive Suite 200 Florham Park New Jersey NJ 07932 United States,40.7824143,-74.4260905,0.0666666666666667,0.933333333333333,0.733333333333333,0.133333333333333,0.133333333333333,0,0.733333333333333,0.266666666666667,0.4,0,0.6,0.0666666666666667,0.0666666666666667,0.266666666666667,0.466666666666667,0.133333333333333,0
2593891,PARK HOTELS & RESORTS INC,Leisure & Hotels,4900,2737,517,Virginia VA,1775 Tysons Boulevard 7th Floor Tysons Virginia VA 22102 United States,38.9235896,-77.2204864,0.2,0.8,0.8,0,0.2,0,0.8,0.2,0.4,0,0.6,0,0.2,0.1,0.4,0.3,0
2593899,HILTON GRAND VACATIONS INC,Leisure & Hotels,2260,1999,8600,Florida FL,6355 MetroWest Boulevard Suite 180 Orlando Florida FL 32835 United States,28.5164625,-81.4679778,0.125,0.875,0.375,0.125,0.25,0.25,0.75,0.25,0.375,0,0.625,0,0.125,0.25,0.375,0.25,0
2602591,KEANE GROUP INC,Oil & Gas,611,2137,2833,Texas TX,1800 Post Oak Boulevard Suite 450 Houston Texas TX 77056 United States,29.7471132,-95.461645,0.272727272727273,0.727272727272727,0.636363636363636,0.0909090909090909,0.0909090909090909,0.181818181818182,0.909090909090909,0.0909090909090909,0.0909090909090909,0,0.909090909090909,0,0.0909090909090909,0.272727272727273,0.545454545454545,0.0909090909090909,0
2605433,ANAPTYSBIO INC,Pharmaceuticals and Biotechnology,1150,5,78,California CA,10421 Pacific Center Court Suite 200 San Diego California CA 92121 United States,32.9061204,-117.1878408,0.111111111111111,0.888888888888889,0.444444444444444,0.111111111111111,0.444444444444444,0,0.888888888888889,0.111111111111111,0.222222222222222,0.111111111111111,0.666666666666667,0,0.111111111111111,0.333333333333333,0.333333333333333,0.222222222222222,0
2605568,REV GROUP INC,Automobiles & Parts,861,2381,7600,Wisconsin WI,111 East Kilbourn Avenue Suite 2600 Milwaukee Wisconsin WI 53202 United States,43.0416942,-87.9114208,0.25,0.75,0.875,0,0,0.125,1,0,0.5,0,0.5,0.25,0.125,0.125,0.375,0.125,0
2605626,JELD-WEN HOLDING INC,Construction & Building Materials,1845,4347,23000,North Carolina NC,2645 Silver Crescent Drive Charlotte  North Carolina NC 28273 United States,35.1377847,-80.9286827,0.153846153846154,0.846153846153846,0.615384615384615,0.0769230769230769,0.307692307692308,0,0.846153846153846,0.153846153846154,0.384615384615385,0,0.615384615384615,0,0.0769230769230769,0.153846153846154,0.692307692307692,0.0769230769230769,0
2605714,JAGGED PEAK ENERGY INC,Oil & Gas,1394,582,94,Colorado CO,1401 Lawrence Street Suite 1800 Denver Colorado CO 80202 United States,39.7471181,-104.9988548,0.0909090909090909,0.909090909090909,0.636363636363636,0.181818181818182,0.181818181818182,0,0.818181818181818,0.181818181818182,0.272727272727273,0,0.727272727272727,0,0.181818181818182,0.181818181818182,0.545454545454545,0.0909090909090909,0
2606472,VAREX IMAGING CORP,Health,1007,773,2000,Utah UT,1678 South Pioneer Road Salt Lake City  Utah UT 84104 United States,40.7335852,-111.960074,0,1,0.5,0.125,0.375,0,0.75,0.25,0.25,0.125,0.625,0,0,0.125,0.625,0.25,0
2606810,INTERNATIONAL MONEY EXPRESS INC,Business Services,553,274,1025,Florida FL,9480 South Dixie Highway Miami  Florida FL 33156 United States,25.6826182,-80.3152961,0.0833333333333333,0.916666666666667,0.666666666666667,0,0.166666666666667,0.166666666666667,0.916666666666667,0.0833333333333333,0.25,0,0.75,0,0.0833333333333333,0.5,0.333333333333333,0.0833333333333333,0
2607689,LAUREATE EDUCATION INC,Education,2204,3350,60000,Maryland MD,650 South Exeter Street Baltimore  Maryland MD 21202 United States,39.2836509,-76.6005015,0.0714285714285714,0.928571428571429,0.571428571428571,0,0.285714285714286,0.142857142857143,0.928571428571429,0.0714285714285714,0.5,0.0714285714285714,0.428571428571429,0,0,0.5,0.214285714285714,0.285714285714286,0
2607907,INVITATION HOMES INC,Real Estate,15015,1723,1231,Texas TX,1717 Main Street Suite 2000 Dallas Texas TX 75201 United States,32.7816486,-96.796842,0.1875,0.8125,0.75,0.0625,0.125,0.0625,0.875,0.125,0.4375,0,0.5625,0,0.1875,0.1875,0.5625,0.0625,0
2610397,VALVOLINE INC,Chemicals,4086,2285,6700,Kentucky KY,100 Valvoline Way Lexington  Kentucky KY 40509 United States,38.0155587,-84.4182103,0.181818181818182,0.818181818181818,0.727272727272727,0.181818181818182,0.0909090909090909,0,0.818181818181818,0.181818181818182,0.454545454545455,0,0.545454545454545,0,0,0.454545454545455,0.454545454545455,0.0909090909090909,0
2614784,FOUNDATION BUILDING MATERIALS INC (FBM),Construction & Building Materials,760,2044,3400,California CA,2741 Walnut Avenue Suite 200 Tustin California CA 92780 United States,33.7151213,-117.8059098,0.1875,0.8125,0.625,0.0625,0.25,0.0625,0.9375,0.0625,0.125,0.0625,0.8125,0,0.625,0.25,0.125,0,0
2624747,HAMILTON LANE INC,Speciality & Other Finance,1605,252,370,Pennsylvania PA,One Presidential Boulevard 4th Floor Bala Cynwyd Pennsylvania PA 19004 United States,40.0100262,-75.2109058,0.166666666666667,0.833333333333333,0.833333333333333,0,0.166666666666667,0,0.833333333333333,0.166666666666667,0.666666666666667,0,0.333333333333333,0,0.166666666666667,0,0.666666666666667,0.166666666666667,0
2625560,SNAP INC,Software & Computer Services,17856,1180,2884,California CA,2772 Donald Douglas Loop North Santa Monica  California CA 90405 United States,34.0163303,-118.4535089,0.3,0.7,0.8,0,0.2,0,0.9,0.1,0.5,0,0.5,0.3,0,0.2,0.2,0.2,0.1
2628236,C&J ENERGY SERVICES INC,Oil & Gas,686,2222,6399,Texas TX,3990 Rogerdale Road Houston  Texas TX 77042 United States,29.7195378,-95.5607885,0,1,0.875,0,0,0.125,0.875,0.125,0.375,0,0.625,0,0.125,0.125,0.625,0.125,0
2630414,BEYONDSPRING INC,Pharmaceuticals and Biotechnology,422,,52,New York NY,28 Liberty Street 39th Floor  New York NY 10005 United States,40.708227,-74.0090809,0,1,0.142857142857143,0.285714285714286,0.571428571428571,0,0.571428571428571,0.428571428571429,0,0,1,0,0.142857142857143,0.714285714285714,0.142857142857143,0,0
2630444,PRESIDIO INC,Software & Computer Services,1351,2858,2900,New York NY,One Pennsylvania Plaza Suite 2832  New York NY 10119 United States,40.7511657,-73.9922402,0,1,0.545454545454545,0.0909090909090909,0.0909090909090909,0.272727272727273,0.909090909090909,0.0909090909090909,0.0909090909090909,0,0.909090909090909,0.272727272727273,0.181818181818182,0.181818181818182,0.363636363636364,0,0
2633316,R1 RCM INC,Business Services,1373,869,16500,Illinois IL,401 North Michigan Avenue Suite 2700 Chicago Illinois IL 60611 United States,41.8896224,-87.6228785,0.230769230769231,0.769230769230769,0.538461538461538,0.153846153846154,0.307692307692308,0,0.923076923076923,0.0769230769230769,0.461538461538462,0,0.538461538461538,0,0.0769230769230769,0.153846153846154,0.384615384615385,0.384615384615385,0
2634083,PROPETRO HOLDING CORP,Oil & Gas,1694,1705,1579,Texas TX,1706 South Midkiff Building B Midland Texas TX 79701 United States,31.9708463,-102.1104647,0.125,0.875,0.8125,0.0625,0.125,0,1,0,0.375,0,0.625,0.125,0.0625,0.125,0.5,0.1875,0
2638015,ALTERYX INC,Software & Computer Services,6769,254,800,California CA,3345 Michelson Drive Suite 400 Irvine California CA 92612 United States,33.67127,-117.8408437,0.2,0.8,0.7,0.2,0.1,0,0.8,0.2,0.3,0,0.7,0,0,0.3,0.6,0.1,0
2639060,ALTUS MIDSTREAM CO,Speciality & Other Finance,381,78,,Texas TX,2000 Post Oak Boulevard Suite 100 Houston Texas TX 77056-4400 United States,29.7445565,-95.4640406,0.214285714285714,0.785714285714286,0.928571428571429,0.0714285714285714,0,0,0.928571428571429,0.0714285714285714,0.142857142857143,0,0.857142857142857,0,0.0714285714285714,0.214285714285714,0.642857142857143,0.0714285714285714,0
2642720,PEABODY ENERGY CORP,Mining,1887,5582,7400,Missouri MO,Peabody Plaza 701 Market Street St Louis Missouri MO 63101-1826 United States,38.626689,-90.1925651,0.3,0.7,0.7,0.2,0,0.1,0.8,0.2,0.1,0.1,0.8,0,0,0.3,0.6,0.1,0
2643104,HESS MIDSTREAM PARTNERS LP,Oil & Gas,568,662,170,Texas TX,1501 McKinney Street Houston  Texas TX 77010 United States,29.7546513,-95.3598128,0.222222222222222,0.777777777777778,0.666666666666667,0.111111111111111,0,0.222222222222222,1,0,0.444444444444444,0.111111111111111,0.444444444444444,0,0.111111111111111,0.222222222222222,0.444444444444444,0.222222222222222,0
2643828,SCHNEIDER NATIONAL INC,Transport,1759,4977,19400,Wisconsin WI,3101 South Packerland Drive Green Bay  Wisconsin WI 54313 United States,44.4722783,-88.1072964,0.142857142857143,0.857142857142857,0.785714285714286,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.785714285714286,0.214285714285714,0.357142857142857,0,0.642857142857143,0,0,0.214285714285714,0.571428571428571,0.214285714285714,0
2644506,OKTA INC,Software & Computer Services,13670,399,1561,California CA,100 First Street Suite 600 San Francisco California CA 94105 United States,37.789152,-122.3976135,0.2,0.8,0.7,0.2,0.1,0,0.7,0.3,0.3,0,0.7,0.1,0.2,0.3,0.4,0,0
2646633,YEXT INC,Software & Computer Services,1891,228,900,New York NY,1 Madison Avenue 5th Floor  New York NY 10010 United States,40.7410895,-73.9875092,0,1,0.875,0.125,0,0,0.75,0.25,0.5,0,0.5,0,0.5,0.25,0.25,0,0
2646703,WARRIOR MET COAL INC,Mining,1092,1378,1395,Alabama AL,16243 Highway 216 Brookwood  Alabama AL 35444 United States,33.261657,-87.309337,0.0909090909090909,0.909090909090909,0.727272727272727,0,0.181818181818182,0.0909090909090909,0.909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.818181818181818,0.181818181818182,0.181818181818182,0.363636363636364,0.0909090909090909,0.181818181818182,0
2646745,CADENCE BANCORP,Banks,1966,607,1170,Texas TX,2800 Post Oak Boulevard Suite 3800 Houston Texas TX 77056 United States,29.7370769,-95.4622183,0.272727272727273,0.727272727272727,0.818181818181818,0.0909090909090909,0.0909090909090909,0,0.727272727272727,0.272727272727273,0.636363636363636,0,0.363636363636364,0,0.0909090909090909,0,0.363636363636364,0.545454545454545,0
2648061,VERRA MOBILITY CORP,Private Equity,2169,370,713,Arizona AZ,1150 North Alma School Road Mesa  Arizona AZ 85201 United States,33.4354123,-111.857262,0.181818181818182,0.818181818181818,0.909090909090909,0,0.0909090909090909,0,0.909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.818181818181818,0,0,0.545454545454545,0.363636363636364,0.0909090909090909,0
2648350,NI HOLDINGS INC,Insurance,372,212,178,North Dakota ND,1101 First Avenue North  Fargo North Dakota ND 58102 United States,46.8775923,-96.7958644,0,1,0.333333333333333,0.333333333333333,0,0.333333333333333,1,0,0.166666666666667,0,0.833333333333333,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0
2648532,VERSO CORP,Forestry & Paper,423,2461,4200,Ohio OH,8540 Gander Creek Drive Miamisburg  Ohio OH 45342 United States,39.6240999,-84.214069,0,1,0.625,0,0.375,0,1,0,0.375,0,0.625,0,0,0.25,0.625,0.125,0
2649311,SELECT ENERGY SERVICES INC,Utilities - Other,683,1529,5300,Texas TX,515 Post Oak Boulevard Suite 200 Houston Texas TX 77027 United States,29.7533436,-95.4527189,0.375,0.625,0.875,0.125,0,0,0.875,0.125,0.375,0.125,0.5,0,0.25,0.25,0.375,0.125,0
2651424,FLOOR & DECOR HOLDINGS INC,General Retailers,4237,1710,6566,Georgia GA,2233 Lake Park Drive Smyrna  Georgia GA 30080 United States,33.8947569,-84.4846567,0,1,0.9,0,0,0.1,0.8,0.2,0.1,0,0.9,0.1,0.1,0.2,0.4,0.2,0
