name,name_id,edu_type,university,university_id,qualification,award_date 
Doctor Lou Brenner,512540,Professional Qualifications,Brigham and Women's Hospital (BWH) Harvard Medical School,76748,Certified,2002-01-01
Doctor Lou Brenner,512540,Professional Qualifications,Brigham and Women's Hospital (BWH) Harvard Medical School,76748,Fellow,2009-01-01
Doctor Lou Brenner,512540,Education,Duke University School of Medicine,80542,MD,1996-01-01
Doctor Lou Brenner,512540,Education,Yale University,62981,BS,1992-01-01
Doctor Lou Brenner,512540,Professional Qualifications,General Hospital Corporation (The) (Massachusetts General Hospital),41264,Fellow,
Sridar Iyengar,512544,Professional Qualifications,Institute of Chartered Accountants in England and Wales (ICAEW),36362,Fellow Chartered Accountant,
Sridar Iyengar,512544,Education,Stanford University,61935,Attended,
Sridar Iyengar,512544,Education,University of Calcutta,467962,BCom (Hons),1968-01-01
Jim Scully,512559,Education,Siena College,76651,Graduated,1987-01-01
Ezra Yemin,512725,Education,Hebrew University of Jerusalem,43828,LLB,
Ezra Yemin,512725,Education,Hebrew University of Jerusalem,43828,MBA,
Ezra Yemin,512725,Education,Unknown Organisation,0,Graduated,
Thomas Pickens Jr,512736,Education,Oklahoma State University,61531,BS,1951-01-01
Thomas Pickens Jr,512736,Education,Texas A&M University,62040,Attended,
John Jacobi,512743,Education,West Texas A&M University (Formerly known as West Texas State University),486966,BS,
Tristan Hillgarth,512792,Professional Qualifications,Institute of Chartered Accountants in England and Wales (ICAEW),36362,CA,
Tristan Hillgarth,512792,Education,Trinity College University of Dublin,62090,Degree,
Mark Laret,512824,Education,University of California Los Angeles (UCLA),62218,BS,1976-01-01
Mark Laret,512824,Education,University of Southern California (USC),62673,MS,1979-01-01
Carlos Jorda,512831,Education,Michigan Technological University,80851,Graduated,1971-01-01
Doctor Elaine Jones,512833,Education,University of Pittsburgh,62593,PhD,1981-01-01
Doctor Elaine Jones,512833,Education,Juniata College,78055,BS,1975-01-01
Doctor Elaine Jones,512833,Professional Qualifications,National Institute of Allergy and Infectious Diseases (NIAID),115197,Post Doctoral Studies,
Doctor Elaine Jones,512833,Professional Qualifications,National Institutes of Health (NIH),119377,Post Doctoral Studies,
Mike Hilton,512889,Education,Lehigh University,61143,BS,1976-01-01
Mike Hilton,512889,Education,Lehigh University,61143,MBA,1981-01-01
Chris Jones,513003,Professional Qualifications,CFA Institute (Association for Investment Management and Research prior to 2004),594747,Chartered Financial Analyst,
Chris Jones,513003,Education,University of Cambridge,60268,MA,1982-01-01
Bob Hellman Jr,513046,Education,London School of Economics (LSE) (London School of Economics and Political Science),38522,MSc,1985-01-01
Bob Hellman Jr,513046,Education,Stanford University,61935,BA,1982-01-01
Bob Hellman Jr,513046,Education,Harvard Business School,63013,MBA (Hons),1987-01-01
Doron Gerstel,513221,Education,Tel Aviv University,62031,MBA,2002-01-01
Doron Gerstel,513221,Education,Technion - Israel Institute of Technology (IIT),780210,BSc,1996-01-01
Alan Gershenhorn,513331,Education,University of Houston,62360,BBA,1982-01-01
Greg Ebel,513374,Education,Harvard Business School,63013,Advanced Management Program,
Greg Ebel,513374,Education,York University (Canada),64608,BA,1987-01-01
Alan Harris,513386,Education,University of Tulsa,89471,MBA,
Alan Harris,513386,Education,Northeastern Oklahoma State University,915280,BS,
Alan Harris,513386,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Steve Waldis,513433,Education,Seton Hall University,61818,Degree,1989-01-01
Tom Hopkins,513445,Education,Dartmouth College,60488,BA,1978-01-01
Tom Hopkins,513445,Education,Wharton School University of Pennsylvania,64966,MBA,1987-01-01
Tom Hopkins,513445,Education,Charles Widger School of Law Villanova University (Villanova University School of Law prior to 01/2016),466232,JD,1981-01-01
Jim McCormick,513446,Education,University of California Berkeley,62215,MS,
Jim McCormick,513446,Education,University of Vermont,62771,BS,
Scott Yaphe,513447,Education,McGill University (Canada),61248,BCom,
Scott Yaphe,513447,Education,Harvard Business School,63013,MBA,
Ricardo Artigas,513452,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,Certified,2008-01-01
Ricardo Artigas,513452,Education,Purdue University,61638,PhD,1967-01-01
Ricardo Artigas,513452,Education,University of Iowa,62375,MS,1964-01-01
Ricardo Artigas,513452,Education,Murray State University (MSU),79039,BS,1962-01-01
Dwayne Ostrom,513464,Education,Marquette University,61231,BA,1975-01-01
Dwayne Ostrom,513464,Education,Eastern Michigan University,82766,MS,1980-01-01
Bill Easter III,513518,Education,University of Houston,62360,BBA,
Bill Easter III,513518,Education,Stanford University Graduate School of Business,67360,MS,
Deven Parekh,513592,Education,Wharton School University of Pennsylvania,64966,BS,
Jeff Lieberman,513673,Education,Wharton School University of Pennsylvania,64966,Degree (Hons),1996-01-01
Jeff Lieberman,513673,Education,Moore School of Electrical Engineering University of Pennsylvania,855006,Degree (Hons),
John Neis,513704,Education,University of Wisconsin-Madison,751347,MS,1986-01-01
John Neis,513704,Education,University of Utah,62764,BS (magna Cum Laude),1978-01-01
John Neis,513704,Professional Qualifications,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chartered Financial Analyst,
Doctor Lance Fors,513718,Education,California Institute of Technology (CALTECH),60243,PhD,1990-01-01
Doctor Lance Fors,513718,Education,University of California Berkeley,62215,BA,
Doctor John Clarke,513867,Education,University of Cambridge,60268,PhD,1976-01-01
Doctor John Clarke,513867,Education,Middlesex University (Middlesex Polytechnic prior to 1992),61285,MBA,
Doctor John Clarke,513867,Professional Qualifications,University College Cardiff Consultants Ltd,913562,BSc,1972-01-01
William Borruso,513897,Education,Pace University,61563,BBA,1966-01-01
William Borruso,513897,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Mitch Tuchman,513925,Education,Boston University,60195,BSBA,1978-01-01
Mitch Tuchman,513925,Education,Harvard Business School,63013,MBA,1982-01-01
John Bernbach,513935,Education,Georgetown University,60750,BA,1966-01-01
Con Constandis,514085,Education,Concordia University,60442,BCom,1979-01-01
Con Constandis,514085,Professional Qualifications,Canadian Institute of Chartered Accountants (CICA),56019,Chartered Accountant,
Tino Puri,514237,Education,St Stephens College Delhi University,61928,BA,1965-01-01
Tino Puri,514237,Education,Balliol College Oxford University,63197,MA,1967-01-01
Tino Puri,514237,Education,Nuffield College Oxford University,63366,MPhil,1969-01-01
Vinod Rai,514238,Education,Harvard University,63830,MPA,
Vinod Rai,514238,Education,University of Delhi,243736,BA,
Vinod Rai,514238,Education,University of Delhi,243736,MA,
Vinod Rai,514238,Professional Qualifications,Union Public Service Commission (UPSC) India,864057,Attended,1972-01-01
Kalpana Morparia,514245,Education,University of Mumbai (University of Bombay prior to 09/1996),76151,Bachelor's Degree,
Kalpana Morparia,514245,Education,Unknown Organisation,0,LLB,
Chanda Kochhar,514246,Professional Qualifications,Jai Hind College,1291487,BA,1982-01-01
Chanda Kochhar,514246,Education,Institute of Cost Accountants of India (The) (ICAI),1291918,Cost Accountant,
Chanda Kochhar,514246,Education,Jamnalal Bajaj Institute of Management Studies (JBIMS),916745,Masters Degree,1984-01-01
Chanda Kochhar,514246,Education,Unknown Organisation,0,MBA,
Vishakha Mulye,514251,Education,University of Mumbai (University of Bombay prior to 09/1996),76151,BCom,
Vishakha Mulye,514251,Education,Institute of Chartered Accountants of India (ICAI),125427,Chartered Accountant,
Narayanan Kannan,514271,Education,Indian Institute of Management Bangalore (IIMB),493752,Post Graduate Diploma in Management (PGDM),
Narayanan Kannan,514271,Education,Institute of Chartered Financial Analysts of India,916949,Chartered Financial Analyst,
Narayanan Kannan,514271,Education,Unknown Organisation,0,BE (Hons),
Ian Macfarlane,514380,Education,Macquarie University,61204,Doctor of Letters,
Ian Macfarlane,514380,Education,Monash University (Formerly known as Chisholm Institute of Technology),61315,BEc (Hons),1968-01-01
Ian Macfarlane,514380,Education,Monash University (Formerly known as Chisholm Institute of Technology),61315,MEc,1971-01-01
Ian Macfarlane,514380,Education,Monash University (Formerly known as Chisholm Institute of Technology),61315,LLD (Hons),
Ian Macfarlane,514380,Education,University of Melbourne,62463,Doctor of Commerce,
Ian Macfarlane,514380,Education,University of New South Wales,62524,Doctor of Science (Hons),
Ian Macfarlane,514380,Education,University of Sydney,62715,Doctor of Science (Hons),
David Sutherland,514421,Education,University of Pittsburgh,62593,MBA,
David Sutherland,514421,Education,University of Saskatchewan,82843,BCom,
Wendy Dietze,514475,Education,Brown University,60224,BA,
Wendy Dietze,514475,Education,Columbia Business School,63118,MBA,
Diane Schueneman,514579,Education,Florida Southern College,78945,Attended,
Harold First,514636,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Harold First,514636,Education,Brooklyn College,60220,BS,1957-01-01
Ken Stickland,514696,Education,University of British Columbia (UBC),62203,BCom,1977-01-01
Ken Stickland,514696,Education,University of British Columbia (UBC),62203,LLB,1980-01-01
Colin Benner,514828,Professional Qualifications,Haileybury School of Mines,1233913,Completed,
Colin Benner,514828,Professional Qualifications,Haileybury School of Mines,1233913,Directors Education Program,
Dave Mullen,514834,Education,Richard Ivey School of Business University of Western Ontario (Ivey Business School),485046,MBA,1982-01-01
Dave Mullen,514834,Education,University of British Columbia (UBC),62203,BCom,1978-01-01
Dale Peniuk,514837,Education,Graduate School of the University of British Columbia,249552,BComm,1982-01-01
Dale Peniuk,514837,Professional Qualifications,Institute of Chartered Accountants of British Columbia,531294,Chartered Accountant,1986-01-01
Joo Carrlo,514840,Education,European Business School (EBS),64263,MBA,2000-01-01
Joo Carrlo,514840,Education,Court of the University of Newcastle-upon-Tyne,64922,BS (Hons),1983-01-01
Joo Carrlo,514840,Education,Unknown Organisation,0,PEng,
Harry Cockrell,514841,Education,Seton Hall University,61818,BA,1972-01-01
Harry Cockrell,514841,Education,Thunderbird School of Global Management,923424,MBA,1973-01-01
Doctor Neil O'Brien,514842,Education,Queen's University,63329,PhD,
David Richardson,514850,Education,University of Toronto,62752,BCom,
David Richardson,514850,Education,Upper Canada College,63935,Studied,1959-01-01
David Richardson,514850,Education,Institute of Chartered Accountants of Ontario (ICAO),43939,Chartered Accountant,
John Dodd,514894,Education,Heriot-Watt University,43366,Graduated,1984-01-01
Lawrence Talbot,514982,Education,University of British Columbia (UBC),62203,BS,1976-01-01
Lawrence Talbot,514982,Education,University of British Columbia (UBC),62203,LLB,1985-01-01
Ken Carter,514990,Education,University of British Columbia (UBC),62203,BSc (Hons),1970-01-01
Wendy Hannam,515009,Education,Institut Europeen d'Administration des Affaires (INSEAD) (European Institute of Business Administration),60651,Advanced Management Program,2003-01-01
Wendy Hannam,515009,Education,University of Toronto,62752,MBA,1983-01-01
Wendy Hannam,515009,Education,Memorial University of Newfoundland,121997,BCom (Hons),1982-01-01
Wendy Hannam,515009,Professional Qualifications,Institute of Corporate Directors (ICD),664466,Directors Education Program,2013-01-01
Isabel Marey-Semper,515210,Education,cole Normale Suprieure (ENS),60595,Bachelor's Degree,1985-01-01
Isabel Marey-Semper,515210,Education,Universit Pierre et Marie Curie - Paris 6 (UPMC) (University of Pierre and Marie Curie - Paris 6),64535,PhD,1995-01-01
Isabel Marey-Semper,515210,Education,College des Ingenieurs (CDI),804135,MBA,1996-01-01
Shri Mukesh Ambani,515298,Education,Stanford University,61935,MBA,
Shri Mukesh Ambani,515298,Education,Institute of Chemical Technology (ICT),2154403,BTech,
Anil Ambani,515313,Education,Wharton School University of Pennsylvania,64966,MBA,1983-12-01
Anil Ambani,515313,Education,University of Mumbai (University of Bombay prior to 09/1996),76151,BS (Hons),1979-01-01
The Hon. John Bolton III,515410,Education,Yale College,64917,BA (summa cum laude),1970-01-01
The Hon. John Bolton III,515410,Education,Yale Law School,63066,JD,1974-01-01
The Hon. Laura Cha,515420,Education,University of Wisconsin,63062,BA,1972-01-01
The Hon. Laura Cha,515420,Education,University of Santa Clara,492646,JD,1982-01-01
Peggy Johnson,515466,Education,San Diego State University (SDSU),61775,BSEE,
Brian Bernasek,515475,Education,University of Ntre Dame,62544,Graduated,
Brian Bernasek,515475,Education,Harvard Business School,63013,MBA,
Subodh Bhargava,515627,Education,University of Roorkee,481312,BE,1962-01-01
Subodh Bhargava,515627,Education,Dr Bhimrao Ambedkar University (Formerly known as Agra University),567868,Studied,
Michel Maeso,515672,Education,California State University Northridge (Formerly known as San Fernando Valley State College),60261,BA,1985-05-01
Michel Maeso,515672,Education,George Washington University,60749,Certified,2002-01-01
Marka Hansen,515779,Education,Loyola Marymount University (LMU),61187,BA,1975-01-01
Tom McKinley,515836,Education,Stanford University Graduate School of Business,67360,MBA,1979-01-01
Tom McKinley,515836,Education,Harvard University,63830,BA (Cum Laude),1974-01-01
Tom McKinley,515836,Education,New York University (NYU),61424,MS,1975-01-01
Laura Clague,515846,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Laura Clague,515846,Education,Menlo College,131122,BS,
Rob Goldbaum,515882,Education,Cornell University,60457,BA (Distinction),1989-01-01
Rob Goldbaum,515882,Education,University of Chicago Law School,1283365,JD (Hons),1992-01-01
Bea Hollond,515889,Education,Pembroke College Oxford University,770174,MA,1979-01-01
Mikhail Fridman,515933,Education,National University of Science and Technology (MISIS) (Formerly Known as Moscow Institute of Steel and Alloys),530966,BA (Hons),1986-01-01
Tim Hanford,515953,Education,Massachusetts Institute of Technology (MIT) Sloan School of Management,63283,Fellow,
Tim Hanford,515953,Education,University of Birmingham,62192,BSc (Hons),
Tim Hanford,515953,Education,Stanford University Graduate School of Business,67360,MS,
David Haines,515963,Education,University of Greenwich,62341,BA (Hons),
Jerry Nickerson,516025,Education,Dalhousie University,60481,BCom,
Robert Orr,516026,Education,Richard Ivey School of Business University of Western Ontario (Ivey Business School),485046,Honors Business Administration,
Doctor Emke Szathmry,516031,Education,York University (Canada),64608,Graduated,2008-01-01
Doctor Emke Szathmry,516031,Education,School of Graduate Studies University of Toronto,2156480,PhD,1974-01-01
Doctor Emke Szathmry,516031,Education,University of St Michael's College,2441482,BA (Hons),1968-01-01
Doctor Emke Szathmry,516031,Education,University of Toronto,62752,LLD,2001-01-01
Doctor Emke Szathmry,516031,Education,University of Toronto,62752,Doctor of Letters,
Doctor Emke Szathmry,516031,Education,University of Western Ontario,62795,DSc,2003-01-01
Doctor Emke Szathmry,516031,Education,McMaster University,61250,Graduated,2008-01-01
Dan Friedberg,516038,Education,University of Manchester Institute of Science and Technology (UMIST),62442,BS (Hons),1984-01-01
Dan Friedberg,516038,Education,Samuel Curtis Johnson Graduate School of Management Cornell University (S C Johnson Graduate School of Management),78597,MBA,1987-01-01
Severino Salvemini,516162,Education,Universit Commerciale Luigi Bocconi (Bocconi University of Milan),63019,Graduated,
Severino Salvemini,516162,Education,Unknown Organisation,0,Degree (Hons),
Henry Sujir,516167,Education,University of Victoria,62774,BA,1981-01-01
Henry Sujir,516167,Education,University of Victoria,62774,LLB,1985-01-01
Chris Slubicki,516273,Education,Queen's University,63329,BSc (Hons),1981-01-01
Chris Slubicki,516273,Education,University of Calgary,86931,MBA,
Chris Slubicki,516273,Professional Qualifications,National Society of Professional Engineers (NSPE),74898,PEng,
Doctor Alex Tkachenko,516718,Education,Harvard Business School,63013,MBA,2003-01-01
Doctor Alex Tkachenko,516718,Education,UMDNJ-Robert Wood Johnson Medical School,83222,PhD,1998-01-01
Doctor Richard Haass,516726,Education,Oxford University,61561,MS,1975-01-01
Doctor Richard Haass,516726,Education,Oxford University,61561,PhD,1982-01-01
Doctor Richard Haass,516726,Education,Oberlin College,82618,BA,1973-01-01
Jose Montemayor,516758,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Jose Montemayor,516758,Education,Webster University,83128,MA,
Jose Montemayor,516758,Education,Air Force Institute of Technology,135837,MS,
Jose Montemayor,516758,Education,St Edward's University,580854,BA,1975-01-01
Jose Montemayor,516758,Education,Texas State University,934976,Masters Degree,1997-01-01
Mike Happe,516817,Education,Carlson School of Management University of Minnesota,76622,MBA,1996-01-01
Mike Happe,516817,Education,University of Kansas,80243,BS,1996-01-01
Mike Happe,516817,Professional Qualifications,Sales and Marketing Executives Association (SMEI),273101,Certified,
Elaine Agather,516829,Education,University of Oklahoma,62549,BA,
Elaine Agather,516829,Education,University of Texas,63189,MBA,
Dick Graff,516981,Education,Boston College,60193,Degree,
Dick Graff,516981,Education,Northeastern University,61472,Graduated,
Dick Graff,516981,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
John Mims,517031,Education,Morehouse College,61331,BA,1982-01-01
Seyyed Varzi,517151,Education,London School of Economics (LSE) (London School of Economics and Political Science),38522,BSc,1967-01-01
Seyyed Varzi,517151,Education,School of Oriental and African Studies (SOAS) University of London,61800,MA,1968-01-01
Ramon Baez,517156,Education,University of La Verne,117137,BS (magna Cum Laude),1994-01-01
Conrad Goodkind,517161,Education,University of Wisconsin-Madison,751347,BS,1966-01-01
Conrad Goodkind,517161,Education,University of Wisconsin Law School,784807,JD,1969-01-01
Eric Felder,517240,Education,Wharton School University of Pennsylvania,64966,BS,
Sir Mike Rake,517276,Education,Wellington College,63402,Graduated,
Sir Mike Rake,517276,Professional Qualifications,Institute of Chartered Accountants in England and Wales (ICAEW),36362,Chartered Accountant,
Antonio Tazartes,517313,Education,Institut Europeen d'Administration des Affaires (INSEAD) (European Institute of Business Administration),60651,MBA,1986-01-01
Antonio Tazartes,517313,Education,Universit degli Studi di Milano (UNIMI) (University of Milan),63015,Degree,1983-01-01
Antonio Tazartes,517313,Education,New York University School of Law,574794,Masters Degree,1984-01-01
Rob MacLellan,517364,Professional Qualifications,Canadian Institute of Chartered Accountants (CICA),56019,Chartered Accountant,
Rob MacLellan,517364,Education,Carleton University,60283,BComm,1977-01-01
Rob MacLellan,517364,Education,Harvard Business School,63013,MBA,1981-01-01
Dan Cohen,517648,Education,Tufts University,62097,BA,1974-01-01
Dan Cohen,517648,Education,Massachusetts Institute of Technology (MIT),40436,Graduated,
Dan Cohen,517648,Education,New York University (NYU),61424,Graduated,
Thomas Baltimore Jr,517690,Education,Darden School of Business University of Virginia (Formerly known as Colgate Darden School of Business University of Virginia),53191,MBA,1991-01-01
Thomas Baltimore Jr,517690,Education,McIntire School of Commerce University of Virginia,667050,BS,1985-01-01
Lem Lewis,517692,Education,University of Virginia,62777,MBA,1972-01-01
Lem Lewis,517692,Education,University of Virginia,62777,BA,
Jerry Dumas Sr,517744,Education,Louisiana State University (LSU),61181,BS,1984-01-01
Lisa Bromiley,517762,Professional Qualifications,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chartered Financial Analyst,
Lisa Bromiley,517762,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1996-01-01
Lisa Bromiley,517762,Education,University of Texas at Austin,62742,Master of Accountancy (MAcc),1996-01-01
Lisa Bromiley,517762,Education,University of Texas at Austin,62742,BBA,
Jim Olson,517821,Education,University of Minnesota,62475,BS,1971-01-01
John Porter,517858,Education,Kenyon College,44795,BA,1979-01-01
Duncan Niederauer,517859,Education,Colgate University,60399,BA (Cum Laude),1981-01-01
Duncan Niederauer,517859,Education,Emory University,60627,MBA,1985-01-01
Rob Thomas,517861,Education,Swinburne University of Technology,636280,Diploma,
Rob Thomas,517861,Professional Qualifications,Securities Institute of Australia (SIA) (Ceased Trading 06/2005),637949,Fellow,1997-01-01
Rob Thomas,517861,Professional Qualifications,Australian Centre for Financial Studies (Formerly Known as Melbourne Centre for Financial Studies),1578558,Certified,
Rob Thomas,517861,Education,Monash University (Formerly known as Chisholm Institute of Technology),61315,BEcon,1966-01-01
Evelyn Dilsaver,517995,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Evelyn Dilsaver,517995,Education,California State University Hayward,822666,BS,1977-01-01
Kathleen Wiltsey,518060,Professional Qualifications,Associates of the Harvard Business School,885831,MBA (Hons),1984-01-01
Kathleen Wiltsey,518060,Education,Colorado School of Mines (CSM),60430,BS,1977-01-01
Doctor Terry Martell,520004,Education,Pennsylvania State University (Penn State University),61582,PhD,1973-01-01
Doctor Terry Martell,520004,Education,Iona College,79469,BA,1967-01-01
Mattia Caprioli,520059,Education,Universit Commerciale Luigi Bocconi (Bocconi University of Milan),63019,MSc (summa cum laude),
John Ahn,530005,Education,Williams College,62961,BA,1987-01-01
Katie Lahey,530087,Education,University of Melbourne,62463,BA (Hons),
Katie Lahey,530087,Education,University of Melbourne,62463,MBA,
Karen Bremer,530219,Education,Unknown Organisation,0,Associate Degree,
Karen Bremer,530219,Education,University of South Florida (USF),62670,Graduated,
Karen Bremer,530219,Education,Hillsborough Community College (HCC),730956,Graduated,
Doctor Mark O'Dea,530272,Education,Unknown Organisation,0,Professional Geologist,
Doctor Mark O'Dea,530272,Education,Carleton University,60283,BS (Hons),1989-01-01
Doctor Mark O'Dea,530272,Education,Monash University (Formerly known as Chisholm Institute of Technology),61315,PhD,1996-01-01
Doctor Mark O'Dea,530272,Education,Memorial University of Newfoundland,121997,Graduated,
Donald McInnes,530274,Education,Dalhousie University,60481,BA,1987-01-01
Donald McInnes,530274,Education,Bishops College School (BCS),1357401,Studied,1981-01-01
Doctor Gerry Carlson,530312,Education,Dartmouth College,60488,PhD,1978-01-01
Doctor Gerry Carlson,530312,Education,Unknown Organisation,0,PEng,
Doctor Gerry Carlson,530312,Education,Michigan Technological University,80851,MSc,1974-01-01
Doctor Gerry Carlson,530312,Education,University of Toronto,62752,BASc,1969-01-01
Doctor George Calvert,530334,Education,Johns Hopkins University,61026,MS,1994-01-01
Doctor George Calvert,530334,Education,University of Delaware,79387,BA,1985-01-01
Doctor George Calvert,530334,Education,College of William & Mary,60420,BS,1986-01-01
Doctor George Calvert,530334,Education,University of South Carolina,62667,PhD,1989-01-01
Sean Tetzlaff,530348,Professional Qualifications,Canadian Institute of Chartered Accountants (CICA),56019,Chartered Accountant,2002-01-01
Sean Tetzlaff,530348,Professional Qualifications,Canadian Institute of Chartered Accountants (CICA),56019,CPA,
Sean Tetzlaff,530348,Education,University of British Columbia (UBC),62203,BComm,1991-01-01
Alan Bazaar,530355,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Alan Bazaar,530355,Education,Bucknell University,60229,BA,1992-01-01
Alan Bazaar,530355,Education,Leonard N Stern School of Business New York University,42226,MBA,1997-01-01
Alan Bazaar,530355,Education,Leonard N Stern School of Business New York University,42226,MS,
Sean Hurd,530429,Education,Unknown Organisation,0,BA,
Jim Hinrichs,530444,Education,Carnegie Mellon University,41519,BS,1989-01-01
Jim Hinrichs,530444,Education,Carnegie Mellon University,41519,Masters Degree,1990-01-01
Jim Binch,530508,Education,Princeton University,61632,BSc (cum laude),1970-01-01
Jim Binch,530508,Education,Wharton School University of Pennsylvania,64966,MBA (magna cum laude),1972-01-01
Doctor Wojtek Wodzicki,530587,Education,University of Arizona (UOA),62155,PhD,
John Kollins,530593,Education,Duke University,60547,BSE (magna cum laude),1985-01-01
John Kollins,530593,Education,Darden School of Business University of Virginia (Formerly known as Colgate Darden School of Business University of Virginia),53191,MBA (Hons),1989-01-01
Luc Paiement,530707,Education,Concordia University,60442,BComm,
Linda Riefler,530723,Education,Stanford University Graduate School of Business,67360,MBA,1987-01-01
Linda Riefler,530723,Education,Princeton University,61632,BA (Hons),1983-01-01
Pat Machado,530835,Education,Harvard Law School,63035,JD (Cum Laude),1989-01-01
Pat Machado,530835,Education,Santa Clara University,61782,BSBA (summa cum laude),1986-01-01
Steven Quin,530840,Education,Royal School of Mines Association (RSMA) Imperial College London,57700,BSc (Hons),
Steven Quin,530840,Professional Qualifications,Association of Professional Engineers and Geoscientists of British Columbia (APEGBC),622720,Professional Geoscientist,
David Fennell,530916,Education,University of Alberta,62142,LLB,1979-01-01
David Fennell,530916,Education,University of North Dakota,62536,BA,1974-01-01
Zabeen Hirji,531025,Education,Simon Fraser University,61839,MBA,1994-01-01
Zabeen Hirji,531025,Education,Stephen M Ross School of Business University of Michigan (University of Michigan Business School prior to 09/2004),747221,Executive Program,1997-01-01
Jane Henderson,531039,Education,Duke University,60547,BS,1987-01-01
Tony Walsh,531056,Professional Qualifications,Canadian Institute of Chartered Accountants (CICA),56019,Chartered Accountant,
Tony Walsh,531056,Education,Queen's University,63329,MBA,1973-01-01
Doctor Heather Munroe-Blum,531071,Education,University of North Carolina (UNC),40198,PhD (Distinction),
Doctor Heather Munroe-Blum,531071,Education,McMaster University,61250,BA,
Doctor Heather Munroe-Blum,531071,Education,McMaster University,61250,Bachelor of Social Work (BSW),
Doctor Heather Munroe-Blum,531071,Education,Wilfrid Laurier University,256587,MSW,
Trudy Curran,531074,Education,University of Saskatchewan,82843,BA (Distinction),1983-01-01
Trudy Curran,531074,Education,University of Saskatchewan,82843,LLB (Distinction),1986-01-01
Trudy Curran,531074,Professional Qualifications,Institute of Corporate Directors (ICD),664466,Certified,
Ambassador Thomas Graham Jr,531080,Education,Princeton University,61632,AB,1955-01-01
Ambassador Thomas Graham Jr,531080,Education,Harvard Law School,63035,JD,1961-01-01
Jack Ladd Sr,531085,Education,University of Texas at Austin,62742,BBA,1973-01-01
Jack Ladd Sr,531085,Education,University of Texas at Austin,62742,JD,1976-01-01
Jack Ladd Sr,531085,Education,Attorney-Mediators Institute,895354,Certified,
Jeff Smith,531086,Education,Rensselaer Polytechnic Institute (RPI),61687,MS,
Jeff Smith,531086,Professional Qualifications,Texas Board of Professional Geoscientists,1211153,Certified,
Tom Dring,531139,Education,Texas A&M University,62040,BS,1984-01-01
Hamid Akhavan-Malayeri,531156,Education,Massachusetts Institute of Technology (MIT),40436,MS,1990-01-01
Hamid Akhavan-Malayeri,531156,Education,California Institute of Technology (CALTECH),60243,BS,1988-01-01
Peter Forbes,531163,Professional Qualifications,CPA Australia (Formerly known as Australian Society of CPAs),534708,Certified Accountant,
Stuart Smith,531220,Professional Qualifications,Canadian Institute of Chartered Accountants (CICA),56019,Chartered Accountant,
Stuart Smith,531220,Education,University of Western Ontario,62795,BA,
Gary German,531236,Education,University of Toronto,62752,BAppSc (Bachelor of Applied Science),
Gary German,531236,Education,University of Western Ontario,62795,Post Graduate Diploma,
Gary German,531236,Professional Qualifications,Register of Professional Engineers,835663,PEng,
Jonathan Goodman,531251,Professional Qualifications,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chartered Financial Analyst,1993-01-01
Jonathan Goodman,531251,Education,Colorado School of Mines (CSM),60430,BS,1984-01-01
Jonathan Goodman,531251,Education,Colorado School of Mines (CSM),60430,PEng,1988-01-01
Jonathan Goodman,531251,Education,University of Toronto,62752,MBA,1989-01-01
Jonathan Goodman,531251,Education,York University (Canada),64608,BA,
Paul Ramsay,531335,Education,University of Sydney,62715,Studied,
Pat Grier,531345,Education,University of Cape Town,42659,BS,
Pat Grier,531345,Education,University of Cape Town,42659,Diploma,
Mehdi Dazi,531390,Education,Columbia University,60434,Graduated,
Mehdi Dazi,531390,Education,Sciences Po (Institut d'Etudes Politiques de Paris) (IEP) (Paris Institute of Political Studies),63077,Graduated,
Andy Fay,531503,Education,Securities Institute (Australia),64765,Graduated,
Andy Fay,531503,Education,University of Sydney,62715,BA (Hons),
Professor Doctor Nikolay Kudryavtsev,531510,Education,Moscow Institute of Physics and Technology,862304,Graduated,1973-01-01
Professor Doctor Nikolay Kudryavtsev,531510,Education,Moscow Institute of Physics and Technology,862304,PhD,1977-01-01
Warren Walker,531514,Education,McGill University (Canada),61248,BComm,1976-01-01
Warren Walker,531514,Education,McGill University (Canada),61248,MBA,1981-01-01
Donna Morris,531521,Education,Carleton University,60283,BA,1989-01-01
Donna Morris,531521,Education,Queen's University,63329,Certificate,
Donna Morris,531521,Professional Qualifications,Society for Human Resource Management (SHRM),116531,Certified,
