name,name_id,edu_type,university,university_id,qualification,award_date 
R Peck,480570,Education,University of Missouri,52409,Masters Degree,
Angela Hoke,480571,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Angela Hoke,480571,Education,Murray State University (MSU),79039,BA (summa cum laude),1994-01-01
Vik Chaudhary,480572,Education,Massachusetts Institute of Technology (MIT),40436,BS,1995-01-01
John Cunningham,480574,Professional Qualifications,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chartered Financial Analyst,
John Cunningham,480574,Education,Dartmouth College,60488,MBA,
John Cunningham,480574,Education,University of Virginia,62777,BA,1986-01-01
Ben Mills Jr,480575,Education,Georgia State University (GSU),60755,Bachelor's Degree,1954-01-01
Ben Mills Jr,480575,Education,University of Georgia School of Law,81441,JD,1959-01-01
Charles Hartnett,480576,Professional Qualifications,Association for Operations Management (APICS),486450,Certified,
Charles Hartnett,480576,Professional Qualifications,Association of Chartered Certified Accountants (ACCA) (UK),36352,Post Graduate Diploma,
Charles Hartnett,480576,Education,University of Limerick,62415,MA,
Charles Hartnett,480576,Education,Stanford University Graduate School of Business,67360,Executive Management Program,1999-01-01
Charles Hartnett,480576,Education,Marketing Institute of Ireland,39684,Graduated,1992-01-01
Brad Cerepak,480578,Education,University of Chicago,42092,MBA,1999-01-01
Brad Cerepak,480578,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Brad Cerepak,480578,Education,Fairleigh Dickinson University,60671,BS,1981-01-01
Warren Grover,480579,Education,University of Toronto,62752,BSc,1956-01-01
Warren Grover,480579,Education,University of Toronto,62752,LLB,1960-01-01
Warren Grover,480579,Education,University of California,63186,LLM,1961-01-01
Warren Grover,480579,Education,Universit Paul Valry Montpellier III (Paul Valry University Montpellier III),795979,Diploma,1976-01-01
Shawn Endsley,480580,Education,Ohio Northern University,82610,BA,1977-01-01
Shawn Endsley,480580,Education,Ohio State University Fisher College of Business,466838,MBA,1992-01-01
Shawn Endsley,480580,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Jeff Hawkins,480581,Education,Cornell University,60457,BSEE,1979-01-01
Jeff Hawkins,480581,Education,University of California Berkeley,62215,Attended,1986-01-01
Georg Savander,480582,Education,Swedish School of Economics and Business Administration (Svenska Handelshgskolan),61977,MSc,1988-01-01
Georg Savander,480582,Education,University of Helsinki,62355,MSc,1987-01-01
Dave Kusuda,480584,Education,Regis University,80102,Graduated,1966-01-01
Ken Wirt,480585,Education,University of Michigan,63187,BA,1972-01-01
Ken Wirt,480585,Education,Stanford University,61935,MBA,1982-01-01
Marvin Garrett,480586,Education,University of Redlands,79746,MA,1983-01-01
Marvin Garrett,480586,Education,California State University Long Beach,82585,BS,1970-01-01
Jay Nudi,480587,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Jay Nudi,480587,Education,Pennsylvania State University (Penn State University),61582,BS,1985-01-01
Jack Phelan,480589,Education,Washington University St Louis,82206,Graduated,
Jack Phelan,480589,Education,Monmouth College,80021,BA,
Bill Jones,480590,Education,California State University Fresno,662316,BA,1971-01-01
Kim Dang,480591,Education,Texas A&M University,62040,BBA,1991-01-01
Kim Dang,480591,Education,Kellogg School of Management Northwestern University,77878,MBA,
Betty Baudler Horras,480592,Education,American Institute of Business,500932,Graduated,
Eric Jacobsen,480594,Education,University of Southern California (USC),62673,JD,1982-01-01
Eric Jacobsen,480594,Education,University of Southern California (USC),62673,MBA,1982-01-01
Eric Jacobsen,480594,Education,University of California,63186,BA,1977-01-01
Doctor Lisa Grillone,480595,Education,New York University (NYU),61424,MS,
Doctor Lisa Grillone,480595,Education,St John's University,61913,BS,
Doctor Lisa Grillone,480595,Education,New York University (NYU),61424,PhD,
Doctor Dave White,480597,Education,Vanderbilt University,62843,Masters Degree,
Doctor Dave White,480597,Education,Tufts University,62097,Bachelor's Degree,1978-01-01
Doctor Dave White,480597,Education,Vanderbilt University,62843,PhD,1983-01-01
Scott Tollefsen,480599,Education,Harvard Business School,63013,Advanced Management Program,
Scott Tollefsen,480599,Education,University of Virginia,62777,BA,1974-01-01
Scott Tollefsen,480599,Education,University of Virginia School of Law,77982,JD,1978-01-01
Tuyen Do,480600,Education,University of Virginia,62777,MBA,
Tuyen Do,480600,Education,University of Virginia,62777,BS,1991-01-01
Tuyen Do,480600,Education,University of Virginia,62777,JD,
Doctor David Bederman,480601,Education,London School of Economics (LSE) (London School of Economics and Political Science),38522,MSc,1984-01-01
Doctor David Bederman,480601,Education,Princeton University,61632,AB (Hons),1983-01-01
Doctor David Bederman,480601,Education,University of London,62421,PhD,1996-01-01
Doctor David Bederman,480601,Education,University of Virginia,62777,JD,1987-01-01
Doctor David Bederman,480601,Education,Hague Academy of International Law,63739,Diploma,1989-01-01
Rick Bullock,480604,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Rick Bullock,480604,Education,Missouri State University (Southwest Missouri State University prior to 08/2005),61890,BS,1978-01-01
Terry Edwards,480605,Education,Loyola College in Maryland,736426,MBA,
Terry Edwards,480605,Education,Iona College,79469,BBA,1977-01-01
George Kilroy,480606,Education,Elon University (Elon College prior to 06/2001),115946,BBA,1973-01-01
George Kilroy,480606,Education,Loyola College,836966,Attended,
Krishna Khadloya,480607,Education,State University of New York (SUNY),61939,MS,
Krishna Khadloya,480607,Education,Stanford University Graduate School of Business,67360,Executive Program,2007-01-01
Krishna Khadloya,480607,Education,Birla Institute of Technology & Science (BITS) India,468626,BS (Hons),
Joe Harvey,480609,Education,Princeton University,61632,BSE,1984-01-01
Gordon Woods,480610,Education,Arizona State University,60074,Attended,
Gordon Woods,480610,Education,University of Arizona (UOA),62155,Degree,
Debra Witges,480612,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Debra Witges,480612,Education,Eastern Illinois University,60563,BS,
Francis Van Kirk,480614,Education,Villanova University,62858,BS,1971-01-01
Chuck Royce,480615,Education,Brown University,60224,BA,1961-01-01
Chuck Royce,480615,Education,Columbia University,60434,MBA,1963-01-01
E Roskovensky,480616,Education,Duquesne University,60549,MBA,
E Roskovensky,480616,Education,Villanova University,62858,BS,1966-01-01
E Roskovensky,480616,Education,University of Detroit Mercy School of Law,482478,JD,
Don Thayer,480617,Education,California State University-Dominguez Hills,733115,MBA,1978-01-01
Kathy McGinley,480618,Education,University of Tennessee Knoxville,62733,MS,
Joe Suter,480620,Education,Temple University,62035,MBA,
Joe Suter,480620,Education,Mount Saint Mary College,741492,BS,1981-01-01
Doctor Bill Craig,480659,Education,University of California San Diego (UCSD),79941,PhD,
Mark Danahy,480623,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Member,
Mark Danahy,480623,Education,George Mason University,78700,MBA,
Mark Danahy,480623,Education,Virginia Polytechnic Institute and State University (Virginia Tech),110197,BS,1978-01-01
Bill Brown,480625,Education,State University of New Jersey Rutgers (Rutgers University),100431,BA,1977-01-01
Bill Brown,480625,Education,University of Maryland School of Law (UMSL),481814,JD,
Bob Groody,480627,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Bob Groody,480627,Education,La Salle University,461498,BS,1978-01-01
Mark Johnson,480628,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1991-01-01
Mark Johnson,480628,Education,University of Texas at Austin,62742,BBA,
Jonathan Cohen,480630,Education,Connecticut College,97616,BA,1987-01-01
Jonathan Cohen,480630,Education,Columbia University,60434,MBA,1991-01-01
G O'Brien,480631,Education,Columbia Business School,63118,MBA,1971-01-01
G O'Brien,480631,Education,Colgate University,60399,BA,1967-01-01
Joe Kaufmann,480632,Education,St Joseph's University,64795,BS,1975-01-01
Tonia Pankopf,480633,Education,University of Maryland College Park,62449,BA (summa cum laude),1989-01-01
Tonia Pankopf,480633,Education,International Schools Services (ISS),1354735,Certificate,
Tonia Pankopf,480633,Education,London School of Economics (LSE) (London School of Economics and Political Science),38522,MS,1991-01-01
Saul Rosenthal,480634,Education,Columbia Law School,64891,JD,
Saul Rosenthal,480634,Education,Wharton School University of Pennsylvania,64966,BS (magna Cum Laude),1990-01-01
Saul Rosenthal,480634,Education,New York University School of Law,574794,LLM,
Patrick Conroy,480636,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Patrick Conroy,480636,Education,St John's University,61913,BS (summa Cum Laude),1979-01-01
Patrick Conroy,480636,Education,Bernard M Baruch College City University of New York (CUNY),81866,Graduated,
Lee Stern,480637,Education,Middlebury College,61284,BA,1972-01-01
Lee Stern,480637,Education,Wharton School University of Pennsylvania,64966,MBA,
Eric Stokesberry,480638,Education,Stanford University,61935,BS,
Tom Mitro,480639,Education,Miami University Ohio,61276,BS,1977-01-01
Adam Derechin,480640,Professional Qualifications,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chartered Financial Analyst,
Adam Derechin,480640,Education,Brandeis University,60203,BA,1986-01-01
Adam Derechin,480640,Education,University of Maryland College Park,62449,MBA,
Andy Bartmess,480641,Education,Oregon State University,61547,BS,1982-01-01
Andy Bartmess,480641,Education,Harvard Business School,63013,MBA,1991-01-01
David Meyercord,480642,Education,University of Texas at Austin,62742,JD (Hons),1975-01-01
David Meyercord,480642,Education,Dartmouth College,60488,BA (Cum Laude),1972-01-01
Jim Holly,480643,Education,University of Wisconsin,63062,BBA,1962-01-01
Jim Holly,480643,Education,University of Wisconsin,63062,MBA,1964-01-01
Jim Holly,480643,Education,Southern Wesleyan University,801068,Graduated,
Kirk McMullin,480644,Education,Humboldt State University (USA),103517,BA,1973-01-01
Richard Holland,480645,Education,University of Houston,62360,BBA,1975-01-01
Richard Holland,480645,Education,Unknown Organisation,0,Licensed Real Estate Broker (LREB),1981-01-01
Gus Eppolito Jr,480646,Education,Texas A&M University,62040,BBA,1989-01-01
Gus Eppolito Jr,480646,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Wolfram Ridder,480647,Education,Hamburger University,263467,Masters Degree,
Wolfram Ridder,480647,Education,Hamburger University,263467,MBA,
Lou Peoples,480649,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Lou Peoples,480649,Education,Stanford University,61935,BS,1963-01-01
Lou Peoples,480649,Education,Harvard Business School,63013,MBA,1972-01-01
Lou Peoples,480649,Professional Qualifications,National Council of Examiners for Engineering and Surveying (NCEES),754056,Registered Professional Engineer,
Jim Corl,480650,Education,Stanford University,61935,BA (Hons),1988-01-01
Jim Corl,480650,Education,Wharton School University of Pennsylvania,64966,MBA,
Frank Baumann,480651,Education,University of Denver,62276,MBA,
Frank Baumann,480651,Education,Colorado State University,60431,BSBA,1982-01-01
Mark Whitley,480652,Education,Worcester Polytechnic Institute (WPI),62969,Bachelor's Degree,1972-01-01
Mark Whitley,480652,Education,University of Kentucky,62389,MS,1975-01-01
Leonhard Nossol,480653,Education,Freie Universitt Berlin (Free University of Berlin),63298,Degree,
Leonhard Nossol,480653,Education,Hochschule fr Technik und Wirtschaft (HTW) University of Applied Sciences,1800146,Degree,
Angel Mendez,480656,Education,Lafayette College,61118,BSEE,1982-01-01
Angel Mendez,480656,Education,GE Management Development Institute,467469,Manufacturing Management Program (MMP),
Angel Mendez,480656,Education,Crummer Graduate School of Business Rollins College,795360,MBA,1987-01-01
Philippe Morali,480658,Education,University of Geneva,62332,BA,1982-01-01
Philippe Morali,480658,Education,Columbia Business School,63118,MBA,1987-01-01
Doctor Bill Craig,480659,Education,University of Michigan,63187,BS,
Neil Scott,480661,Education,South African Institute of Chartered Accountants (SAICA),74592,Chartered Accountant,
Neil Scott,480661,Education,University of KwaZulu-Natal,955887,Diploma,
Neil Scott,480661,Education,University of KwaZulu-Natal,955887,BA,1976-01-01
Matt Bass,480662,Education,College of Business and Economics Lehigh University,932369,BS,2000-01-01
John Nash,480664,Professional Qualifications,American Society of Professional Engineers,662057,PEng,
John Nash,480664,Education,Society of Professional Engineers (SPE),862716,PEng,
John Nash,480664,Education,Kingston College,801119,Graduated,1957-01-01
John McCombe,480665,Education,Pace University,61563,MBA,1987-01-01
John McCombe,480665,Education,Fordham University,60696,BS,1982-01-01
Marc Bruner,480668,Education,Tulane University,62098,Attended,
Jackie James,480669,Education,Tulane University,62098,MBA,2007-01-01
Jackie James,480669,Education,California State University Fresno,662316,Attended,1980-01-01
Professor Doctor Vidadi Yusibov,480671,Professional Qualifications,Academy of Science (Russia),44378,PhD,1989-01-01
Professor Doctor Vidadi Yusibov,480671,Education,St Petersburg University Russia,78000,BA,1982-01-01
Professor Doctor Vidadi Yusibov,480671,Education,St Petersburg University Russia,78000,MS,1984-01-01
Roger Schrum,480672,Education,Kansas State University (KSU),62382,BS,1977-01-01
Roger Schrum,480672,Education,Indiana University School of Business,795916,Executive Development Program,
Dave Waltz,480673,Education,California State University Northridge (Formerly known as San Fernando Valley State College),60261,MBA,1978-01-01
Doug Bond,480674,Education,New York University (NYU),61424,MBA,
Doug Bond,480674,Education,Hamilton College,60814,BA,1981-01-01
Keith Blachowiak,480675,Education,Marist College,79619,BA,1986-01-01
Doctor Robert McNeil,480676,Education,University of California Irvine,383127,PhD,1972-01-01
Brigadier General Brian Barents,480677,Education,Dwight D Eisenhower School for National Security and Resource Strategy (Eisenhower School),620784,Graduated,1976-01-01
Brigadier General Brian Barents,480677,Education,Western Michigan University (WMU),62925,BBA,1966-01-01
Brigadier General Brian Barents,480677,Education,Western Michigan University (WMU),62925,Graduated,
Brigadier General Brian Barents,480677,Education,University of Michigan,63187,Graduated,
Brigadier General Brian Barents,480677,Education,Squadron Officer School (SOS),110031,Graduated,1972-01-01
Brigadier General Brian Barents,480677,Education,United States Air Force Air Command and Staff College,1479226,Graduated,1973-01-01
Robert Bobb Jr,480678,Education,Notre Dame Law School University of Notre Dame,642321,JD,1972-01-01
Robert Bobb Jr,480678,Education,University of London,62421,Attended,
Robert Bobb Jr,480678,Education,Western Michigan University (WMU),62925,BS,1969-01-01
Robert Bobb Jr,480678,Education,University of Belgrade,786275,Attended,
Richard Burgess,480679,Professional Qualifications,American Institute of Petroleum Geologists,666957,Certified Petroleum Geologist,
Richard Burgess,480679,Education,University of Manitoba,62443,BSc (Hons),1954-01-01
Harold Teague,480680,Education,University of Texas at Austin,62742,BBA,1964-01-01
Harold Teague,480680,Education,University of Texas at Austin,62742,LLB,1996-01-01
Harold Teague,480680,Education,Harvard University,63830,LLM,1967-01-01
Victor Gomez,480682,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Victor Gomez,480682,Education,Brooklyn College,60220,BS,1987-01-01
Tricia Tomlinson,480683,Education,Harvard Business School,63013,Graduated,1990-01-01
Tricia Tomlinson,480683,Education,Pomona College,61610,BA,1979-01-01
Roger Johnston,480684,Professional Qualifications,Joplin Public School,561011,Graduated,1965-01-01
Roger Johnston,480684,Education,Missouri Southern State College (MSSC),127037,Bachelor's Degree,1971-01-01
Terry Geisz,480686,Education,Bradley University,60202,BS,
Terry Geisz,480686,Education,Blackhawk Community College,860022,Attended,
Jim Key,480687,Education,Henderson State University (Formerly known as Henderson State College),642173,BS,1984-01-01
Rue Pugh,480688,Education,Washington University St Louis,82206,MBA,1996-01-01
Rue Pugh,480688,Education,Southern Illinois University,61879,Bachelor's Degree,
Neil Koehler,480689,Education,Pomona College,61610,BA,1981-01-01
Bob Mihalco,480690,Education,Pennsylvania State University (Penn State University),61582,BS,1973-01-01
Bob Mihalco,480690,Education,Saint Francis University,642772,MS,1979-01-01
George Hayward,480691,Education,University of Illinois Urbana-Champaign (UIUC),77782,BA,1985-01-01
George Hayward,480691,Education,Saint Louis University,78987,MBA,1993-01-01
George Hayward,480691,Education,DePaul University,60499,Graduated,1989-01-01
Marnie Gordon,480692,Professional Qualifications,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chartered Financial Analyst,
Colleen Clements,480693,Education,Saint Louis University,78987,BS (magna Cum Laude),1984-01-01
Ron Drabik,480695,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Ron Drabik,480695,Education,Baldwin Wallace University (Baldwin-Wallace College prior to 07/2012),60122,BA,
John Curtis,480697,Education,Babson College,60120,MBA,
John Curtis,480697,Education,University of Nebraska at Omaha,108137,Graduated,1964-01-01
Tony Pospishil,480698,Education,City College of New York (CCNY),60368,MSEE,1983-01-01
Dan Ghidinelli,480803,Education,Humboldt State University (USA),103517,BS,1970-01-01
Leslie Grodd,480701,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Leslie Grodd,480701,Education,St. John's University School of Law,735642,JD,1969-01-01
Leslie Grodd,480701,Education,New York University (NYU),61424,MBA,1971-01-01
Leslie Grodd,480701,Education,University of Vermont,62771,AB,1968-01-01
Jack Perkins,480706,Education,Boston College,60193,BA,1953-01-01
Doctor Noch Callaway III,480707,Education,Columbia University,60434,MD,1947-01-01
Doctor Noch Callaway III,480707,Education,Columbia University,60434,BA,
Sudhir Chandratreya,480708,Education,Stanford University,61935,MSEE,1985-01-01
Sudhir Chandratreya,480708,Education,University of California Berkeley,62215,MS,1975-01-01
Sudhir Chandratreya,480708,Education,University of California Berkeley,62215,PhD,1979-01-01
Sudhir Chandratreya,480708,Education,University of California Berkeley,62215,MSME,
Sudhir Chandratreya,480708,Education,Indian Institute of Technology Kanpur,462676,BTech,1974-01-01
Fintan Kennedy,480710,Education,University of Limerick,62415,Graduated,1994-01-01
Drew Kronick,480720,Education,Pitzer College,78089,BS,1985-01-01
Kay Perry-Durbin,480725,Education,Southwestern Paralegal Institute,801817,Certified,
Kay Perry-Durbin,480725,Education,West Texas A&M University (Formerly known as West Texas State University),486966,BA,1982-01-01
Kay Perry-Durbin,480725,Professional Qualifications,Society for Human Resource Management (SHRM),116531,Senior Professional Human Resources Certification (SPHR),
Kay Perry-Durbin,480725,Education,Houston Baptist University,260392,MBA,
Doctor AJ Jain,480726,Education,State University of New York Buffalo (SUNYB),83168,PhD,1990-01-01
Doctor AJ Jain,480726,Education,Allahabad University,536000,BCom,1980-01-01
Doctor AJ Jain,480726,Education,Delhi School of Economics University of Delhi,1212798,MCom,1982-01-01
Doctor AJ Jain,480726,Education,State University of New York Buffalo (SUNYB),83168,MBA,1985-01-01
Mark Silver,480728,Education,University of Illinois (UIC),62367,BA,1992-01-01
Mark Silver,480728,Education,Harvard University,63830,JD,1995-01-01
Jeff Hendrickson,480730,Education,Harvard Business School,63013,Advanced Management Program,
Jeff Hendrickson,480730,Education,Peter T Paul College of Business and Economics University of New Hampshire,734098,MBA,
Jeff Hendrickson,480730,Education,Hartwick College,101017,BA,1967-01-01
Bill Tepe,480732,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Bill Tepe,480732,Education,Johns Hopkins University,61026,Masters Degree,1995-01-01
Bill Tepe,480732,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Member,
Bill Tepe,480732,Education,Robert Morris College,630710,BSBA,1979-01-01
William Cox,480733,Professional Qualifications,American Society for Quality (ASQ) (Formerly known as American Society for Quality Control),126596,Certified,
Steve Lanza,480737,Professional Qualifications,American Institute of Certified Management Accountants (AICMA),90217,Certified Management Accountant,1985-01-01
Steve Lanza,480737,Education,Golden Gate University,60763,MBA,1988-01-01
Steve Lanza,480737,Education,California Polytechnic University,63378,BS,1981-01-01
Steve Lanza,480737,Education,De Anza College,81988,Associate,1979-01-01
Steve Lanza,480737,Education,California Institute of Technology (CALTECH),60243,Certificate,2001-01-01
Dan DeFazio,480739,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Dan DeFazio,480739,Education,Ithaca College,60992,BS,1985-01-01
Dan DeFazio,480739,Education,Syracuse University,61983,Attended,
Alex Crooke,480746,Education,University of Manchester,62441,BSc (Hons),1990-01-01
Alex Crooke,480746,Professional Qualifications,CFA Society of the UK,634411,Associate,
F Kasper,480750,Education,California State University (CSU),60252,BS,
Mike Fitzgerald,480753,Education,Bernard M Baruch College City University of New York (CUNY),81866,MBA,1969-01-01
Mike Fitzgerald,480753,Education,Fordham University,60696,BA,1963-01-01
Tim Stevenson,480759,Education,University of Sussex,62713,BA,
Greg Shortell,480767,Education,International Institute for Management Development (IMD),41177,Executive Management Program,
Greg Shortell,480767,Education,Oxford University,61561,Postgraduate Degree,
Greg Shortell,480767,Education,William Penn University,567983,BS,1966-01-01
Greg Shortell,480767,Education,Long Island University,61173,MBA,
Donnie Jackson Jr,480771,Education,Southern Methodist University,61882,MBA,
Donnie Jackson Jr,480771,Education,University of Texas at Austin,62742,BA,1981-01-01
Karl Trass,480776,Education,Indiana University,60920,BA,
Bob Lewis,480779,Education,Rider University,82615,BS,1986-01-01
Rich Tobin,480780,Education,University of Chicago,42092,Studied,
Rich Tobin,480780,Education,Drexel University (Formerly known as Drexel Institute of Technology),60542,MBA,
Rich Tobin,480780,Education,Norwich University,61500,BA,
Mark Singer,480784,Education,Haas School of Business University of California Berkeley,757832,BSc,1981-01-01
Doug Hsieh,480796,Education,Dartmouth College,60488,BA,1992-06-01
Dan Ghidinelli,480803,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Dan Ghidinelli,480803,Professional Qualifications,California Society of Certified Public Accountants (CalCPA),79136,Certified Public Accountant,
Sanjay Adkar,480808,Education,Virginia Polytechnic Institute and State University (Virginia Tech),110197,MS,1987-01-01
Sanjay Adkar,480808,Education,Indian Institute of Technology (IIT) Bombay,567548,BS,1978-01-01
Kenneth Carroll,480811,Education,Fordham University,60696,AB,1964-01-01
Kenneth Carroll,480811,Education,New York University (NYU),61424,JD,1967-01-01
Kenneth Carroll,480811,Education,Harvard Business School,63013,Executive Program,1998-01-01
Paul McFarren,480816,Education,Cornell University,60457,BS,1986-01-01
Doug Bryant,480818,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Doug Bryant,480818,Education,Bryant University,813619,BS,1979-01-01
Ed Walker,480819,Professional Qualifications,CFA Institute (Association for Investment Management and Research prior to 2004),594747,CFA,
Ed Walker,480819,Professional Qualifications,Institute of Investment Management and Research (IIMR),63638,Attended,
Ed Walker,480819,Education,University of Cambridge,60268,MA (Hons),1997-01-01
Kevin Hartwick,480820,Education,Del Norte High School,491393,Graduated,1979-01-01
Kevin Hartwick,480820,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Kevin Hartwick,480820,Education,Golden Gate University,60763,Attended,
Kevin Hartwick,480820,Education,California State University Chico,595177,Bachelor's Degree (cum laude),
Dan MacDonnell,480826,Education,John F Kennedy School of Government Harvard University,37676,Executive Business Program,2016-01-01
Dan MacDonnell,480826,Education,University of North Carolina Kenan Flagler Business School,82925,Executive Business Program,2015-01-01
Dan MacDonnell,480826,Education,Salve Regina University,111107,Masters Degree,1996-01-01
Dan MacDonnell,480826,Education,Joint Forces Staff College (JFSC) (Armed Forces Staff College (AFSC) prior to 10/2000),375897,Graduated,2007-01-01
Dan MacDonnell,480826,Education,US Naval War College,482119,Attended,1995-01-01
Dan MacDonnell,480826,Education,Naval Air Station Pensacola,1557960,Completed,
Dan MacDonnell,480826,Education,Norwich University,61500,BS,1986-01-01
Roger Kohlmeier,480827,Education,California Polytechnic University,63378,Graduated,
Ernest Lin,480834,Education,University of Utah,62764,MS,1980-01-01
Ernest Lin,480834,Education,Santa Clara University,61782,MBA,1987-01-01
Ernest Lin,480834,Education,National Taiwan University (NTU),82656,BSEE,1975-01-01
Rich Graber,480842,Education,Seton Hall University,61818,MBA,1988-01-01
Rich Graber,480842,Education,Drexel University (Formerly known as Drexel Institute of Technology),60542,BS,1983-01-01
Doctor Jinyuan Li,480844,Education,Nankai University,1206290,MBA,1997-01-01
Doctor Jinyuan Li,480844,Education,Graduate School of Tianjin University,1748370,Graduated,1989-07-01
Teresa Huber,480845,Education,University of Pittsburgh,62593,BS,1984-01-01
Teresa Huber,480845,Education,Carnegie Mellon University Tepper School of Business,856478,MBA,1989-01-01
Vernon Anderson,480847,Education,Northwestern Oklahoma State University,124537,BS,1968-01-01
John Parmley,480848,Education,Missouri Southern State College (MSSC),127037,BS,1975-01-01
Ken Taylor,480849,Education,Brigham Young University,60212,MBA,1986-01-01
Ken Taylor,480849,Education,Vanderbilt University,62843,Graduated,2001-01-01
Ken Taylor,480849,Education,Weber State University,62901,Studied,1978-01-01
Ken Taylor,480849,Education,Brigham Young University Hawaii,1514276,BS,1984-01-01
Don Nonnenkamp,480850,Education,Saint Louis University,78987,BS,1973-01-01
Don Nonnenkamp,480850,Education,Saint Louis University,78987,MBA,1976-01-01
Randy Buschling,480851,Education,Washington University St Louis,82206,MS,
Randy Buschling,480851,Education,University of Missouri,52409,BS,1981-01-01
William Connors,480852,Professional Qualifications,Institute of Chartered Financial Analysts (ICFA) (USA),41274,CFA,
William Connors,480852,Education,Columbia University,60434,MBA,
William Connors,480852,Education,Drew University,60541,Graduated,1991-01-01
Kim Rosenberg,480854,Education,Wharton School University of Pennsylvania,64966,BS,1967-01-01
Kim Rosenberg,480854,Education,University of Pennsylvania,62579,MS,1969-01-01
Larry LeGrand,480857,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Larry LeGrand,480857,Education,Saint Louis University,78987,BS,1973-01-01
Larry LeGrand,480857,Professional Qualifications,Certified Financial Planner Board of Standards Inc (USA) (CFP),105591,Certified Financial Planner,
John Weber,480859,Education,University of Minnesota,62475,BA,1986-01-01
John Weber,480859,Education,St Mary's College,2369006,MBA,1999-01-01
Bob Chapman,480860,Education,Indiana University,60920,BA,1967-01-01
Bob Chapman,480860,Education,Michigan State University (MSU),61278,MBA,1968-01-01
Ken Coppins,480861,Education,State University of New York Stony Brook,461269,BS,1974-01-01
James Shanahan Jr,480863,Education,Xavier University,73904,BA,1982-01-01
James Shanahan Jr,480863,Education,University of Cincinnati College of Law,420481,JD,
Jeff McLean,480866,Professional Qualifications,Chicago School of Professional Psychology,736192,Doctorate,
Jeff McLean,480866,Education,University of Maryland College Park,62449,BS,
Jeff McLean,480866,Education,New England College,65376,MS,
Doctor Chris Marmo,480868,Education,Union College,62108,BS,1989-01-01
Doctor Chris Marmo,480868,Education,University of Florida,62323,PhD,
Doctor Eric Dupont,480909,Education,Universit Laval (Laval University),605194,PhD,1992-01-01
Doctor William Peters,480869,Professional Qualifications,American Board of Internal Medicine (ABIM),36377,Certified in Medical Oncology,1983-01-01
Doctor William Peters,480869,Education,Columbia University College of Physicians and Surgeons (CUCPS),116791,PhD,1978-01-01
Doctor William Peters,480869,Education,Pennsylvania State University (Penn State University),61582,BA,1972-01-01
Doctor William Peters,480869,Education,Columbia University College of Physicians and Surgeons (CUCPS),116791,MD,
Doctor William Peters,480869,Education,Pennsylvania State University (Penn State University),61582,BS,
Doctor William Peters,480869,Education,Columbia University College of Physicians and Surgeons (CUCPS),116791,MPhil,
Doctor William Peters,480869,Education,Fuqua School of Business Duke University,730113,MBA,
Doctor William Peters,480869,Professional Qualifications,American Board of Internal Medicine (ABIM),36377,Certified in Internal Medicine,1981-01-01
John Calcagno,480871,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Doctor Al Joseph,480873,Education,Union College,62108,BS,
Doctor Al Joseph,480873,Education,Case Western Reserve University (CWRU),60290,PhD,
Paul Evans,480875,Education,Stephen F Austin State University,120101,BBA,1991-01-01
Paul Evans,480875,Education,Thunderbird School of Global Management,923424,Masters Degree,1996-01-01
Paul Evans,480875,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
James Gardunio,480878,Education,San Jose State University,61780,Degree,1972-01-01
